speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
2.1,6.75,31.75,0.25,15.22556518772774,5.2804465939421705,5.329070518200751e-15,1.8093822187881343e-14,0.07756178228207576,4.283625839717154,0.0002786568224262352,6.766882621449212,0.011070623774375832,,0.0008359704672787056,6.766882621449212,0.033211871323127494,,0.003343881869114821,6.766882621449212,0.13284748529251,
2.1,6.75,32.0,0.25,15.262002224428556,5.273728030367445,5.329070518200751e-15,1.8093822187881343e-14,0.07766628080251334,4.235986502716992,0.0002783022740857314,6.733117378550788,0.010956579391841512,,0.0008349068222571944,6.733117378550788,0.032869738175524535,,0.0033396272890287805,6.733117378550788,0.13147895270209814,
2.1,6.75,32.25,0.25,15.261319510011889,5.275808610014421,5.329070518200751e-15,1.8093822187881343e-14,0.07766326964382103,4.188811270349059,0.0002784120692901551,6.665302346616566,0.010842633144595198,,0.000835236207870465,6.665302346616566,0.03252789943378559,,0.0033409448314818567,6.665302346616566,0.13011159773514236,
2.1,6.75,32.5,0.25,15.184595657304385,5.2764733623389395,5.329070518200751e-15,1.8093822187881343e-14,0.07745091883690713,4.145258583243179,0.00027844714923408703,6.5596547965208,0.010728591135387206,,0.0008353414477022609,6.5596547965208,0.03218577340616162,,0.0033413657908090404,6.5596547965208,0.12874309362464648,
2.1,6.75,32.75,0.25,15.063866204424293,5.193673457001006,5.329070518200751e-15,1.8093822187881343e-14,0.07716713241362666,4.096941406987958,0.00027407767818496566,6.5596547965208,0.01061424823089723,,0.0008222330345548968,6.5596547965208,0.031842744692691695,,0.003288932138219584,6.5596547965208,0.12737097877076675,
2.1,6.75,33.0,0.25,15.248295239065994,5.2928390630954345,5.329070518200751e-15,1.8093822187881343e-14,0.0776170827355696,4.050841872221552,0.0002793107909902247,6.4403452034792,0.010500475072007808,,0.0008379323729706742,6.4403452034792,0.03150142521602343,,0.003351729491882695,6.4403452034792,0.12600570086409368,
2.1,6.75,33.25,0.25,14.97594111004424,5.227247562353593,5.329070518200751e-15,1.8093822187881343e-14,0.07690067643547936,4.004975177397557,0.0002758494324006203,6.334697653383434,0.010386034862970206,,0.000827548297201861,6.334697653383434,0.03115810458891062,,0.0033101931888074453,6.334697653383434,0.12463241835564248,
2.1,6.75,33.5,0.25,15.228762171662133,5.2711861318479105,7.105427357601002e-15,1.8093822187881343e-14,0.0775766963958434,3.957549698914301,0.0002781681344155762,6.334697653383434,0.01027197863240219,,0.0008345044032467289,6.334697653383434,0.030815935897206576,,0.003338017612986918,6.334697653383434,0.12326374358882633,
2.1,6.75,33.75,0.25,15.24952762301113,5.297009229861687,8.881784197001252e-15,1.8093822187881343e-14,0.07761789677757702,3.9100686574855485,0.00027953085673644486,6.243246951420315,0.010157704710385788,,0.0008385925702093348,6.243246951420315,0.030473114131157372,,0.0033543702808373392,6.243246951420315,0.1218924565246295,
2.1,6.75,34.0,0.25,15.241078543717297,5.297964362721358,3.552713678800501e-15,1.8093822187881343e-14,0.07759384253888577,3.86560223147891,0.0002795812604822145,6.17386191860832,0.010043352851581543,,0.0008387437814466437,6.17386191860832,0.03013005855474463,,0.003354975125786578,6.17386191860832,0.1205202342189785,
2.1,6.75,34.25,0.25,15.240745803515985,5.2865936595636684,3.552713678800501e-15,1.8093822187881343e-14,0.07760034606770255,3.8173835638441203,0.00027898121199118175,6.12613808139168,0.0099294300104803,,0.0008369436359735451,6.12613808139168,0.0297882900314409,,0.0033477745438941792,6.12613808139168,0.11915316012576362,
2.1,6.75,34.5,0.25,15.2413363697843,5.299464495774942,5.329070518200751e-15,1.8093822187881343e-14,0.07759941467815604,3.771747050223963,0.00027966042467836554,6.03649390284063,0.009814566193802311,,0.0008389812740350964,6.03649390284063,0.02944369858140693,,0.003355925096140383,6.03649390284063,0.11777479432562771,
2.1,6.75,34.75,0.25,15.243067232069873,5.298822108052116,8.881784197001252e-15,1.8093822187881343e-14,0.07759884865808679,3.725481633080109,0.0002796265249468895,5.982241877293252,0.009700649719137486,,0.0008388795748406685,5.982241877293252,0.02910194915741246,,0.003355518299362674,5.982241877293252,0.11640779662964981,
2.1,6.75,35.0,0.25,15.201231894193477,5.29950004449208,5.329070518200751e-15,1.8093822187881343e-14,0.07748175336341538,3.6785662138469215,0.0002796623006357079,5.897723837216639,0.009586113224869438,,0.0008389869019071238,5.897723837216639,0.028758339674608314,,0.0033559476076284937,5.897723837216639,0.11503335869843324,
2.1,6.75,35.25,0.25,14.9985877707061,5.253070928903257,3.552713678800501e-15,1.8093822187881343e-14,0.07694520194295126,3.631679177851987,0.00027721216889251704,5.802276162783361,0.009471700037468375,,0.0008316365066775511,5.802276162783361,0.028415100112405133,,0.003326546026710203,5.802276162783361,0.1136604004496205,
2.1,6.75,35.5,0.25,15.173804136749016,5.266606362351883,7.105427357601002e-15,1.8093822187881343e-14,0.0774277165008335,3.5861521346631062,0.0002779264533394582,5.802276162783361,0.009357272054154,,0.0008337793600183749,5.802276162783361,0.028071816162462,,0.0033351174400735022,5.802276162783361,0.112287264649848,
2.1,6.75,35.75,0.25,15.224235482239378,5.299286237856295,4.440892098500626e-15,1.8093822187881343e-14,0.07754615005340765,3.5382878657646106,0.00027965101774955775,5.717758122706748,0.00924282117040802,,0.0008389530532486733,5.717758122706748,0.027728463511224058,,0.0033558122129946914,5.717758122706748,0.11091385404489625,
2.1,6.75,36.0,0.25,15.20873038228173,5.307303619835442,5.329070518200751e-15,1.8093822187881343e-14,0.07749710218540647,3.4927163416654077,0.00028007410662030775,5.6364939028406305,0.009128241118034546,,0.0008402223198609234,5.6364939028406305,0.027384723354103645,,0.003360889279443695,5.6364939028406305,0.10953889341641461,
2.1,6.75,36.25,0.25,15.215519896427056,5.302487631279364,5.329070518200751e-15,1.8093822187881343e-14,0.07751956821235727,3.444907041747271,0.0002798199599219172,5.582241877293253,0.009013873805668284,,0.0008394598797657517,5.582241877293253,0.02704162141700486,,0.003357839519063005,5.582241877293253,0.10816648566801942,
2.1,6.75,36.5,0.25,15.18631383788588,5.308721807361971,7.105427357601002e-15,1.8093822187881343e-14,0.07743304211792125,3.3999218002583773,0.00028014894643219046,5.49772383721664,0.00889903684239366,,0.0008404468392965715,5.49772383721664,0.026697110527180982,,0.0033617873571862873,5.49772383721664,0.10678844210872387,
2.1,6.75,36.75,0.25,15.002559179200281,5.270602284080108,5.329070518200751e-15,1.8093822187881343e-14,0.0769420535060753,3.3528349817662435,0.00027813732392239875,5.402276162783361,0.008784699689394928,,0.0008344119717671962,5.402276162783361,0.02635409906818479,,0.0033376478870687848,5.402276162783361,0.10541639627273917,
2.1,6.75,37.0,0.25,15.12368701489099,5.262221141851,5.329070518200751e-15,1.8093822187881343e-14,0.07729101192547484,3.3067161325618235,0.0002776950388958738,5.402276162783361,0.008669881037412584,,0.0008330851166876214,5.402276162783361,0.026009643112237753,,0.003332340466750487,5.402276162783361,0.10403857244895104,
2.1,6.75,37.25,0.25,15.188405166554503,5.301115597164957,5.329070518200751e-15,1.8093822187881343e-14,0.07744454933607745,3.257358145578425,0.0002797475556925061,5.317758122706747,0.008555274280942738,,0.0008392426670775185,5.317758122706747,0.025665822842828215,,0.003356970668310075,5.317758122706747,0.10266329137131287,
2.1,6.75,37.5,0.25,15.18363653330778,5.313989122755639,5.329070518200751e-15,1.8093822187881343e-14,0.0774213363701226,3.2142732897386717,0.0002804269103021405,5.23649390284063,0.008440540169762872,,0.0008412807309064217,5.23649390284063,0.02532162050928862,,0.00336512292362569,5.23649390284063,0.10128648203715451,
2.1,6.75,37.75,0.25,15.177955027206727,5.304471672883468,3.552713678800501e-15,1.8093822187881343e-14,0.07741261072553363,3.166283410635856,0.0002799246606738565,5.182241877293253,0.00832578663735536,,0.0008397739820215694,5.182241877293253,0.02497735991206608,,0.0033590959280862744,5.182241877293253,0.0999094396482643,
2.1,6.75,38.0,0.25,15.162344162039924,5.316815768655585,5.329070518200751e-15,1.8093822187881343e-14,0.07735876284558514,3.120796948490801,0.0002805760765043905,5.097723837216639,0.00821098707869138,,0.0008417282295131712,5.097723837216639,0.024632961236074134,,0.003366912918052682,5.097723837216639,0.09853184494429651,
2.1,6.75,38.25,0.25,14.999237994403199,5.287947826421757,3.552713678800501e-15,1.8093822187881343e-14,0.0769170679533547,3.0727331056932377,0.0002790526733395728,5.00227616278336,0.008096171747248587,,0.0008371580200187185,5.00227616278336,0.02428851524174576,,0.0033486320800748754,5.00227616278336,0.09715406096698306,
2.1,6.75,38.5,0.25,15.060415167441846,5.255053859361381,7.105427357601002e-15,1.8093822187881343e-14,0.07711840738713945,3.026855359378274,0.000277316811007672,5.00227616278336,0.0079812421958101,,0.0008319504330230156,5.00227616278336,0.023943726587430297,,0.0033278017320920576,5.00227616278336,0.09577490634972118,
2.1,6.75,38.75,0.25,15.1403841456784,5.300734381453163,7.105427357601002e-15,1.8093822187881343e-14,0.07730930341600517,2.9798154041093445,0.00027972743838670293,4.917758122706747,0.007866360962715237,,0.0008391823151601088,4.917758122706747,0.02359908288814571,,0.003356729260640435,4.917758122706747,0.09439633155258285,
2.1,6.75,39.0,0.25,15.147043626620427,5.318924055569785,7.105427357601002e-15,1.8093822187881343e-14,0.07731335190081304,2.9334960712507248,0.0002806873338614762,4.83649390284063,0.007751363077974006,,0.0008420620015844286,4.83649390284063,0.023254089233922023,,0.0033682480063377145,4.83649390284063,0.09301635693568808,
2.1,6.75,39.25,0.25,15.127196440873194,5.304057918115847,7.105427357601002e-15,1.8093822187881343e-14,0.07726915155279,2.886891995054984,0.0002799028262349019,4.782241877293252,0.007636338994110669,,0.0008397084787047056,4.782241877293252,0.022909016982332005,,0.003358833914818824,4.782241877293252,0.09163606792932802,
2.1,6.75,39.5,0.25,15.126154135490415,5.323125609673714,3.552713678800501e-15,1.8093822187881343e-14,0.07725000991836903,2.839675905186684,0.00028090905596301133,4.697723837216639,0.007521261035878108,,0.0008427271678890342,4.697723837216639,0.022563783107634332,,0.00337090867155614,4.697723837216639,0.09025513243053734,
2.1,6.75,39.75,0.25,14.985629522990314,5.304601385568104,5.329070518200751e-15,1.8093822187881343e-14,0.07686155201772903,2.7916771181130198,0.00027993150580028406,4.602276162783361,0.007406145277557466,,0.0008397945174008523,4.602276162783361,0.022218435832672405,,0.0033591780696034124,4.602276162783361,0.08887374333068962,
2.1,6.75,40.0,0.25,14.979912189422857,5.2679384429602125,8.881784197001252e-15,1.8093822187881343e-14,0.0768985997454247,2.7475822769500793,0.00027799674916442854,4.517758122706748,0.007290919937902869,,0.0008339902474932859,4.517758122706748,0.021872759813708606,,0.003335960989973147,4.517758122706748,0.0874910392548344,
2.1,6.75,40.25,0.25,15.0760617970712,5.300358468312864,8.881784197001252e-15,1.8093822187881343e-14,0.0771289713025459,2.699424926427607,0.0002797076009052854,4.46350609715937,0.0071757014635931374,,0.0008391228027158565,4.46350609715937,0.02152710439077941,,0.003356491210863429,4.46350609715937,0.08610841756311763,
2.1,6.75,40.5,0.25,15.086950656105074,5.326560247712061,3.552713678800501e-15,1.8093822187881343e-14,0.07714725871457616,2.652760868647201,0.0002810903067918802,4.4161209386466265,0.007060373821353969,,0.0008432709203756405,4.4161209386466265,0.02118112146406191,,0.003373083681502562,4.4161209386466265,0.08472448585624767,
2.1,6.75,40.75,0.25,15.080096223022341,5.315804445126082,5.329070518200751e-15,1.8093822187881343e-14,0.07712398391044853,2.6060383928752096,0.00028052270749550793,4.37386191860832,0.006944989093250989,,0.000841568122486524,4.37386191860832,0.020834967279752967,,0.0033662724899460976,4.37386191860832,0.08333986911901185,
2.1,6.75,41.0,0.25,15.04254911174873,5.329913627084716,4.440892098500626e-15,1.8093822187881343e-14,0.07700181829775081,2.5587807956157214,0.00028126726948315056,4.283879061353374,0.006829538076160066,,0.0008438018084494516,4.283879061353374,0.0204886142284802,,0.0033752072337978048,4.283879061353374,0.08195445691392078,
2.1,6.75,41.25,0.25,15.062516628479834,5.324828459395338,5.329070518200751e-15,1.8093822187881343e-14,0.07706464249201074,2.5112481477269757,0.0002809989178116362,4.233117378550788,0.006714019405967666,,0.0008429967534349085,4.233117378550788,0.020142058217903,,0.0033719870137396326,4.233117378550788,0.08056823287161197,
2.1,6.75,41.5,0.25,15.050617175275326,5.325954756847646,7.105427357601002e-15,1.8093822187881343e-14,0.0770289374396972,2.4638099100752595,0.000281058354161116,4.165302346616566,0.006598387433222904,,0.0008431750624833482,4.165302346616566,0.019795162299668715,,0.0033727002499333927,4.165302346616566,0.07918064919867485,
2.1,6.75,41.75,0.25,14.876449841378081,5.310568711953293,7.105427357601002e-15,1.8093822187881343e-14,0.07653309860689005,2.417564735395881,0.00028024641026514195,4.0596547965208,0.006482713631155659,,0.0008407392307954255,4.0596547965208,0.019448140893466977,,0.003362956923181697,4.0596547965208,0.0777925635738679,
2.1,6.75,42.0,0.25,14.917336240490684,5.258842700428356,7.105427357601002e-15,1.8093822187881343e-14,0.0767057374323127,2.3712744365978113,0.0002775167536438901,4.0596547965208,0.006366923909889108,,0.0008325502609316702,4.0596547965208,0.019100771729667322,,0.0033302010437266808,4.0596547965208,0.07640308691866929,
2.1,6.75,42.25,0.25,14.952944804827842,5.332140199110539,4.440892098500626e-15,1.8093822187881343e-14,0.07673570816974772,2.324896105397742,0.00028138476891706796,3.940345203479201,0.006251044718775598,,0.0008441543067512039,3.940345203479201,0.018753134156326796,,0.0033766172270048174,3.940345203479201,0.07501253662530719,
2.1,6.75,42.5,0.25,14.735901423939017,5.260845586060512,5.329070518200751e-15,1.8093822187881343e-14,0.07624308967730135,2.278474281058796,0.0002776224488225099,3.834697653383434,0.006135065591462571,,0.0008328673464675295,3.834697653383434,0.018405196774387716,,0.0033314693858701146,3.834697653383434,0.07362078709755088,
2.1,6.75,42.75,0.25,14.97569903722814,5.319073844491249,3.552713678800501e-15,1.8093822187881343e-14,0.07681648603882178,2.231527403522276,0.0002806952384400278,3.834697653383434,0.006018984342035225,,0.0008420857153200833,3.834697653383434,0.018056953026105674,,0.003368342861280332,3.834697653383434,0.0722278121044227,
2.1,6.75,43.0,0.25,14.959954761479578,5.33122065595173,5.329070518200751e-15,1.8093822187881343e-14,0.07676938953221145,2.18403669704983,0.00028133624329141125,3.733117378550788,0.005902777487432342,,0.0008440087298742335,3.733117378550788,0.017708332462297027,,0.0033760349194969304,3.733117378550788,0.07083332984918812,
2.1,6.75,43.25,0.25,14.863531797201372,5.331803395099189,3.552713678800501e-15,1.8093822187881343e-14,0.0764684610966433,2.1370603168958153,0.00028136699528108586,3.665302346616566,0.005786389489521787,,0.0008441009858432577,3.665302346616566,0.01735916846856536,,0.0033764039433730295,3.665302346616566,0.06943667387426145,
2.1,6.75,43.5,0.25,14.72523132764603,5.2527818739759375,3.552713678800501e-15,1.8093822187881343e-14,0.07619046801574517,2.089755232088738,0.0002771969150449266,3.559654796520799,0.005670121348780439,,0.0008315907451347799,3.559654796520799,0.017010364046341316,,0.0033263629805391198,3.559654796520799,0.06804145618536526,
2.1,6.75,43.75,0.25,14.910338298934596,5.32647785456687,7.105427357601002e-15,1.8093822187881343e-14,0.07661440370023814,2.0422750082156154,0.00028108595878615375,3.559654796520799,0.005553255621560997,,0.0008432578763584612,3.559654796520799,0.01665976686468299,,0.003373031505433845,3.559654796520799,0.06663906745873197,
2.1,6.75,44.0,0.25,14.630628511072691,5.2989511494110655,5.329070518200751e-15,1.8093822187881343e-14,0.07579967153050368,1.9955135426997201,0.00027963333464648717,3.440345203479201,0.00543673156766203,,0.0008389000039394616,3.440345203479201,0.016310194702986093,,0.0033556000157578462,3.440345203479201,0.06524077881194437,
2.1,6.75,44.25,0.25,14.829635438324361,5.29208460192348,4.440892098500626e-15,1.8093822187881343e-14,0.07641264077131439,1.9482400869032452,0.0002792709769803526,3.440345203479201,0.005319719500805889,,0.0008378129309410577,3.440345203479201,0.015959158502417668,,0.003351251723764231,3.440345203479201,0.06383663400967067,
2.1,6.75,44.5,0.25,14.801886245038592,5.3379850191369895,5.329070518200751e-15,1.8093822187881343e-14,0.07627252759537646,1.9005914036537328,0.000281693208543764,3.334697653383434,0.005202676116249936,,0.0008450796256312916,3.334697653383434,0.015608028348749806,,0.0033803185025251636,3.334697653383434,0.062432113394999225,
