case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,1,0.5950000000000002,1.2162894082855955,-2.115,-1.643715417866995,6.058910850923192,43.306262454448145,0.018030688578979732,-0.5585993360771361,0.9963504844407238,False
time_refined,1,0.5975000000000001,1.2187786069714395,-2.115,-1.6139561399647908,6.051600455037659,43.306262454448145,0.01868289302723612,-0.5882155441915683,0.9950137324341217,False
time_refined,1,0.6000000000000001,1.221264503344041,-2.115,-1.5841995940666396,6.044155961624726,43.306262454448145,0.019358305510135412,-0.6149029544753556,0.9937086624732023,False
time_refined,1,0.6025,1.2237471767423236,-2.115,-1.5544459615894373,6.036626921408816,43.306262454448145,0.020057764287194656,-0.638627732541544,0.9924352801844158,False
time_refined,1,0.605,1.2262267052528344,-2.115,-1.5246939664326808,6.029059290144247,43.306262454448145,0.02078218716744523,-0.6593717929565497,0.9911924810934077,False
time_refined,1,0.6074999999999999,1.2287031628701883,-2.115,-1.4949411622373963,6.0214962488498305,43.306262454448145,0.021532549230452506,-0.676811083371337,0.9899781596007007,False
time_refined,1,0.6099999999999999,1.231176617988833,-2.115,-1.465184764409083,6.0139915583325045,43.306262454448145,0.022309880072704517,-0.6888348372112004,0.9887901891388837,False
time_refined,1,0.6124999999999998,1.233647134628071,-2.115,-1.4354218937801948,6.006608671226365,43.306262454448145,0.02311528655024007,-0.6952613329798724,0.9876272192011949,False
time_refined,1,0.6150000000000002,1.2361147743021714,-2.115,-1.4056490837330982,5.99940328391208,43.306262454448145,0.0239499743059908,-0.6964085653366834,0.9864884704775094,False
time_refined,1,0.6175000000000002,1.2385795962091934,-2.115,-1.3758610654409018,5.992422810641465,43.306262454448145,0.02481531299836088,-0.6925998039445352,0.9853728058892536,False
time_refined,1,0.6200000000000001,1.2410416566926226,-2.115,-1.346052828023172,5.985707185211018,43.306262454448145,0.025712747141938646,-0.6841491378262974,0.984279184854394,False
time_refined,1,0.6225,1.2435010098956099,-2.115,-1.3162205802602516,5.979289409117209,43.306262454448145,0.02664374592133586,-0.671385875305331,0.9832068881501173,False
time_refined,1,0.625,1.245957708550887,-2.115,-1.2863618148750058,5.973195974583369,43.306262454448145,0.027609790152256987,-0.654656886590557,0.9821555003892453,False
time_refined,1,0.6275,1.2484118045317083,-2.115,-1.256474588505019,5.967447245503549,43.306262454448145,0.028612400140211408,-0.6343332442452286,0.9811246163931822,False
time_refined,1,0.6299999999999999,1.2508633475710105,-2.115,-1.2265556230246544,5.962057834252433,43.306262454448145,0.02965323541508127,-0.6107941493393291,0.9801128393298343,False
time_refined,1,0.6324999999999998,1.2533123827336212,-2.115,-1.1966005209027042,5.957037176209154,43.306262454448145,0.030734071503503435,-0.5844114299328802,0.9791178663174825,False
time_refined,1,0.6350000000000002,1.255758948837019,-2.115,-1.1666046261100098,5.952390047211604,43.306262454448145,0.031856775609338056,-0.5555588947415019,0.9781372408729997,False
time_refined,1,0.6375000000000002,1.2582030794672414,-2.115,-1.1365635075645246,5.948117013105914,43.306262454448145,0.03302333064700102,-0.5246090831195834,0.9771692774574493,False
time_refined,1,0.6400000000000001,1.2606448049388124,-2.115,-1.1064726125994004,5.94421487856146,43.306262454448145,0.03423586783243192,-0.49193190299353784,0.9762129461374951,False
time_refined,1,0.6425000000000001,1.2630841529198646,-2.115,-1.07632631511709,5.940677130322167,43.306262454448145,0.035496739431247724,-0.4578862940441358,0.9752670902358057,False
time_refined,1,0.645,1.265521148261404,-2.115,-1.0461193404739,5.9374943981297745,43.306262454448145,0.03680843166170662,-0.4228205886981421,0.9743306900124405,False
time_refined,1,0.6475,1.2679558136497502,-2.115,-1.0158475773978761,5.934654832357231,43.306262454448145,0.038173506099057064,-0.38707767431348705,0.9734030352942392,False
time_refined,1,0.6499999999999999,1.2703881703789874,-2.115,-0.9855081917269866,5.932144443189647,43.306262454448145,0.03959458109811245,-0.35099389354502053,0.972483718244183,False
time_refined,1,0.6524999999999999,1.2728182389641673,-2.115,-0.9550992673240853,5.929947430635106,43.306262454448145,0.04107434578330223,-0.31489534112931855,0.9715724319868743,False
time_refined,1,0.6550000000000002,1.2752460384386395,-2.115,-0.9246187589363293,5.928046522407694,43.306262454448145,0.04261562942610793,-0.2790921426393466,0.9706682096144064,False
time_refined,1,0.6575000000000002,1.2776715844959574,-2.115,-0.8940636784278801,5.926423309688888,43.306262454448145,0.04422145295917966,-0.24387676718396223,0.9697693393585447,False
time_refined,1,0.6600000000000001,1.2800948878033462,-2.115,-0.8634304755448783,5.925058548895761,43.306262454448145,0.04589501000804095,-0.20952404409227518,0.9688736962065337,False
time_refined,1,0.6625000000000001,1.2825159544201772,-2.115,-0.8327158486831434,5.923932443142565,43.306262454448145,0.04763968528362498,-0.1762884866826961,0.9679798113833629,False
time_refined,1,0.665,1.284934787703895,-2.115,-0.8019167782916846,5.923024901724765,43.306262454448145,0.04945907392346096,-0.14440352760612868,0.9670869314091446,False
time_refined,1,0.6675,1.2873513893992201,-2.115,-0.771030402356018,5.922315776832939,43.306262454448145,0.05135699655172833,-0.11408083973202036,0.966194445244459,False
time_refined,1,0.6699999999999999,1.2897657598772754,-2.115,-0.740054239588793,5.9217850671241505,43.306262454448145,0.053337479384226595,-0.08551282750216765,0.965301904137833,False
time_refined,1,0.6724999999999999,1.292177898712326,-2.115,-0.7089866708949357,5.921413089919463,43.306262454448145,0.05540470554539229,-0.05887207981763021,0.9644091224441755,False
time_refined,1,0.6750000000000003,1.2945878053493831,-2.115,-0.6778271130810521,5.921180641045165,43.306262454448145,0.05756298742923011,-0.03430872464039303,0.9635161801923644,False
time_refined,1,0.6775000000000002,1.2969954796868284,-2.115,-0.6465760471153542,5.921069140639245,43.306262454448145,0.05981674627476059,-0.011951876337992653,0.9626233064085484,False
time_refined,1,0.6800000000000002,1.2994009218156963,-2.115,-0.6152349111690159,5.921060763940098,43.306262454448145,0.06217049319702354,0.008101053534094663,0.9617303373479352,False
time_refined,1,0.6825000000000001,1.3018041306851469,-2.115,-0.5838043381071099,5.9211385312344955,43.306262454448145,0.06462901488451543,0.025712576518933355,0.9608365081561776,False
time_refined,1,0.685,1.3042051024654795,-2.115,-0.5522838547600398,5.921285861809808,43.306262454448145,0.067197403349007,0.040722215026666654,0.9599404327717194,False
time_refined,1,0.6875,1.3066038301100185,-2.115,-0.5206729600070495,5.92148741731813,43.306262454448145,0.06988103925763003,0.053227483812715116,0.9590410959262389,False
time_refined,1,0.69,1.309000304985527,-2.115,-0.48897151850424203,5.921729519785168,43.306262454448145,0.07268560123347334,0.063339615115501,0.9581382123699127,False
time_refined,1,0.6924999999999999,1.311394518239422,-2.115,-0.4571801104769596,5.922000052095374,43.306262454448145,0.07561701187232167,0.07117807337133956,0.957231815623855,False
time_refined,1,0.6949999999999998,1.3137864612974548,-2.115,-0.4252995302112934,5.922288308115174,43.306262454448145,0.07868150212798293,0.07675354333414836,0.9563221063537378,False
time_refined,1,0.6975000000000002,1.3161761263518796,-2.115,-0.3933310817329691,5.922582369645668,43.306262454448145,0.08188556606725779,0.078872704020475,0.9554095011098341,False
time_refined,1,0.7000000000000002,1.31856350691987,-2.115,-0.3612768124975827,5.922868619294568,43.306262454448145,0.0852359145845737,0.07762464044364609,0.954494642761556,False
time_refined,1,0.7025000000000001,1.3209485983644105,-2.115,-0.32913972408826264,5.923136304655721,43.306262454448145,0.08873942520164359,0.07355222659157423,0.9535783315077546,False
time_refined,1,0.7050000000000001,1.323331397827691,-2.115,-0.2969240440781037,5.923377551583727,43.306262454448145,0.09240304360211829,0.06719685414574489,0.952661104072504,False
time_refined,1,0.7075,1.3257119031447127,-2.115,-0.2646332701149667,5.923587092601927,43.306262454448145,0.09623409066825839,0.05910413779771579,0.9517429708541243,False
time_refined,1,0.71,1.3280901114149926,-2.115,-0.23226937665876732,5.923761956787591,43.306262454448145,0.10024040428660586,0.04979588130213254,0.9508233157958721,False
time_refined,1,0.7124999999999999,1.330466017867061,-2.115,-0.1998338335929115,5.923901124736105,43.306262454448145,0.10443024784676457,0.039766651003075144,0.9499014571355107,False
time_refined,1,0.7149999999999999,1.3328396168469714,-2.115,-0.16732837315086777,5.924005222178162,43.306262454448145,0.10881230948418823,0.029478555998121058,0.9489773832008908,False
time_refined,1,0.7175000000000002,1.3352109032376511,-2.115,-0.13475530008849154,5.92407622198086,43.306262454448145,0.11339563836774522,0.019365158366913444,0.9480514598242833,False
time_refined,1,0.7200000000000002,1.3375798730439044,-2.115,-0.10211688554538172,5.92411719705665,43.306262454448145,0.1181897659564004,0.009827423333944346,0.9471242200885499,False
time_refined,1,0.7225000000000001,1.3399465238443293,-2.115,-0.06941567436969986,5.9241320625517515,43.306262454448145,0.12320464749939224,0.0012232865481883557,0.9461963945814028,False
time_refined,1,0.7250000000000001,1.3423108553102108,-2.115,-0.03665477755835731,5.924125339405889,43.306262454448145,0.12845058594000533,-0.006131507402548881,0.945268927669611,False
time_refined,1,0.7275,1.3446728697149926,-2.115,-0.003838128246181495,5.924101939584545,43.306262454448145,0.133938137380358,-0.011972729143491028,0.9443429318697864,False
time_refined,1,0.73,1.3470325719726655,-2.115,0.029029247296352888,5.924066968806435,43.306262454448145,0.1396779640589689,-0.016070679078101183,0.9434193241994991,False
time_refined,1,0.7324999999999999,1.3493899687030029,-2.115,0.06194292338005301,5.924025619483865,43.306262454448145,0.14568122527653682,-0.018217412317083438,0.9424985416540269,False
time_refined,1,0.7349999999999999,1.351745066993049,-2.115,0.09490003677793137,5.923983059190287,43.306262454448145,0.1519598692390629,-0.01824254091052092,0.9415805104308888,False
time_refined,1,0.7375000000000003,1.3540978731354802,-2.115,0.12789884626915426,5.923944290024752,43.306262454448145,0.1585265627375846,-0.016034431034485135,0.9406647588007219,False
time_refined,1,0.7400000000000002,1.3564483926418283,-2.115,0.16093748295894653,5.923914023873721,43.306262454448145,0.16539455573999243,-0.01152815324884695,0.9397512449106611,False
time_refined,1,0.7425000000000002,1.3587966315377578,-2.115,0.19401377245013793,5.923896594830945,43.306262454448145,0.1725777000263704,-0.004696475054650383,0.9388403496290539,False
time_refined,1,0.7450000000000001,1.3611425970404067,-2.115,0.22712576893841369,5.923895903119088,43.306262454448145,0.18009062424248204,0.004444722209679328,0.9379326414371115,False
time_refined,1,0.7475,1.3634862980421891,-2.115,0.2602713722107234,5.923915344738782,43.306262454448145,0.1879486299385104,0.015828138962123706,0.9370288971206043,False
time_refined,1,0.75,1.3658277456612615,-2.115,0.29344797494819896,5.923957756578184,43.306262454448145,0.196167561309811,0.029339661799776616,0.9361301222979163,False
time_refined,1,0.7525,1.3681669538053542,-2.115,0.32665217979024885,5.92402537697505,43.306262454448145,0.20476365574271796,0.044812759186787766,0.9352375260367187,False
time_refined,1,0.7549999999999999,1.3705039393695324,-2.115,0.3598795801387881,5.9241198185415,43.306262454448145,0.21375334597540582,0.062050430590554415,0.9343522094982329,False
time_refined,1,0.7574999999999998,1.3728387215016538,-2.115,0.3931261473082679,5.924242104511036,43.306262454448145,0.22315373141135583,0.080840929938285,0.9334748578812222,False
time_refined,1,0.7600000000000002,1.375171320515718,-2.115,0.42638910084645276,5.924392697559663,43.306262454448145,0.2329829790438019,0.10095032335802855,0.9326057214734299,False
time_refined,1,0.7625000000000002,1.3775017568169403,-2.115,0.4596673085155985,5.92457151899901,43.306262454448145,0.24326059063190236,0.1221034826970491,0.9317446303644693,False
time_refined,1,0.7650000000000001,1.3798300502195664,-2.115,0.49295988802375024,5.9247779283338335,43.306262454448145,0.2540069703380345,0.1439727521813632,0.9308914179685069,False
time_refined,1,0.7675000000000001,1.3821562206793385,-2.115,0.5262657243664204,5.925010746222683,43.306262454448145,0.26524345830820567,0.16621638597396488,0.9300463388231232,False
time_refined,1,0.77,1.3844802890881325,-2.115,0.5595840618866634,5.925268298777912,43.306262454448145,0.2769926796090341,0.18846314274187614,0.9292098764281802,False
time_refined,1,0.7725,1.386802277834875,-2.115,0.5929140649573922,5.925548434679391,43.306262454448145,0.2892783749714246,0.21030419139460002,0.9283827502199788,False
time_refined,1,0.7749999999999999,1.3891222114282251,-2.115,0.6262544016448631,5.925848548318382,43.306262454448145,0.30212518110218206,0.23130002784267087,0.9275659391097593,False
time_refined,1,0.7774999999999999,1.391440117155166,-2.115,0.6596029122300213,5.926165609775139,43.306262454448145,0.3155583835617423,0.2509777398828343,0.9267606802471953,False
time_refined,1,0.7800000000000002,1.393756025509042,-2.115,0.6929563822317253,5.926496199631103,43.306262454448145,0.3296036159648139,0.2688540033381361,0.9259682247997897,False
time_refined,1,0.7825000000000002,1.3960699697202252,-2.115,0.7263117009487893,5.926836586366986,43.306262454448145,0.34428743740875023,0.2844786120285368,0.9251894868220577,False
time_refined,1,0.7850000000000001,1.3983819848336196,-2.115,0.7596665956315554,5.9271831030861595,43.306262454448145,0.35963783047588066,0.2979422709294413,0.9244250063148375,False
time_refined,1,0.7875000000000001,1.4006921067973983,-2.115,0.7930202979914955,5.927532231751589,43.306262454448145,0.3756847873892084,0.308652325360538,0.9236749704543467,False
time_refined,1,0.79,1.4030003716675155,-2.115,0.8263733303767232,5.927880389402662,43.306262454448145,0.3924603723770118,0.31688322444383116,0.9229393243936918,False
time_refined,1,0.7925,1.405306815497763,-2.115,0.8597259019011994,5.928224665263896,43.306262454448145,0.40999794979847276,0.32259909031806877,0.9222181797414867,False
time_refined,1,0.7949999999999999,1.4076114749539976,-2.115,0.8930786275065582,5.928562179286741,43.306262454448145,0.42833300563435367,0.32554001760348955,0.921511908949403,False
time_refined,1,0.7974999999999999,1.4099143879671403,-2.115,0.9264321261170737,5.928890119105075,43.306262454448145,0.44750296307364207,0.3255365387103019,0.9208211570003025,False
time_refined,1,0.8000000000000003,1.4122155944490924,-2.115,0.9597865374065317,5.929205834678119,43.306262454448145,0.4675468212610011,0.3225027968751135,0.9201468667768086,False
time_refined,1,0.8025000000000002,1.414515137074808,-2.115,0.9931411388711894,5.929506909276671,43.306262454448145,0.48850475542935184,0.31642292171912856,0.9194903182595596,False
time_refined,1,0.8050000000000002,1.4168130620770554,-2.115,1.026494107126092,5.929791210141009,43.306262454448145,0.5104176652844504,0.30735703981922335,0.9188530036535246,False
time_refined,1,0.8075000000000001,1.4191094191756124,-2.115,1.059843464474442,5.930056938499197,43.306262454448145,0.5333278666885216,0.2954394216747642,0.9182361781502382,False
