case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,1,0.9900000000000002,1.5861935135830583,-2.115,3.4816757177471818,5.933245130659326,43.30620947878194,13.723262515156026,0.09010541202463461,0.9301044142586092,False
refined,1,0.9950000000000001,1.5908481087457498,-2.115,3.5476765975601308,5.933251814434941,43.30620947878194,15.008838735410166,-0.0009063647640795467,0.931743746781814,False
refined,1,1.0,1.5955110508351882,-2.115,3.6136319122045744,5.933245626263103,43.30620947878194,16.414048262963448,-0.08795262824634068,0.9334427643486332,False
refined,1,1.005,1.60018262863904,-2.115,3.6795631574703402,5.933228906299091,43.30620947878194,17.950588850186758,-0.1679045809771756,0.9351971789000992,False
refined,1,1.0100000000000002,1.6048631060968899,-2.115,3.7455113104014512,5.933204130212056,43.30620947878194,19.632078400667393,-0.23626650190407833,0.9370020331678119,False
refined,1,1.0150000000000001,1.6095527323920842,-2.115,3.8114777925620764,5.933173989028804,43.30620947878194,21.47237137864032,-0.28885866964434515,0.9388570173774499,False
refined,1,1.02,1.614251765738656,-2.115,3.877431496481496,5.933141074955501,43.30620947878194,23.485251563881828,-0.32358048995925226,0.9407655433900521,False
refined,1,1.025,1.6189604797170944,-2.115,3.943343752255184,5.933107720710459,43.30620947878194,25.68548377088652,-0.3392330438108933,0.9427290326796325,False
refined,1,1.0300000000000002,1.623679142744832,-2.115,4.009227113832136,5.933075929397982,43.30620947878194,28.09095432120899,-0.335376456026136,0.9447446122280881,False
refined,1,1.0350000000000001,1.6284080046164056,-2.115,4.075125134291819,5.933047346156481,43.30620947878194,30.722999129413754,-0.31220220689499645,0.9468075271212907,False
refined,1,1.04,1.633147292493794,-2.115,4.141050851583025,5.933023250852684,43.30620947878194,33.60383986568601,-0.2705574783653199,0.9489152480069535,False
refined,1,1.045,1.637897237782604,-2.115,4.2069739709105365,5.9330045518306145,43.30620947878194,36.755176220827096,-0.21207669755741693,0.9510712512497523,False
refined,1,1.0500000000000003,1.6426580890866782,-2.115,4.2728610884607825,5.932991652201281,43.30620947878194,40.19987627217033,-0.14540782767003735,0.9532775443931029,False
refined,1,1.0550000000000002,1.6474300938400837,-2.115,4.338717137001756,5.932983971905221,43.30620947878194,43.965368107316806,-0.0827064519565826,0.9555323213061266,False
refined,1,1.06,1.6522134872783458,-2.115,4.4045832631349455,5.93298048606896,43.30620947878194,48.08473470415421,-0.028897697037772556,0.9578318389163145,False
refined,1,1.065,1.657008478649737,-2.115,4.470484191938596,5.932980054477114,43.30620947878194,52.593495272372174,0.012442262739361177,0.9601714897993203,False
refined,1,1.0699999999999998,1.661815274596541,-2.115,4.536391427504242,5.932981540332653,43.30620947878194,57.525814913644325,0.03889266583524902,0.9625544683668585,False
refined,1,1.0750000000000002,1.6666340997168418,-2.115,4.602268366021924,5.932983887371152,43.30620947878194,62.917200412196415,0.048968654447776774,0.964983129992683,False
refined,1,1.08,1.6714651800363434,-2.115,4.668113910628018,5.932986165664164,43.30620947878194,68.80983877453242,0.04198763551359003,0.967456419831333,False
refined,1,1.085,1.6763087345206493,-2.115,4.733965445257563,5.932987598312304,43.30620947878194,75.25484814448915,0.01802934772870677,0.9699717152470667,False
refined,1,1.0899999999999999,1.6811649563170508,-2.115,4.799855696210052,5.932987578493744,43.30620947878194,82.3084639433396,-0.021951495795705253,0.9725229858325407,False
refined,1,1.0950000000000002,1.6860340289052418,-2.115,4.865759098290744,5.932985677106355,43.30620947878194,90.02443260702753,-0.07639429183164238,0.9751128483512429,False
refined,1,1.1,1.690916153541087,-2.115,4.931637177922198,5.932981626817522,43.30620947878194,98.45794743435367,-0.14355561993888138,0.9777438174166622,False
refined,1,1.105,1.6958115343412732,-2.115,4.997484560516798,5.9329752969522485,43.30620947878194,107.67407401703693,-0.22156855513767387,0.9804153103245539,False
refined,1,1.1099999999999999,1.7007203719070743,-2.115,5.063335246643488,5.932966672907131,43.30620947878194,117.75176036155263,-0.3082999498250018,0.9831255739130763,False
refined,1,1.1150000000000002,1.7056428423150387,-2.115,5.12922585205347,5.932955885673956,43.30620947878194,128.77914372785486,-0.3973156103035818,0.9858677964769944,False
refined,1,1.12,1.7105791066592424,-2.115,5.195133711706629,5.932943288524043,43.30620947878194,140.84043510486703,-0.4818188322794403,0.988643964704195,False
refined,1,1.125,1.7155293429656164,-2.115,5.261019634785685,5.932929336657963,43.30620947878194,154.02139806189945,-0.5574738361965298,0.9914566042203194,False
refined,1,1.13,1.7204937325877394,-2.115,5.326875802447584,5.932914521791928,43.30620947878194,168.42259378615083,-0.6206891293734488,0.9943053564235724,False
refined,1,1.1350000000000002,1.7254724552359708,-2.115,5.3927338000770275,5.932899343809933,43.30620947878194,184.16597395214833,-0.6671857844121685,0.9971889299159834,False
refined,1,1.1400000000000001,1.730465666849873,-2.115,5.458631075677019,5.932884410782386,43.30620947878194,201.3884730542356,-0.6844987049396049,1.0001001412321462,False
refined,1,1.145,1.7354735055763268,-2.115,5.524546398094737,5.9328703809625,43.30620947878194,220.22104813087574,-0.6720680881490744,1.003040576869559,False
refined,1,1.15,1.74049612556066,-2.115,5.590440896101434,5.932857749323618,43.30620947878194,240.7967365243688,-0.6324525775320942,1.0060126513287595,False
refined,1,1.1550000000000002,1.7455336839013114,-2.115,5.65630616601677,5.932846862970334,43.30620947878194,263.27114381751664,-0.5681502573216776,1.0090159972768167,False
refined,1,1.1600000000000001,1.750586336159311,-2.115,5.7221726593060644,5.932837947018545,43.30620947878194,287.83263857118095,-0.4817134253478727,1.0120492959774923,False
refined,1,1.165,1.75565421347524,-2.115,5.7880761244162855,5.932831122386659,43.30620947878194,314.6921425276727,-0.3761803772553581,1.015105236573037,False
refined,1,1.17,1.7607374291555253,-2.115,5.85399467166871,5.932826415469437,43.30620947878194,344.0513376582124,-0.25522726713822014,1.0181854151358225,False
refined,1,1.1750000000000003,1.7658361118777162,-2.115,5.919890755112368,5.932823770876518,43.30620947878194,376.11599766781814,-0.12283023325522194,1.0212920193197321,False
refined,1,1.1800000000000002,1.7709503920639718,-2.115,5.985757233444046,5.9328230660392425,43.30620947878194,411.1269273207473,0.01667543814013254,1.024424427169287,False
refined,1,1.185,1.776080396709273,-2.115,6.051624727984979,5.93282412164026,43.30620947878194,449.3747632877298,0.15829261281787882,1.0275807270647561,False
refined,1,1.19,1.781226226265287,-2.115,6.117524610075816,5.932826707080129,43.30620947878194,491.18109282233934,0.2959661454675121,1.0307538117486377,False
refined,1,1.1949999999999998,1.7863879663781996,-2.115,6.183432541409972,5.932830545601325,43.30620947878194,536.8533176282534,0.4229598284942379,1.03394567740004,False
refined,1,1.2000000000000002,1.7915657175951771,-2.115,6.249313366659273,5.932835325547425,43.30620947878194,586.7085043469035,0.5321570076407675,1.0371581489341624,False
refined,1,1.205,1.7967595800011036,-2.115,6.315163013004352,5.932840709547165,43.30620947878194,641.1188904232293,0.6157234272109916,1.0403900480995585,False
refined,1,1.21,1.8019696459608117,-2.115,6.381013307459724,5.9328463403038,43.30620947878194,700.5315492999569,0.6653806138617536,1.0436382651855214,False
refined,1,1.2149999999999999,1.807195978751805,-2.115,6.446887688410148,5.932851875065107,43.30620947878194,765.4301326389021,0.6799393361874987,1.0468965754075623,False
refined,1,1.2200000000000002,1.812438633049427,-2.115,6.512758856306059,5.932857038328581,43.30620947878194,836.2787957012408,0.6602162577003564,1.0501675249063243,False
refined,1,1.225,1.817697677409443,-2.115,6.57859525110418,5.932861588185436,43.30620947878194,913.5638531947449,0.5955194731643914,1.0534523836432779,False
refined,1,1.23,1.8229731763176291,-2.115,6.644397604930418,5.932865213291754,43.30620947878194,997.8592572504579,0.47228159474650316,1.0567490005348061,False
refined,1,1.2349999999999999,1.8282651793497602,-2.115,6.710199165246263,5.932867678459712,43.30620947878194,1089.8482307207794,0.30215161085838665,1.0600526374957335,False
refined,1,1.2400000000000002,1.8335737069525073,-2.115,6.776010849372512,5.932868881369975,43.30620947878194,1190.2451001215359,0.09952111918567638,1.0633590024505484,False
refined,1,1.245,1.8388987789869373,-2.115,6.841803829767013,5.932868835002995,43.30620947878194,1299.7456501264635,-0.1203371163777381,1.0666709589727625,False
refined,1,1.25,1.8442404268109176,-2.115,6.907551537782688,5.9328676428358555,43.30620947878194,1419.0918495444166,-0.3425755863388132,1.0699889243960194,False
refined,1,1.255,1.8495986719861883,-2.115,6.973261141472688,5.932865472971533,43.30620947878194,1549.1649930609237,-0.5533055483588812,1.07330916727234,False
refined,1,1.2600000000000002,1.8549735115397896,-2.115,7.038963852096359,5.93286253605105,43.30620947878194,1690.9926261414878,-0.7395791876489909,1.0766256389620863,False
refined,1,1.2650000000000001,1.8603649195633092,-2.115,7.104657047525668,5.932859066998952,43.30620947878194,1845.6133797542318,-0.8899849445798622,1.0799368808951644,False
refined,1,1.27,1.865772876339743,-2.115,7.170311988991134,5.9328553059995,43.30620947878194,2014.0622654836502,-0.9957556348602745,1.083245521662068,False
refined,1,1.275,1.871197369238644,-2.115,7.2359086980450416,5.932851481645212,43.30620947878194,2197.4644637320944,-1.0511294078029674,1.0865506575343136,False
refined,1,1.2800000000000002,1.8766383669469213,-2.115,7.301461817298155,5.932847798493438,43.30620947878194,2397.163573443337,-1.0531524715166036,1.0898461727477073,False
refined,1,1.2850000000000001,1.8820958052738537,-2.115,7.366993598177201,5.93284442933411,43.30620947878194,2614.662792951536,-1.0015375109065714,1.0931266511667466,False
refined,1,1.29,1.8875696099835895,-2.115,7.432490494588996,5.932841509322605,43.30620947878194,2851.4565183897644,-0.8993719823001196,1.0963930593047013,False
refined,1,1.295,1.8930597158657156,-2.115,7.497925853522868,5.932839131224598,43.30620947878194,3109.0710681331293,-0.7532183311987874,1.0996472428528437,False
refined,1,1.3000000000000003,1.8985660574984917,-2.115,7.563288050100818,5.93283734345474,43.30620947878194,3389.2007740660238,-0.5730532469358485,1.1028862551438363,False
refined,1,1.3050000000000002,1.9040885381909605,-2.115,7.628597662115769,5.932836146817889,43.30620947878194,3693.8613309702364,-0.3781734903455395,1.106101500879219,False
refined,1,1.31,1.9096270289564508,-2.115,7.693860331345329,5.932835472673088,43.30620947878194,4025.1765759728405,-0.19558618196135755,1.1092906457357954,False
refined,1,1.315,1.915181404550197,-2.115,7.7590576114691245,5.932835216914232,43.30620947878194,4385.285065149743,-0.040677882198242366,1.1124556965001708,False
refined,1,1.3199999999999998,1.9207515469175995,-2.115,7.824166779702362,5.932835256534511,43.30620947878194,4776.4143217982555,0.07243830692062192,1.1155970803628559,False
refined,1,1.3250000000000002,1.9263373263066679,-2.115,7.889186185594548,5.932835465600888,43.30620947878194,5201.092998883851,0.1354233978134723,1.1187087668007476,False
refined,1,1.33,1.9319385692051376,-2.115,7.9541333055100285,5.932835728048445,43.30620947878194,5662.2307907369695,0.14511490394926063,1.1217819002295897,False
refined,1,1.335,1.9375550831658264,-2.115,8.01899943928784,5.932835946587131,43.30620947878194,6162.769367469775,0.10329126852156646,1.1248176928889433,False
refined,1,1.3399999999999999,1.9431866870323213,-2.115,8.083764650294695,5.932836047857126,43.30620947878194,6705.732405366894,0.0159796108739917,1.1278179324518345,False
refined,1,1.3450000000000002,1.9488332005119473,-2.115,8.148412347314272,5.932835984336815,43.30620947878194,7294.33485531203,-0.10748094824102952,1.1307806623659225,False
refined,1,1.35,1.954494415081448,-2.115,8.212949577661066,5.932835733406822,43.30620947878194,7932.275102054498,-0.2555437996877206,1.1336963928079173,False
refined,1,1.355,1.9601700763446332,-2.115,8.277380653610978,5.932835294795616,43.30620947878194,8623.548452203573,-0.41518549845224473,1.1365595976421496,False
refined,1,1.3599999999999999,1.9658599288674612,-2.115,8.341689557384115,5.93283468656188,43.30620947878194,9372.187013916799,-0.5734539836186119,1.1393733600721048,False
refined,1,1.3650000000000002,1.9715637286525869,-2.115,8.405857051284642,5.932833939896162,43.30620947878194,10182.390254985425,-0.7186464008388936,1.1421381914934385,False
refined,1,1.37,1.9772812204215484,-2.115,8.46987472900956,5.932833093737664,43.30620947878194,11058.736119076668,-0.841252371244228,1.1448484432268329,False
refined,1,1.375,1.9830121035605375,-2.115,8.533749292977081,5.932832189828323,43.30620947878194,12006.37326751839,-0.9343267370990332,1.1474934818664209,False
refined,1,1.38,1.9887560447478165,-2.115,8.597472914841145,5.932831268720543,43.30620947878194,13030.620540780092,-0.993853618664216,1.1500723493637612,False
refined,1,1.3850000000000002,1.9945127225989439,-2.115,8.661025709751286,5.932830366433375,43.30620947878194,14136.884036935924,-1.019026010490107,1.152588337435501,False
refined,1,1.3900000000000001,2.000281819957705,-2.115,8.72439148744321,5.932829512116006,43.30620947878194,15330.87804830206,-1.0119923059363451,1.15503920221327,False
refined,1,1.395,2.0060629895669444,-2.115,8.787568696162857,5.932828726878085,43.30620947878194,16618.927480216444,-0.9772258899005117,1.1574150847664473,False
refined,1,1.4,2.0118558316654562,-2.115,8.850555684646904,5.932828023651971,43.30620947878194,18007.797671953875,-0.9211236194850465,1.1597078981628375,False
refined,1,1.4050000000000002,2.017659934829312,-2.115,8.913336435281227,5.93282740714489,43.30620947878194,19504.369636528314,-0.8521343439604151,1.1619203668638072,False
refined,1,1.4100000000000001,2.0234749046883147,-2.115,8.975889222600493,5.932826875291474,43.30620947878194,21115.66042171765,-0.7773520435942155,1.164054163283874,False
refined,1,1.415,2.0293003341395646,-2.115,9.03820309329741,5.932826421884246,43.30620947878194,22849.242602561517,-0.7018268479718607,1.166102274508339,False
refined,1,1.42,2.035135763973941,-2.115,9.100277431330976,5.932826038787398,43.30620947878194,24713.369305050175,-0.6284504417865577,1.1680527382541384,False
refined,1,1.4250000000000003,2.040980692912497,-2.115,9.162100357248976,5.932825717583598,43.30620947878194,26716.488599870987,-0.558232265161532,1.1699023365730234,False
refined,1,1.4300000000000002,2.046834627528095,-2.115,9.223649191118113,5.93282545059422,43.30620947878194,28867.08882489873,-0.4907777589402112,1.1716556629813217,False
refined,1,1.435,2.0526970855235014,-2.115,9.284902712380832,5.93282523136174,43.30620947878194,31173.91333560364,-0.42489009257218496,1.1733101402283992,False
refined,1,1.44,2.058567540224269,-2.115,9.345857029791365,5.932825054694572,43.30620947878194,33646.593286962925,-0.3592134749060473,1.174851953259362,False
refined,1,1.4449999999999998,2.0644454030941413,-2.115,9.406503985121661,5.93282491639457,43.30620947878194,36295.089495070075,-0.2928940496663878,1.1762728603178052,False
refined,1,1.4500000000000002,2.0703300683191386,-2.115,9.466820903947678,5.932824812767581,43.30620947878194,39129.22715569871,-0.22618601657007767,1.1775736418992617,False
refined,1,1.455,2.076220946901757,-2.115,9.526780029133631,5.932824740066999,43.30620947878194,42158.78689509546,-0.16083443445575052,1.1787581531854923,False
