case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,1,1.2349999999999999,1.8282651793497602,-2.115,6.710199165246263,1.2153338204038415,30.5449691861796,702.9764170507023,-0.0586352835745553,1.0600526374957335,False
dense_source,1,1.2400000000000002,1.8335737069525073,-2.115,6.776010849372512,1.2153334931765793,30.5449691861796,767.7346104242547,-0.0505838685783087,1.0633590024505484,False
dense_source,1,1.245,1.8388987789869373,-2.115,6.841803829767013,1.2153332521151121,30.5449691861796,838.36489947696,-0.03618013931514962,1.0666709589727625,False
dense_source,1,1.25,1.8442404268109176,-2.115,6.907551537782688,1.215333100702491,30.5449691861796,915.3458746405607,-0.02308691012166066,1.0699889243960194,False
dense_source,1,1.255,1.8495986719861883,-2.115,6.973261141472688,1.2153330055611251,30.5449691861796,999.2459925920828,-0.017941949022408078,1.07330916727234,False
dense_source,1,1.2600000000000002,1.8549735115397896,-2.115,7.038963852096359,1.2153329180886294,30.5449691861796,1090.7280430907554,-0.021541481782175263,1.0766256389620863,False
dense_source,1,1.2650000000000001,1.8603649195633092,-2.115,7.104657047525668,1.2153328111215989,30.5449691861796,1190.4619653142654,-0.029586523116529935,1.0799368808951644,False
dense_source,1,1.27,1.865772876339743,-2.115,7.170311988991134,1.2153326735133119,30.5449691861796,1299.1153628845598,-0.039933225075243335,1.083245521662068,False
dense_source,1,1.275,1.871197369238644,-2.115,7.2359086980450416,1.215332504722641,30.5449691861796,1417.413999411141,-0.05100099275824349,1.0865506575343136,False
dense_source,1,1.2800000000000002,1.8766383669469213,-2.115,7.301461817298155,1.215332306478763,30.5449691861796,1546.2245223552652,-0.06312733774739666,1.0898461727477073,False
dense_source,1,1.2850000000000001,1.8820958052738537,-2.115,7.366993598177201,1.2153320782914354,30.5449691861796,1686.5165233293849,-0.07723308145061906,1.0931266511667466,False
dense_source,1,1.29,1.8875696099835895,-2.115,7.432490494588996,1.2153318173044998,30.5449691861796,1839.253915439688,-0.09418967976302918,1.0963930593047013,False
dense_source,1,1.295,1.8930597158657156,-2.115,7.497925853522868,1.2153315198369359,30.5449691861796,2005.4212018267328,-0.11426841054287262,1.0996472428528437,False
dense_source,1,1.3000000000000003,1.8985660574984917,-2.115,7.563288050100818,1.2153311838704441,30.5449691861796,2186.111258151552,-0.13672488642838637,1.1028862551438363,False
dense_source,1,1.3050000000000002,1.9040885381909605,-2.115,7.628597662115769,1.2153308111749903,30.5449691861796,2382.6242472751633,-0.1606031208364032,1.106101500879219,False
dense_source,1,1.31,1.9096270289564508,-2.115,7.693860331345329,1.2153304029144978,30.5449691861796,2596.3300888134645,-0.18681808733319913,1.1092906457357954,False
dense_source,1,1.315,1.915181404550197,-2.115,7.7590576114691245,1.2153299619968236,30.5449691861796,2828.608198634691,-0.21318839940169615,1.1124556965001708,False
dense_source,1,1.3199999999999998,1.9207515469175995,-2.115,7.824166779702362,1.2153294951415068,30.5449691861796,3080.895380922085,-0.23894680560432446,1.1155970803628559,False
dense_source,1,1.3250000000000002,1.9263373263066679,-2.115,7.889186185594548,1.2153290073305878,30.5449691861796,3354.8226770709102,-0.2655804626881419,1.1187087668007476,False
dense_source,1,1.33,1.9319385692051376,-2.115,7.9541333055100285,1.2153284994338598,30.5449691861796,3652.2669097878093,-0.2953286127498177,1.1217819002295897,False
dense_source,1,1.335,1.9375550831658264,-2.115,8.01899943928784,1.2153279687424823,30.5449691861796,3975.1255272557746,-0.3303051212093932,1.1248176928889433,False
dense_source,1,1.3399999999999999,1.9431866870323213,-2.115,8.083764650294695,1.2153274105717815,30.5449691861796,4325.348873338262,-0.3717911129677363,1.1278179324518345,False
dense_source,1,1.3450000000000002,1.9488332005119473,-2.115,8.148412347314272,1.215326820611184,30.5449691861796,4705.010667822312,-0.419595015296631,1.1307806623659225,False
dense_source,1,1.35,1.954494415081448,-2.115,8.212949577661066,1.215326197642707,30.5449691861796,5116.496455634489,-0.47068420788615245,1.1336963928079173,False
dense_source,1,1.355,1.9601700763446332,-2.115,8.277380653610978,1.2153255474008617,30.5449691861796,5562.383302737603,-0.5198245142736524,1.1365595976421496,False
dense_source,1,1.3599999999999999,1.9658599288674612,-2.115,8.341689557384115,1.215324880061127,30.5449691861796,6045.272012313068,-0.5638308654868206,1.1393733600721048,False
dense_source,1,1.3650000000000002,1.9715637286525869,-2.115,8.405857051284642,1.2153242072508468,30.5449691861796,6567.871337282496,-0.6010121185631759,1.1421381914934385,False
dense_source,1,1.37,1.9772812204215484,-2.115,8.46987472900956,1.2153235398249271,30.5449691861796,7133.134154755795,-0.6309705671128311,1.1448484432268329,False
dense_source,1,1.375,1.9830121035605375,-2.115,8.533749292977081,1.2153228868898482,30.5449691861796,7744.381466257726,-0.6538474734921715,1.1474934818664209,False
dense_source,1,1.38,1.9887560447478165,-2.115,8.597472914841145,1.2153222557557217,30.5449691861796,8405.044041509607,-0.6698829501296072,1.1500723493637612,False
dense_source,1,1.3850000000000002,1.9945127225989439,-2.115,8.661025709751286,1.2153216521615227,30.5449691861796,9118.608932513873,-0.6792259114671164,1.152588337435501,False
dense_source,1,1.3900000000000001,2.000281819957705,-2.115,8.72439148744321,1.2153210806484023,30.5449691861796,9888.761983137465,-0.6817607083926961,1.15503920221327,False
dense_source,1,1.395,2.0060629895669444,-2.115,8.787568696162857,1.2153205449788174,30.5449691861796,10719.582896566644,-0.6769908326451194,1.1574150847664473,False
dense_source,1,1.4,2.0118558316654562,-2.115,8.850555684646904,1.215320048489472,30.5449691861796,11615.435466470773,-0.6641488339936608,1.1597078981628375,False
dense_source,1,1.4050000000000002,2.017659934829312,-2.115,8.913336435281227,1.2153195941467478,30.5449691861796,12580.758099909532,-0.6426179818302106,1.1619203668638072,False
dense_source,1,1.4100000000000001,2.0234749046883147,-2.115,8.975889222600493,1.2153191842716609,30.5449691861796,13620.07695081134,-0.6123832670488757,1.164054163283874,False
dense_source,1,1.415,2.0293003341395646,-2.115,9.03820309329741,1.2153188202588536,30.5449691861796,14738.276501805323,-0.5739333433611545,1.166102274508339,False
dense_source,1,1.42,2.035135763973941,-2.115,9.100277431330976,1.2153185024892899,30.5449691861796,15940.680206959894,-0.5280995326060935,1.1680527382541384,False
dense_source,1,1.4250000000000003,2.040980692912497,-2.115,9.162100357248976,1.2153182303506553,30.5449691861796,17232.737264417163,-0.4760048026553364,1.1699023365730234,False
dense_source,1,1.4300000000000002,2.046834627528095,-2.115,9.223649191118113,1.2153180022983279,30.5449691861796,18619.922845545123,-0.4190143698710139,1.1716556629813217,False
dense_source,1,1.435,2.0526970855235014,-2.115,9.284902712380832,1.2153178159589832,30.5449691861796,20107.87661348282,-0.35868402598433535,1.1733101402283992,False
dense_source,1,1.44,2.058567540224269,-2.115,9.345857029791365,1.2153176682581988,30.5449691861796,21702.81088151737,-0.29671318292044385,1.174851953259362,False
dense_source,1,1.4449999999999998,2.0644454030941413,-2.115,9.406503985121661,1.215317555551538,30.5449691861796,23411.150601140598,-0.23493849491760663,1.1762728603178052,False
dense_source,1,1.4500000000000002,2.0703300683191386,-2.115,9.466820903947678,1.2153174737247918,30.5449691861796,25239.23324505148,-0.17540647989236177,1.1775736418992617,False
dense_source,1,1.455,2.076220946901757,-2.115,9.526780029133631,1.215317418260252,30.5449691861796,27193.367537074246,-0.12042188234004246,1.1787581531854923,False
dense_source,1,1.46,2.0821174357708663,-2.115,9.586367200897683,1.2153173842977614,30.5449691861796,29280.295169475376,-0.07254607639687366,1.1798140360422995,False
dense_source,1,1.4649999999999999,2.088018846016274,-2.115,9.64557858753981,1.215317366699677,30.5449691861796,31507.26235813928,-0.03456281196391845,1.1807258539255272,False
dense_source,1,1.4700000000000002,2.0939244519307865,-2.115,9.704391579802792,1.2153173601287746,30.5449691861796,33881.17434916014,-0.009397943055605531,1.1814923280623655,False
dense_source,1,1.475,2.0998335299991093,-2.115,9.762773376854923,1.2153173591473851,30.5449691861796,36408.61853006282,-7.435398965425489e-06,1.1821152838764466,False
dense_source,1,1.48,2.1057453633846483,-2.115,9.820697981786,1.2153173591470285,30.5449691861796,39096.31049980705,-0.0,1.1825917534641541,False
dense_source,1,1.4849999999999999,2.111659163863549,-2.115,9.878161086750401,1.2153173591470285,30.5449691861796,41951.75160270496,-0.0,1.1828988486371823,False
dense_source,1,1.4900000000000002,2.1175740565761383,-2.115,9.935142476576539,1.2153173591470285,30.5449691861796,44981.910149088835,-0.0,1.1830292716459068,False
dense_source,1,1.495,2.123489167402781,-2.115,9.991604576863955,1.2153173591470285,30.5449691861796,48192.8838274716,-0.0,1.1829860801495653,False
dense_source,1,1.5,2.129403624888714,-2.115,10.047508795818722,1.2153173591470285,30.5449691861796,51590.321182645894,-0.0,1.1827664932319226,False
dense_source,1,1.505,2.1353165084035877,-2.115,10.102845095808412,1.2153173591470285,30.5449691861796,55180.90942269173,-0.0,1.1823524936740817,False
dense_source,1,1.5100000000000002,2.141226793510048,-2.115,10.15759507055805,1.2153173591470285,30.5449691861796,58970.693256910155,-0.0,1.1817254488497761,False
dense_source,1,1.5150000000000001,2.147133408154973,-2.115,10.211718618314409,1.2153173591470285,30.5449691861796,62964.11476573662,-0.0,1.1808858770184452,False
dense_source,1,1.52,2.153035304925331,-2.115,10.265165543837357,1.2153173591470285,30.5449691861796,67164.23929047117,-0.0,1.1798371693800518,False
dense_source,1,1.525,2.1589313968697845,-2.115,10.317912822121878,1.2153173591470285,30.5449691861796,71574.97498427531,-0.0,1.1785593356366824,False
dense_source,1,1.5300000000000002,2.164820487397144,-2.115,10.369944032795535,1.2153173591470285,30.5449691861796,76200.02736139204,-0.0,1.1770347170298927,False
dense_source,1,1.5350000000000001,2.170701317388232,-2.115,10.421217454481141,1.2153173591470285,30.5449691861796,81040.46565101699,-0.0,1.1752547234766684,False
dense_source,1,1.54,2.1765726186367313,-2.115,10.471675931065562,1.2153173591470285,30.5449691861796,86094.91525394657,-0.0,1.1732252046653417,False
dense_source,1,1.545,2.1824331423984953,-2.115,10.521277685308691,1.2153173591470285,30.5449691861796,91361.7511075072,-0.0,1.1709385948928956,False
dense_source,1,1.5500000000000003,2.1882815301679606,-2.115,10.570006596258402,1.2153173591470285,30.5449691861796,96840.26369408728,-0.0,1.168368358787296,False
dense_source,1,1.5550000000000002,2.19411634807345,-2.115,10.617822506914651,1.2153173591470285,30.5449691861796,102526.28178305115,-0.0,1.1655110341134536,False
dense_source,1,1.56,2.1999361658445586,-2.115,10.664665585188787,1.2153173591470285,30.5449691861796,108411.91689828668,-0.0,1.1623693185388968,False
dense_source,1,1.565,2.205739578028124,-2.115,10.710478923375888,1.2153173591470285,30.5449691861796,114487.45096155729,-0.0,1.1589481859378397,False
dense_source,1,1.5700000000000003,2.2115251552774153,-2.115,10.75524162982091,1.2153173591470285,30.5449691861796,120745.15338139946,-0.0,1.155232125789148,False
dense_source,1,1.5750000000000002,2.217291392452716,-2.115,10.798920578996556,1.2153173591470285,30.5449691861796,127174.18483896906,-0.0,1.1512127506884953,False
dense_source,1,1.58,2.2230367992048343,-2.115,10.84146134255338,1.2153173591470285,30.5449691861796,133759.04773886825,-0.0,1.1469031618484125,False
dense_source,1,1.585,2.2287599703101537,-2.115,10.882801807718684,1.2153173591470285,30.5449691861796,140480.748639971,-0.0,1.1423204975910963,False
dense_source,1,1.5899999999999999,2.234459548652885,-2.115,10.922914850517374,1.2153173591470285,30.5449691861796,147322.70586585073,-0.0,1.137465197254478,False
dense_source,1,1.5950000000000002,2.2401341746636367,-2.115,10.961779738886207,1.2153173591470285,30.5449691861796,154267.41610552082,-0.0,1.1323416616474515,False
dense_source,1,1.6,2.245782547977471,-2.115,10.999358793998319,1.2153173591470285,30.5449691861796,161292.9779354101,-0.0,1.1269681143211534,False
dense_source,1,1.605,2.2514034899358615,-2.115,11.035603192478888,1.2153173591470285,30.5449691861796,168373.59511468507,-0.0,1.1213755436677126,False
dense_source,1,1.6099999999999999,2.2569959898280088,-2.115,11.070480845495645,1.2153173591470285,30.5449691861796,175484.10298094683,-0.0,1.115593832934212,False
dense_source,1,1.6150000000000002,2.2625591339217803,-2.115,11.103990962720191,1.2153173591470285,30.5449691861796,182603.21914688236,-0.0,1.1096361786996867,False
dense_source,1,1.62,2.2680921109209966,-2.115,11.136121713914262,1.2153173591470285,30.5449691861796,189706.69137197628,-0.0,1.103534199231369,False
dense_source,1,1.625,2.2735943061446933,-2.115,11.166853520149463,1.2153173591470285,30.5449691861796,196767.7278030787,-0.0,1.0973302259836137,False
dense_source,1,1.63,2.2790653125136053,-2.115,11.196167569181126,1.2153173591470285,30.5449691861796,203758.6524101217,-0.0,1.0910660737969098,False
dense_source,1,1.6350000000000002,2.284504930920368,-2.115,11.224077185324864,1.2153173591470285,30.5449691861796,210657.64284259427,-0.0,1.0847801260702126,False
dense_source,1,1.6400000000000001,2.2899131256446004,-2.115,11.250604558430016,1.2153173591470285,30.5449691861796,217444.86063653792,-0.0,1.0785016450963825,False
dense_source,1,1.645,2.2952900311629336,-2.115,11.275763839519785,1.2153173591470285,30.5449691861796,224099.08686980652,-0.0,1.0722733291891822,False
dense_source,1,1.65,2.300636023285095,-2.115,11.299567470941902,1.2153173591470285,30.5449691861796,230599.08954403378,-0.0,1.0661431800576253,False
dense_source,1,1.6550000000000002,2.305951685749485,-2.115,11.322038111228604,1.2153173591470285,30.5449691861796,236926.55504627072,-0.0,1.0601469642814185,False
dense_source,1,1.6600000000000001,2.311237771507372,-2.115,11.343222466617373,1.2153173591470285,30.5449691861796,243069.82905090362,-0.0,1.054317553695712,False
dense_source,1,1.665,2.3164951828042386,-2.115,11.36316584569195,1.2153173591470285,30.5449691861796,249018.3485390782,-0.0,1.0486811034926313,False
dense_source,1,1.67,2.3217249547129213,-2.115,11.38190843031706,1.2153173591470285,30.5449691861796,254761.6941322862,-0.0,1.0432677824465597,False
dense_source,1,1.6750000000000003,2.326928283803843,-2.115,11.399489602914107,1.2153173591470285,30.5449691861796,260290.63759098508,-0.0,1.03810788404546,False
dense_source,1,1.6800000000000002,2.332106481741281,-2.115,11.415959360166072,1.2153173591470285,30.5449691861796,265600.19425069756,-0.0,1.0332172084936295,False
dense_source,1,1.685,2.3372609254573997,-2.115,11.431378808976095,1.2153173591470285,30.5449691861796,270689.984725355,-0.0,1.0286080376643894,False
dense_source,1,1.69,2.3423930444266716,-2.115,11.445804151996782,1.2153173591470285,30.5449691861796,275560.041983818,-0.0,1.0242881934128751,False
dense_source,1,1.6950000000000003,2.3475043017806088,-2.115,11.459286650613922,1.2153173591470285,30.5449691861796,280210.63546180364,-0.0,1.020264866971274,False
dense_source,1,1.7000000000000002,2.3525961970224816,-2.115,11.471875165360471,1.2153173591470285,30.5449691861796,284642.8540980909,-0.0,1.0165435622564798,False
dense_source,1,1.705,2.3576702335375805,-2.115,11.483624957473909,1.2153173591470285,30.5449691861796,288861.056650479,-0.0,1.0131200620235417,False
dense_source,1,1.71,2.3627278818997888,-2.115,11.49459407536134,1.2153173591470285,30.5449691861796,292871.84155966336,-0.0,1.0099870447366757,False
dense_source,1,1.7149999999999999,2.3677705738372956,-2.115,11.50483479401757,1.2153173591470285,30.5449691861796,296681.46975266235,-0.0,1.007135908409787,False
