interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
131,8,-1.1361171641373559e-05,-1.5454911635915145e-05,3.321711786600783e-05,6.4010345887193214e-06,1.9651164376299768e-19,0.9,-1
132,8,-1.1632661257131803e-05,-1.5368908718083185e-05,3.2169387381135406e-05,5.167817405920443e-06,2.710505431213761e-20,0.9,-1
133,8,-1.1908699819453403e-05,-1.5306139407061164e-05,3.112631714714334e-05,3.911477920628742e-06,-3.049318610115481e-20,0.9,-1
134,8,-1.2189504907649637e-05,-1.5267071601848977e-05,3.008527282832653e-05,2.6286963188276464e-06,-2.710505431213761e-19,0.9,-1
135,8,-1.2475209623221166e-05,-1.5252205022198406e-05,2.9047423634392335e-05,1.3200089889731613e-06,3.9641141931501256e-19,0.9,-1
136,8,-1.2765813314512137e-05,-1.5262002251789708e-05,2.8016330025352492e-05,-1.1485540949525072e-08,-1.7279472123987727e-19,0.9,-1
137,8,-1.3061230337863608e-05,-1.5344144313166703e-05,2.089067859311284e-05,-7.514696057917599e-06,-1.2874900798265365e-19,0.9,-1
138,8,-1.3361500364953518e-05,-1.5496116632261434e-05,2.033252455966158e-05,-8.525092437553167e-06,2.0328790734103208e-19,0.9,-1
139,7,-1.3666840961372633e-05,-1.5667697559046262e-05,1.9793181793249137e-05,-9.541356727169785e-06,-2.710505431213761e-20,0.9,-1
140,7,-1.3977538650944913e-05,-1.5858467156103067e-05,1.935721271590273e-05,-1.0478793091145237e-05,1.3552527156068805e-20,0.9,-1
141,7,-1.4293806060536931e-05,-1.6067685718790313e-05,1.8978803366353564e-05,-1.1382688412973647e-05,3.3881317890172014e-20,0.9,-1
142,7,-1.4615768782588997e-05,-1.629501643677183e-05,1.8653064122655928e-05,-1.2257721096705027e-05,-1.2874900798265365e-19,0.9,-1
143,7,-1.4943456149159893e-05,-1.6540091532524162e-05,1.8390124068524062e-05,-1.3093423613160004e-05,-6.776263578034403e-21,0.9,-1
144,7,-1.5276834339100017e-05,-1.6802555176506837e-05,1.81773694027478e-05,-1.390202011285896e-05,9.147955830346444e-20,0.9,-1
145,7,-1.5615880335100247e-05,-1.7082167279705526e-05,1.8014525327256604e-05,-1.4683522287549291e-05,-1.2197274440461925e-19,0.9,-1
146,7,-1.5960632421109703e-05,-1.737869049839399e-05,1.7901323222683804e-05,-1.543799969681999e-05,-1.0164395367051604e-19,0.9,-1
147,7,-1.631121402029052e-05,-1.7691895540276552e-05,1.7837444772423975e-05,-1.6165664788142997e-05,1.0164395367051604e-19,0.9,-1
148,7,-1.6667829641438274e-05,-1.8085924716995448e-05,9.362002055328099e-06,-2.5391752303105487e-05,1.3552527156068805e-19,0.9,-1
149,7,-1.7030750054812786e-05,-1.8631823330210878e-05,0.0,-3.566257338502381e-05,-1.4907779871675686e-19,0.9,-1
150,7,-1.740029485590646e-05,-1.9266842705968932e-05,0.0,-3.666713756187551e-05,-1.2197274440461925e-19,0.9,-1
151,7,-1.777681447283399e-05,-1.9921677265659456e-05,0.0,-3.7698491738493095e-05,3.5236570605778894e-19,0.9,-1
152,7,-1.8160679041571123e-05,-2.0596881943891714e-05,0.0,-3.87575609854631e-05,-2.642742795433417e-19,0.9,-1
153,7,-1.855227938086527e-05,-2.1293033891302312e-05,0.0,-3.984531327216748e-05,1.0164395367051604e-19,0.9,-1
154,7,-1.8952030796406536e-05,-2.201072069651319e-05,0.0,-4.0962751492919615e-05,1.0842021724855044e-19,0.9,-1
155,7,-1.936035811150241e-05,-2.2750558630927182e-05,0.0,-4.211091674242973e-05,-1.3552527156068805e-19,0.9,-1
156,7,-1.9777654359461843e-05,-2.3513177221435006e-05,0.0,-4.329083158089689e-05,-4.0657581468206416e-20,0.9,-1
157,7,-2.020425152908611e-05,-2.4299227226330344e-05,0.0,-4.4503478755416595e-05,-1.3552527156068805e-19,0.9,-1
158,7,-2.064047004333146e-05,-2.5109381948663953e-05,0.0,-4.574985199199528e-05,1.3552527156068805e-19,0.9,-1
159,7,-2.1086729832680413e-05,-2.5944327541368473e-05,0.0,-4.7031057374048984e-05,-9.486769009248164e-20,0.9,-1
160,7,-2.154360221220877e-05,-2.6804781424184833e-05,0.0,-4.834838363639363e-05,-2.710505431213761e-20,0.9,-1
161,7,-2.201182591048875e-05,-2.7691481168383098e-05,0.0,-4.970330707887156e-05,2.846030702774449e-19,0.9,-1
162,7,-2.249230759918105e-05,-2.86051956253005e-05,0.0,-5.109750322448178e-05,-2.303929616531697e-19,0.9,-1
163,7,-2.2986112551671355e-05,-2.9546728132326424e-05,0.0,-5.253284068399756e-05,2.168404344971009e-19,0.9,-1
164,7,-2.3494448365632947e-05,-3.0516910217997868e-05,0.0,-5.401135858363118e-05,-3.6591823321385775e-19,0.9,-1
165,7,-2.4018623499215995e-05,-3.151662139645624e-05,0.0,-5.553524489567167e-05,5.624298769768554e-19,0.9,-1
166,7,-2.455993420586446e-05,-3.254677530409752e-05,0.0,-5.710670950996198e-05,6.776263578034403e-21,0.9,-1
167,7,-2.5119436810035247e-05,-3.360832791481589e-05,0.0,-5.872776472485132e-05,-1.8973538018496328e-19,0.9,-1
168,7,-2.5697618785363072e-05,-3.470227340943768e-05,0.0,-6.0399892194801155e-05,-3.9979955110402976e-19,0.9,-1
169,7,-2.6294034690708472e-05,-3.5829624256908114e-05,0.0,-6.212365894761639e-05,1.8973538018496328e-19,0.9,-1
170,7,-2.6906833224421052e-05,-3.699140146021018e-05,0.0,-6.38982346846317e-05,-4.743384504624082e-19,0.9,-1
171,7,-2.753262611443619e-05,-3.818859591861869e-05,0.0,-6.572122203305419e-05,6.911788849595091e-19,0.9,-1
172,7,-2.8170997177223318e-05,-3.942218109650284e-05,0.0,-6.759317827372642e-05,-2.574980159653073e-19,0.9,-1
173,7,-2.8823723233250274e-05,-4.069317180703557e-05,0.0,-6.951689504028531e-05,5.285485590866834e-19,0.9,-1
174,7,-2.9491715235916174e-05,-4.2002621257550573e-05,0.0,-7.149433649346728e-05,-5.285485590866834e-19,0.9,-1
175,7,-3.0175779948360865e-05,-4.3351623922148625e-05,0.0,-7.35274038705094e-05,9.486769009248164e-20,0.9,-1
176,7,-3.087691423062334e-05,-4.4741306527855335e-05,0.0,-7.561822075847872e-05,-5.421010862427522e-20,0.9,-1
177,7,-3.1596089845835755e-05,-4.6172838622635756e-05,0.0,-7.776892846847157e-05,-5.421010862427522e-20,0.9,-1
178,7,-3.233403633925678e-05,-4.7647429578848e-05,0.0,-7.998146591810468e-05,9.486769009248164e-20,0.9,-1
179,7,-3.3091181837299706e-05,-4.916631833430415e-05,0.0,-8.225750017160386e-05,0.0,0.9,-1
180,7,-3.386778602986445e-05,-5.073078104259478e-05,0.0,-8.459856707245883e-05,3.9302328752599536e-19,0.9,-1
181,7,-3.4664166506514894e-05,-5.234211811033335e-05,0.0,-8.700628461684847e-05,-2.168404344971009e-19,0.9,-1
182,7,-3.548084759698848e-05,-5.400166623908423e-05,0.0,-8.948251383607275e-05,-4.0657581468206416e-20,0.9,-1
183,7,-3.6318526348874256e-05,-5.5710800482068096e-05,0.0,-9.202932683094293e-05,-5.827586677109586e-19,0.9,-1
184,7,-3.717790533621833e-05,-5.747093071533293e-05,0.0,-9.464883605155017e-05,1.0977546996415732e-18,0.9,-1
185,7,-3.8059546873737426e-05,-5.928351278579124e-05,0.0,-9.734305965952922e-05,-5.55653613398821e-19,0.9,-1
186,7,-3.896385926158944e-05,-6.115003302452026e-05,0.0,-0.00010011389228610978,-8.131516293641283e-20,0.9,-1
187,7,-3.989118698208306e-05,-6.307201689733522e-05,0.0,-0.00010296320387941831,-2.710505431213761e-20,0.9,-1
188,7,-4.084189140969688e-05,-6.505102633313e-05,0.0,-0.00010589291774282727,-3.9302328752599536e-19,0.9,-1
189,7,-4.181635517992645e-05,-6.708865513166877e-05,0.0,-0.00010890501031159475,4.743384504624082e-19,0.9,-1
190,7,-4.281494903674155e-05,-6.918654168706121e-05,0.0,-0.00011200149072380233,4.336808689942018e-19,0.9,-1
191,7,-4.383803623385128e-05,-7.134635505711288e-05,0.0,-0.00011518439129096572,-1.5585406229479126e-18,0.9,-1
192,7,-4.4886026303809584e-05,-7.356980692754972e-05,0.0,-0.00011845583323135712,2.1819568721270777e-18,0.9,-1
193,7,-4.59593727583607e-05,-7.585864945725792e-05,0.0,-0.00012181802221562007,-1.4501204056993622e-18,0.9,-1
194,7,-4.70583548612402e-05,-7.821466969080615e-05,0.0,-0.00012527302455204656,-2.168404344971009e-19,0.9,-1
195,7,-4.818328771949361e-05,-8.063969980990607e-05,0.0,-0.00012882298752939832,1.3552527156068805e-18,0.9,-1
196,7,-4.933495097202102e-05,-8.313560828535572e-05,0.0,-0.00013247055925737824,-1.5178830414797062e-18,0.9,-1
197,7,-5.051415919967061e-05,-8.570431779263787e-05,0.0,-0.00013621847699230721,1.2739375526704677e-18,0.9,-1
198,7,-5.172149152870935e-05,-8.834779890736958e-05,0.0,-0.0001400692904360793,-3.7947076036992655e-19,0.9,-1
199,7,-5.2957357818325474e-05,-9.10680616568973e-05,0.0,-0.00014402541947522354,-7.589415207398531e-19,0.9,-1
200,7,-5.422248329315589e-05,-9.386716990584477e-05,0.0,-0.00014808965319899978,8.673617379884035e-19,0.9,-1
201,7,-5.551786124127705e-05,-9.674723265719229e-05,0.0,-0.00015226509389846925,8.131516293641283e-20,0.9,-1
202,7,-5.684441615863847e-05,-9.9710419773379e-05,0.0,-0.00015655483593201777,-2.981555974335137e-19,0.9,-1
203,7,-5.820281574529292e-05,-0.00010275895386325068,0.0,-0.00016096176960854382,-2.168404344971009e-19,0.9,-1
204,7,-5.959358163803985e-05,-0.0001058951023000905,0.0,-0.00016548868393812931,1.0299920638612292e-18,0.9,-1
205,7,-6.101758553584833e-05,-0.00010912119247543021,0.0,-0.00017013877801128063,-2.087089182034596e-18,0.9,-1
206,7,-6.247594974935651e-05,-0.00011243960252924399,0.0,-0.00017491555227859903,1.463672932855431e-18,0.9,-1
207,7,-6.39697029475316e-05,-0.00011585277784925796,0.0,-0.00017982248079679002,-4.607859233063394e-19,0.9,-1
208,7,-6.549961550731305e-05,-0.00011936322152780813,0.0,-0.00018486283703512182,-6.505213034913027e-19,0.9,-1
209,7,-6.706643289774617e-05,-0.00012297348802523385,0.0,-0.00019003992092297972,2.981555974335137e-19,0.9,-1
210,7,-6.867123529356178e-05,-0.00012668620020488637,0.0,-0.00019535743549844737,7.860465750519907e-19,0.9,-1
211,7,-7.031518305796353e-05,-0.0001305040371521173,0.0,-0.00020081922021008072,1.0842021724855044e-19,0.9,-1
212,7,-7.199926035719652e-05,-0.00013442974937689572,0.0,-0.00020642900973409217,8.131516293641283e-20,0.9,-1
213,7,-7.372433755567562e-05,-0.000138466148206655,0.0,-0.00021219048576233152,-9.215718466126788e-19,0.9,-1
214,7,-7.5491571397764e-05,-0.00014261610528554868,0.0,-0.00021810767668330958,3.0899761915836876e-18,0.9,-1
215,7,-7.730236247253938e-05,-0.00014688257170849379,0.0,-0.00022418493418103515,-1.9786689647860456e-18,0.9,-1
216,7,-7.915838807120163e-05,-0.00015126856477177923,0.0,-0.00023042695284298045,4.0657581468206416e-19,0.9,-1
217,7,-8.106221756356974e-05,-0.0001557771959551679,0.0,-0.0002368394135187392,-1.5449880957918438e-18,0.9,-1
218,7,-8.301737362637419e-05,-0.00016041168327920322,0.0,-0.00024342905690557734,5.421010862427522e-20,0.9,-1
219,7,-8.502236216156253e-05,-0.00016517533221332067,0.0,-0.00025019769437488286,3.2526065174565133e-19,0.9,-1
220,7,-8.705523481642981e-05,-0.00017007130216198805,0.0,-0.00025712653697841995,-2.0599841277224584e-18,0.9,-1
221,7,-8.910096789131843e-05,-0.0001751023531236461,0.0,-0.0002642033210149639,5.963111948670274e-19,0.9,-1
222,7,-9.117535976163321e-05,-0.00018027133246130254,0.0,-0.00027144669222293333,2.439454888092385e-18,0.9,-1
223,7,-9.328886550114769e-05,-0.00018558142475301044,0.0,-0.00027887029025415976,-1.6263032587282567e-18,0.9,-1
224,7,-9.542117132220677e-05,-0.00019103580213565728,0.0,-0.00028645697345786383,2.168404344971009e-19,0.9,-1
225,7,-9.751160568908361e-05,-0.00019663689832925797,0.0,-0.00029414850401834197,-3.7947076036992655e-19,0.9,-1
226,7,-9.950764471033351e-05,-0.00020238601096423054,0.0,-0.0003018936556745625,1.5178830414797062e-18,0.9,-1
227,7,-0.00010140209732263272,-0.00020828379227884336,0.0,-0.0003096858896014746,1.463672932855431e-18,0.9,-1
228,7,-0.00010325723866192421,-0.00021433149740255388,0.0,-0.00031758873606447906,-9.75781955236954e-19,0.9,-1
229,7,-0.00010510693093749646,-0.00022053142211091024,0.0,-0.0003256383530484096,-2.8731357570865868e-18,0.9,-1
230,7,-0.00010692557804701966,-0.00022688593228677991,0.0,-0.00033381151033379935,2.168404344971009e-19,0.9,-1
231,7,-0.00010866964897553766,-0.00023339669423617031,0.0,-0.00034206634321170756,4.336808689942018e-19,0.9,-1
232,7,-0.00011029336100155696,-0.00024006453345430488,0.0,-0.0003503578944558626,-7.589415207398531e-19,0.9,-1
233,7,-0.0001117564185019041,-0.00024688942547324336,0.0,-0.00035864584397514616,1.3010426069826053e-18,0.9,-1
234,7,-0.00011303309334673215,-0.00025387067236312536,0.0,-0.00036690376570985665,8.673617379884035e-19,0.9,-1
235,7,-0.00011411082491214305,-0.000261007194036023,0.0,-0.00037511801894816836,-2.3310346708438345e-18,0.9,-1
236,7,-0.00011496713254977931,-0.0002682975639372007,0.0,-0.0003832646964869787,1.3552527156068805e-18,0.9,-1
237,7,-0.00011554100550214066,-0.00027573953931101164,0.0,-0.00039128054481315025,2.0599841277224584e-18,0.9,-1
238,7,-0.00011574440656337838,-0.00028332930507671196,0.0,-0.00039907371164009386,-3.5236570605778894e-18,0.9,-1
239,7,-0.00011551841782986397,-0.00029106144146414303,0.0,-0.00040657985929400293,4.065758146820642e-18,0.9,-1
240,7,-0.0001148396542527358,-0.00029892969735079893,0.0,-0.0004137693516035358,-1.0842021724855044e-18,0.9,-1
241,7,-0.0001136318030640636,-0.00030692684970516935,0.0,-0.00042055865276923246,4.87890977618477e-19,0.9,-1
242,7,-0.0001117802390180739,-0.0003150434378263723,0.0,-0.00042682367684444833,-2.1141942363467336e-18,0.9,-1
243,7,-0.0001093707181052952,-0.0003232690768975992,0.0,-0.0004326397950028954,-1.0299920638612292e-18,0.9,-1
244,7,-0.00010667642118064622,-0.00033159716703802576,0.0,-0.00043827358821867113,8.673617379884035e-19,0.9,-1
245,7,-0.00010351520730921872,-0.0003400230865426254,0.0,-0.00044353829385184243,1.6805133673525319e-18,0.9,-1
246,7,-9.899470089273284e-05,-0.0003485312263111307,0.0,-0.000447525927203863,5.421010862427522e-19,0.9,-1
247,7,-9.219033901824746e-05,-0.0003570869504016601,0.0,-0.0004492772894199096,-2.0057740190981832e-18,0.9,-1
248,7,-8.315173708997379e-05,-0.0003656442603416076,0.0,-0.00044879599743158013,1.2468324983583301e-18,0.9,-1
249,7,-7.447609151215088e-05,-0.0003741793487167928,0.0,-0.00044865544022894277,8.673617379884035e-19,0.9,-1
250,7,-6.960651926457044e-05,-0.0003827341588496612,0.0,-0.0004523406781142304,1.1926223897340549e-18,0.9,-1
251,7,-6.847093326449878e-05,-0.0003913864346810552,0.0,-0.0004598573679455535,4.87890977618477e-19,0.9,-1
252,7,-6.921006803817127e-05,-0.00039626631757768745,0.00041728563525353244,-4.8190750362331336e-05,-5.041540102057596e-18,0.9,-1
253,7,-7.06002531429422e-05,-0.00038225914229744534,0.0020248993291318235,0.0015720399336914374,1.5178830414797062e-18,0.9,-1
254,7,-6.553833095993888e-05,-0.00033116197627436984,0.004305745362662927,0.003909045055428618,0.0,0.9,-1
255,7,-4.75673955892515e-05,-0.0002331179691854787,0.006788576954929985,0.006507891590155256,1.734723475976807e-18,0.9,-1
256,7,-1.778013230556239e-05,-8.60163514806354e-05,0.009128034822616428,0.00902423833883023,0.0,0.9,-1
0,15,0.0,-2.2995376397105808e-05,0.016522776753667593,0.01649978137727049,3.469446951953614e-18,0.9,1
1,14,0.0,-6.512099779053933e-05,0.016920595641995297,0.01685547464420476,3.469446951953614e-18,0.9,1
2,14,-0.0019486408084033928,-0.00011079936726455149,0.02708836949776079,0.025028929322092844,0.0,0.9,1
3,14,-0.0030143308378682214,-0.00015237555933315488,0.017755784058332204,0.014589077661130823,-5.204170427930421e-18,0.9,1
4,14,-0.021163176850506088,-0.00048610140141946674,0.13205852041480434,0.11040924216287878,0.0,0.9,1
5,14,-0.03195341930466149,-0.0007431197786504447,0.01860911005080816,-0.014087429032503762,6.938893903907228e-18,0.9,1
6,13,-0.0500599468638779,-0.0011397097889987082,0.16708529886306006,0.11588564221018344,-1.3877787807814457e-17,0.9,1
7,13,-0.0585097404283902,-0.0013500898447009182,0.019486227939523763,-0.04037360233356738,-1.3877787807814457e-17,0.9,1
8,13,-0.05639686447674854,-0.0013199271607873813,0.10439459770009957,0.04667780606256369,4.85722573273506e-17,0.9,1
9,13,-0.05236424363695924,-0.0012001980345738975,0.02038797128524973,-0.03317647038628341,0.0,0.9,1
10,13,-0.038925742759045555,-0.0008911909430852339,0.046317314436280524,0.006500380734149713,-2.0816681711721685e-17,0.9,1
11,12,-0.029376258165620995,-0.0006360272699884468,0.021313179948434978,-0.008699105487174452,1.0408340855860843e-17,0.9,1
12,12,-0.017806909532306958,-0.00037171391506107885,0.024971738830869384,0.006793115383501358,1.0408340855860843e-17,0.9,1
13,12,-0.010316929977965133,-0.00018659212051594376,0.022262955867057663,0.011759433768576522,-6.418476861114186e-17,0.9,1
14,12,-0.004188301128036935,-5.317438974156285e-05,0.022744974095221207,0.018503498577442823,1.1449174941446927e-16,0.9,1
15,12,-0.001370017047419611,3.646818061966502e-05,0.02323307753046848,0.021899528663668455,-7.979727989493313e-17,0.9,1
16,11,-0.00036754785154155555,0.00011243099569002866,0.02355315897178766,0.023298042115936113,-1.734723475976807e-17,0.9,1
17,11,-8.008616204759791e-05,0.00018986440186640895,0.023762692776224777,0.023872471016043617,2.7755575615628914e-17,0.9,1
18,11,-1.4463488364617916e-05,0.0002745922970703111,0.023993698694148,0.02425382750285371,1.3877787807814457e-17,0.9,1
19,11,-2.235770699057996e-06,0.00036830074711871033,0.024231476398625794,0.02459754137504544,-6.938893903907228e-18,0.9,1
20,10,-3.049771462280916e-07,0.00047139202286694613,0.024483596188542733,0.02495468323426342,-3.122502256758253e-17,0.9,1
21,10,-3.78443840299443e-08,0.0005841544455714113,0.024750871006420726,0.025334987607608217,1.1102230246251565e-16,0.9,1
22,10,-4.352733492436825e-09,0.0007066292513116788,0.02502944617734942,0.025736071075927514,-9.367506770274758e-17,0.9,1
23,10,-4.720836427141391e-10,0.0008389507524503673,0.02532774924274452,0.026166699523111292,4.85722573273506e-17,0.9,1
24,10,-4.896031822021788e-11,0.0009812166489399172,0.025637217382449364,0.026618433982428913,-4.85722573273506e-17,0.9,1
25,9,-4.9077374678688864e-12,0.0011335065808617058,0.02596435253356488,0.027097859109518896,4.85722573273506e-17,0.9,1
26,9,-4.838070904938959e-13,0.001296133575198169,0.026309592195404186,0.02760572577011855,3.469446951953614e-18,0.9,1
27,9,-4.695545914302693e-14,0.0014691583977063365,0.026669345837471464,0.02813850423513098,1.3183898417423734e-16,0.9,1
28,9,-4.513834370055019e-15,0.001652782994257561,0.027051505733383333,0.028704288727636196,-1.8388068845354155e-16,0.9,1
29,9,-4.318728354962472e-16,0.0018471551968299558,0.027447621033656992,0.029294776230486486,-3.122502256758253e-17,0.9,1
30,9,-4.1285129099692465e-17,0.0020524098145777796,0.027864565668282524,0.02991697548286032,5.551115123125783e-17,0.9,1
31,9,-3.955253542164975e-18,0.0022689694864058106,0.02830249995024348,0.030571469436649235,-5.204170427930421e-17,0.9,1
32,9,-3.806382525461665e-19,0.0024969350819775992,0.02875741342642406,0.031254348508401586,-6.938893903907228e-17,0.9,1
33,9,-3.686165659873145e-20,0.0027365944700580036,0.02926911170854345,0.032005706178601545,9.020562075079397e-17,0.9,1
34,9,-3.596852191138188e-21,0.002988173113807607,0.029919003709496492,0.03290717682330413,2.7755575615628914e-17,0.9,1
