interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
179,7,-3.3091205550104246e-05,-4.9166312399477506e-05,0.0,-8.225751794958174e-05,1.3552527156068805e-20,0.9,-1
180,7,-3.386781019595988e-05,-5.0730774647719706e-05,0.0,-8.459858484367996e-05,-3.7947076036992655e-19,0.9,-1
181,7,-3.466419113708027e-05,-5.23421113031613e-05,0.0,-8.70063024402414e-05,1.6263032587282567e-19,0.9,-1
182,7,-3.5480872699477644e-05,-5.4001659037557444e-05,0.0,-8.948253173703558e-05,-4.87890977618477e-19,0.9,-1
183,7,-3.631855192821394e-05,-5.571079271684296e-05,0.0,-9.202934464505683e-05,6.776263578034403e-20,0.9,-1
184,7,-3.7177931400568366e-05,-5.74709225508093e-05,0.0,-9.464885395137719e-05,4.87890977618477e-19,0.9,-1
185,7,-3.8059573436130065e-05,-5.9283504040081464e-05,0.0,-9.734307747621138e-05,1.4907779871675686e-19,0.9,-1
186,7,-3.8963886337243644e-05,-6.115002376013787e-05,0.0,-0.0001001139100973822,-6.911788849595091e-19,0.9,-1
187,7,-3.989121458785886e-05,-6.307200711425598e-05,0.0,-0.00010296322170211519,-3.3881317890172014e-19,0.9,-1
188,7,-4.084191956077965e-05,-6.505101586471537e-05,0.0,-0.0001058929354254938,1.2197274440461925e-18,0.9,-1
189,7,-4.181638389216668e-05,-6.708864414077885e-05,0.0,-0.00010890502803294561,-8.131516293641283e-20,0.9,-1
190,7,-4.2814978326677307e-05,-6.918652996894034e-05,0.0,-0.00011200150829561786,-2.168404344971009e-19,0.9,-1
191,7,-4.3838066116878725e-05,-7.13463426919886e-05,0.0,-0.00011518440880886691,4.0657581468206416e-19,0.9,-1
192,7,-4.488605679514778e-05,-7.356979389367399e-05,0.0,-0.00011845585068882229,-5.149960319306146e-19,0.9,-1
193,7,-4.595940387291028e-05,-7.585863559335833e-05,0.0,-0.00012181803946626803,5.827586677109586e-19,0.9,-1
194,7,-4.705838661989415e-05,-7.82146551557307e-05,0.0,-0.0001252730417756259,-1.0299920638612292e-18,0.9,-1
195,7,-4.818332013427926e-05,-8.063968437349858e-05,0.0,-0.00012882300450777796,-1.0842021724855044e-19,0.9,-1
196,7,-4.933498404810778e-05,-8.31355920476203e-05,0.0,-0.00013247057609572753,5.421010862427522e-19,0.9,-1
197,7,-5.051419294809338e-05,-8.570430070614297e-05,0.0,-0.00013621849365423686,-5.149960319306146e-19,0.9,-1
198,7,-5.172152596511023e-05,-8.83477808170242e-05,0.0,-0.00014006930678213316,1.2739375526704677e-18,0.9,-1
199,7,-5.295739295812342e-05,-9.106804271503274e-05,0.0,-0.0001440254356731563,-1.3552527156068805e-19,0.9,-1
200,7,-5.4222519143170574e-05,-9.386714985474938e-05,0.0,-0.00014808966899792098,-1.0299920638612292e-18,0.9,-1
201,7,-5.551789780693826e-05,-9.674721161599705e-05,0.0,-0.00015226510942293638,-1.0570971181733668e-18,0.9,-1
202,7,-5.684445345173448e-05,-9.971039766682637e-05,0.0,-0.0001565548511185599,9.486769009248164e-19,0.9,-1
203,7,-5.820285378181125e-05,-0.00010275893054121786,0.0,-0.00016096178432302866,4.336808689942018e-19,0.9,-1
204,7,-5.9593620433125886e-05,-0.00010589507790674615,0.0,-0.00016548869833987213,-1.0842021724855044e-19,0.9,-1
205,7,-6.101762509660652e-05,-0.00010912116672378253,0.0,-0.00017013879182039074,-1.6805133673525319e-18,0.9,-1
206,7,-6.247599008208252e-05,-0.00011243957555640944,0.0,-0.00017491556563849122,7.589415207398531e-19,0.9,-1
207,7,-6.396974406546493e-05,-0.00011585274955041525,0.0,-0.00017982249361587783,2.358139725155972e-18,0.9,-1
208,7,-6.549965742620579e-05,-0.00011936319175626214,0.0,-0.00018486284918247092,-2.9815559743351372e-18,0.9,-1
209,7,-6.706647563079755e-05,-0.0001229734569155006,0.0,-0.00019003993254629748,6.505213034913027e-19,0.9,-1
210,7,-6.867127884939748e-05,-0.00012668616743862073,0.0,-0.000195357446288018,2.168404344971009e-19,0.9,-1
211,7,-7.031522744675842e-05,-0.0001305040028830364,0.0,-0.00020081923032979395,8.673617379884035e-19,0.9,-1
212,7,-7.199930559615832e-05,-0.00013442971346879572,0.0,-0.00020642901906495464,-5.963111948670274e-19,0.9,-1
213,7,-7.372438365762706e-05,-0.00013846611051423883,0.0,-0.00021219049417186588,0.0,0.9,-1
214,7,-7.549161837269298e-05,-0.0001426160659323018,0.0,-0.00021810768430499585,-1.0842021724855044e-18,0.9,-1
215,7,-7.730241032816176e-05,-0.000146882530342052,0.0,-0.0002241849406702124,1.3552527156068805e-18,0.9,-1
216,7,-7.915843680803145e-05,-0.00015126852156085904,0.0,-0.00023042695836889004,4.336808689942018e-19,0.9,-1
217,7,-8.106226716922117e-05,-0.00015577715072939398,0.0,-0.00023683941789861412,1.0299920638612292e-18,0.9,-1
218,7,-8.301742408941988e-05,-0.0001604116358907329,0.0,-0.00024342905998015266,1.0842021724855044e-19,0.9,-1
219,7,-8.50224136501026e-05,-0.00016517528277286094,0.0,-0.0002501976964229668,-3.2526065174565133e-18,0.9,-1
220,7,-8.705528772978482e-05,-0.00017007125028496473,0.0,-0.0002571265380147472,2.3310346708438345e-18,0.9,-1
221,7,-8.910102216568132e-05,-0.00017510229900231526,0.0,-0.00026420332116799776,-1.1926223897340549e-18,0.9,-1
222,7,-9.117541515478535e-05,-0.00018027127589509588,0.0,-0.00027144669104988035,8.673617379884035e-19,0.9,-1
223,7,-9.328892203329828e-05,-0.00018558136559389545,0.0,-0.00027887028762719514,-1.4094628242311558e-18,0.9,-1
224,7,-9.542122949837089e-05,-0.00019103574048953334,0.0,-0.00028645696998790167,2.5478751053409354e-18,0.9,-1
225,7,-9.751166619477808e-05,-0.00019663683378461482,0.0,-0.000294148499979394,-1.0842021724855044e-18,0.9,-1
226,7,-9.950770789112153e-05,-0.00020238594374937988,0.0,-0.00030189365164050297,-1.5720931501039814e-18,0.9,-1
227,7,-0.00010140216249501032,-0.0002082837221800034,0.0,-0.0003096858846750126,1.1384122811097797e-18,0.9,-1
228,7,-0.00010325730499799652,-0.0002143314242772544,0.0,-0.0003175887292752519,-9.75781955236954e-19,0.9,-1
229,7,-0.00010510699835728579,-0.0002205313460523197,0.0,-0.0003256383444096029,2.6020852139652106e-18,0.9,-1
230,7,-0.00010692564688700852,-0.00022688585282613178,0.0,-0.0003338114997131422,-1.951563910473908e-18,0.9,-1
231,7,-0.00010866971953011762,-0.0002333966116041013,0.0,-0.0003420663311342175,1.4094628242311558e-18,0.9,-1
232,7,-0.00011029343346185717,-0.00024006444738721274,0.0,-0.0003503578808490698,1.0842021724855044e-19,0.9,-1
233,7,-0.00011175649288711696,-0.00024688933583073814,0.0,-0.00035864582871785594,-8.673617379884035e-19,0.9,-1
234,7,-0.00011303316949114318,-0.00025387057924910626,0.0,-0.0003669037487402504,-9.215718466126788e-19,0.9,-1
235,7,-0.00011411090258888386,-0.0002610070969418065,0.0,-0.00037511799953068685,3.469446951953614e-18,0.9,-1
236,7,-0.00011496721168649003,-0.00026829746312101427,0.0,-0.00038326467480750796,-3.686287386450715e-18,0.9,-1
237,7,-0.00011554108622715161,-0.0002757394344681362,0.0,-0.00039128052069528803,-2.168404344971009e-19,0.9,-1
238,7,-0.00011574448887905567,-0.00028332919606131906,0.0,-0.0003990736849403733,1.4094628242311558e-18,0.9,-1
239,7,-0.00011551850137112658,-0.000291061328380145,0.0,-0.0004065798297512701,1.5178830414797062e-18,0.9,-1
240,7,-0.00011483973861751629,-0.0002989295796296699,0.0,-0.0004137693182471869,-6.505213034913027e-19,0.9,-1
241,7,-0.00011363188812820627,-0.0003069267276386362,0.0,-0.0004205586157668452,-2.710505431213761e-18,0.9,-1
242,7,-0.00011178032418914842,-0.00031504331106246977,0.0,-0.00042682363525161846,-2.710505431213761e-19,0.9,-1
243,7,-0.00010937080178114292,-0.00032326894525976264,0.0,-0.0004326397470409034,2.168404344971009e-18,0.9,-1
244,7,-0.000106676502517689,-0.0003315970305877956,0.0,-0.0004382735331054828,1.734723475976807e-18,0.9,-1
245,7,-0.00010351528770016339,-0.0003400229446050643,0.0,-0.00044353823230523087,-3.198396408832238e-18,0.9,-1
246,7,-9.899478192314192e-05,-0.00034853107922795424,0.0,-0.00044752586115109905,-2.8731357570865868e-18,0.9,-1
247,7,-9.219042049142424e-05,-0.00035708679780912145,0.0,-0.00044927721830054224,3.469446951953614e-18,0.9,-1
248,7,-8.315181462519655e-05,-0.000365644102095252,0.0,-0.0004487959167204479,6.505213034913027e-19,0.9,-1
249,7,-7.447615508222255e-05,-0.0003741791848260097,0.0,-0.0004486553399082327,-4.87890977618477e-19,0.9,-1
250,7,-6.960656580548022e-05,-0.00038273398830561867,0.0,-0.00045234055411109975,-8.673617379884035e-19,0.9,-1
251,7,-6.847097092118808e-05,-0.0003913862576139689,0.0,-0.0004598572285351571,-1.0842021724855044e-19,0.9,-1
252,7,-6.921010309612503e-05,-0.00039626613541155343,0.0004172856352535351,-4.819060325414459e-05,-1.1926223897340549e-18,0.9,-1
253,7,-7.060028786360399e-05,-0.00038225896465789616,0.0020248993291318317,0.001572040076610333,1.3010426069826053e-18,0.9,-1
254,7,-6.553836281460458e-05,-0.00033116182197083933,0.004305745362662944,0.003909045177877501,8.673617379884035e-19,0.9,-1
255,7,-4.756741866536217e-05,-0.00023311786018864806,0.006788576954930006,0.0065078916760759956,0.0,0.9,-1
256,7,-1.7780140922535186e-05,-8.60163111957731e-05,0.009128034822616449,0.009024238370498143,1.734723475976807e-18,0.9,-1
0,15,0.0,-2.2995512479288612e-05,0.01652277202612084,0.01649977651364155,0.0,0.9,1
1,14,0.0,-6.512150763162623e-05,0.01692059093216684,0.016855469424535214,0.0,0.9,1
2,14,-0.0019486267168630634,-0.00011078901603143359,0.027088342411492446,0.02502892667859795,0.0,0.9,1
3,14,-0.003014321745687573,-0.00015235958672273756,0.01775577922103156,0.014589097888621269,1.9081958235744878e-17,0.9,1
4,14,-0.02116306568915632,-0.00048595713237486706,0.13205833285700425,0.11040931003547305,0.0,0.9,1
5,14,-0.03195337493039524,-0.0007429107408092146,0.018609105091196003,-0.01408718058000849,-4.163336342344337e-17,0.9,1
6,13,-0.05005990418971285,-0.001139451822571347,0.16708510918227318,0.11588575316998903,5.551115123125783e-17,0.9,1
7,13,-0.058509851500249586,-0.001349778699638707,0.019486222779953332,-0.040373407419934976,-1.3877787807814457e-17,0.9,1
8,13,-0.05639706448614473,-0.0013196785414679008,0.10439451333167124,0.04667777030405859,-1.3877787807814457e-17,0.9,1
9,13,-0.052364485948288464,-0.0012001008785836101,0.020387965991090128,-0.03317662083578199,-4.163336342344337e-17,0.9,1
10,13,-0.03892597576265975,-0.0008911221031306184,0.04631729137602012,0.00650019351022979,3.469446951953614e-17,0.9,1
11,12,-0.029376441170270443,-0.0006360286214800706,0.021313174484424324,-0.00869929530732616,2.7755575615628914e-17,0.9,1
12,12,-0.017807023849450467,-0.00037171045841302627,0.02497173166491254,0.00679299735704908,3.469446951953614e-17,0.9,1
13,12,-0.01031699774004418,-0.00018658009288762765,0.022262950269480594,0.011759372436548732,-5.551115123125783e-17,0.9,1
14,12,-0.00418832054410709,-5.317697436407928e-05,0.022744968438534602,0.018503470920063436,3.469446951953614e-18,0.9,1
15,12,-0.0013700134824295642,3.6463837991964306e-05,0.023233071806769475,0.021899522162331875,0.0,0.9,1
16,11,-0.00036754218057188427,0.00011242329182611738,0.02355315326564373,0.023298034376897925,-3.8163916471489756e-17,0.9,1
17,11,-8.00834950713242e-05,0.00018985588155840915,0.023762687073753928,0.023872459460241136,1.214306433183765e-16,0.9,1
18,11,-1.4462682955218422e-05,0.0002745828895715554,0.023993692967983794,0.02425381317460007,-6.245004513516506e-17,0.9,1
19,11,-2.235587132573525e-06,0.00036828892493479605,0.02423147066584272,0.0245975240036449,-4.163336342344337e-17,0.9,1
20,10,-3.0494288353724283e-07,0.0004713834090613443,0.024483590621527947,0.024954669087705772,1.734723475976807e-17,0.9,1
21,10,-3.783887545943735e-08,0.0005841430882594474,0.02475086541701185,0.025334970666395895,5.898059818321144e-17,0.9,1
22,10,-4.351941960666549e-09,0.000706617440891662,0.02502944057769991,0.025736053666649605,-3.469446951953614e-18,0.9,1
23,10,-4.719792672654531e-10,0.0008389379801413691,0.025327743610911606,0.026166681119073665,-4.163336342344337e-17,0.9,1
24,10,-4.8947444959099617e-11,0.0009812009891998809,0.025637211735129454,0.026618412675381897,6.938893903907228e-18,0.9,1
25,9,-4.906230710562275e-12,0.0011334945275452359,0.025964346695445045,0.027097841218084118,6.938893903907228e-17,0.9,1
26,9,-4.836361227803768e-13,0.0012961179470509024,0.026309586325796577,0.02760570427236375,-9.020562075079397e-17,0.9,1
27,9,-4.6936616109515196e-14,0.0014691423796717906,0.02666933994942666,0.028138482329051584,6.938893903907228e-17,0.9,1
28,9,-4.511800004409703e-15,0.0016527657769994566,0.027051499803790586,0.028704265580785426,-1.0408340855860843e-16,0.9,1
29,9,-4.3165648709828544e-16,0.0018471344515880856,0.027447615081795298,0.02929474953338307,1.1796119636642288e-16,0.9,1
30,9,-4.126234301813229e-17,0.002052394148313397,0.027864559680400663,0.029916953828713955,-6.591949208711867e-17,0.9,1
31,9,-3.952867622844898e-18,0.002268949436055551,0.028302493924861234,0.030571443360916772,-1.0408340855860843e-17,0.9,1
32,9,-3.8038915440005263e-19,0.002496914788186688,0.028757407376960586,0.03125432216514723,-4.163336342344337e-17,0.9,1
33,9,-3.68356569837624e-20,0.0027365727067557993,0.029269105605223417,0.032005678311979424,2.0816681711721685e-16,0.9,1
34,9,-3.594135121466756e-21,0.00298814731195113,0.0299189975524529,0.032907144864403826,-2.0122792321330962e-16,0.9,1
35,9,-3.536733235285278e-22,0.003251894151167593,0.030595813866861558,0.03384770801802928,1.249000902703301e-16,0.9,1
36,9,-3.511985170162329e-23,0.0035283934576313004,0.03129093918892299,0.034819332646554235,-5.551115123125783e-17,0.9,1
37,9,-3.520461014553508e-24,0.003817879036506806,0.032000007489244774,0.035817886525751685,1.0408340855860843e-16,0.9,1
38,9,-3.562986709773401e-25,0.004120787841364211,0.03273160648954299,0.036852394330907146,-5.551115123125783e-17,0.9,1
39,9,-3.6408586653580386e-26,0.004437455597085632,0.033475195984962174,0.03791265158204793,1.249000902703301e-16,0.9,1
40,9,-3.756043259188619e-27,0.004768235800877603,0.03423915787997732,0.03900739368085482,-1.0408340855860843e-16,0.9,1
41,9,-3.911323153471744e-28,0.005113836710865138,0.03502077041687626,0.040134607127741306,-9.71445146547012e-17,0.9,1
42,9,-4.1104712995962807e-29,0.005474533578513121,0.03581809295431772,0.041292626532831056,2.1510571102112408e-16,0.9,1
43,9,-4.3584386724183535e-30,0.0058508468048877,0.03663705628259059,0.042487903087478296,6.938893903907228e-18,0.9,1
44,9,-4.661571243726785e-31,0.006243165549298808,0.037469028848247724,0.043712194397546256,-2.7755575615628914e-16,0.9,1
45,9,-5.027893283157139e-32,0.006651921824830371,0.038323389850266884,0.04497531167509772,4.649058915617843e-16,0.9,1
46,9,-5.467439569003122e-33,0.007077951998430871,0.039196313776647375,0.04627426577507787,-3.7470027081099033e-16,0.9,1
47,9,-5.992016788041197e-34,0.007521595908996783,0.04008975178037509,0.04761134768937181,-6.938893903907228e-17,0.9,1
48,9,-6.802884485198626e-35,0.007983496708812217,0.0410104679208777,0.04899396462969019,2.706168622523819e-16,0.9,1
49,9,-2.9499083119688146e-34,0.008464150331893272,0.04195291434360896,0.05041706467550222,-1.3877787807814457e-17,0.9,1
50,9,-1.440819080918255e-31,0.008964139348169543,0.04293189987079086,0.051896039218960466,6.245004513516506e-17,0.9,1
51,9,-1.1817083764031166e-28,0.009484961278127223,0.044234696633294796,0.05371965791142186,-1.5959455978986625e-16,0.9,1
52,9,-2.85969086720931e-25,0.01002786937122318,0.04574229788895464,0.055770167260177805,-1.3877787807814457e-17,0.9,1
53,9,-1.2783633165254405e-13,0.010594187066978978,0.047320572872535806,0.057914759939386995,4.85722573273506e-17,0.9,1
54,9,-3.0716464509151988e-09,0.011185005206100575,0.04898457553676381,0.06016957767121811,1.8041124150158794e-16,0.9,1
55,9,-2.7350517205270477e-06,0.011801447030818063,0.050680718594120794,0.06247943057321814,-1.8735013540549517e-16,0.9,1
56,9,-5.094262199300319e-05,0.012444803090829206,0.05237138163955223,0.06476524210838841,-2.7755575615628914e-17,0.9,1
57,9,-0.0001916126676388059,0.013115148416295358,0.05399751136548305,0.06692104711413949,-1.1102230246251565e-16,0.9,1
58,9,-0.000409395756152459,0.01381253251049162,0.05556296815415976,0.06896610490849908,1.6653345369377348e-16,0.9,1
59,9,-0.0006831833842751878,0.014536731165388377,0.05705733405540003,0.07091088183651317,-5.551115123125783e-17,0.9,1
60,9,-0.0010129713701186231,0.01528754672122776,0.05848791162570448,0.07276248697681353,-8.326672684688674e-17,0.9,1
61,9,-0.0014012175361472635,0.016065145620383536,0.05985000105096458,0.07451392913520083,-2.7755575615628914e-17,0.9,1
62,9,-0.0018456313047290453,0.016868885075877076,0.06114310982393537,0.076166363595084,5.967448757360216e-16,0.9,1
63,9,-0.0023463508281528042,0.017698408024669737,0.062371020890768764,0.07772307808728529,-4.0245584642661925e-16,0.9,1
64,9,-0.0029064602622533207,0.018552987568002582,0.06352737663103838,0.07917390393678758,-6.938893903907228e-17,0.9,1
65,9,-0.0035265495770919805,0.019431924010969038,0.06461969603449175,0.08052507046836865,-1.5265566588595902e-16,0.9,1
66,9,-0.004206481856769401,0.02033496560517513,0.06564579776098318,0.08177428150938892,1.3877787807814457e-17,0.9,1
67,9,-0.0049478574049187036,0.02126104965396524,0.06660633123091617,0.0829195234799629,1.942890293094024e-16,0.9,1
68,9,-0.005751522641904522,0.02220947406280006,0.06751355754444116,0.083971508965337,3.0531133177191805e-16,0.9,1
69,9,-0.006617687132615066,0.02317929099615239,0.06838456019976816,0.08494616406330513,-3.608224830031759e-16,0.9,1
70,9,-0.0075465881029692025,0.0241696374587938,0.06919639698982345,0.08581944634564831,2.636779683484747e-16,0.9,1
71,9,-0.00853889777877026,0.025180047177152273,0.06994786223053782,0.08658901162891963,-2.0816681711721685e-16,0.9,1
72,8,-0.009594851685956026,0.026209227570854844,0.07064059018454769,0.08725496606944683,3.191891195797325e-16,0.9,1
73,8,-0.010711619560411131,0.02725631755275193,0.07127997401009893,0.08782467200243937,-3.608224830031759e-16,0.9,1
74,8,-0.011886466256918624,0.028320145581683207,0.07186504929342509,0.08829872861818933,-3.469446951953614e-16,0.9,1
75,8,-0.01311950506573932,0.02939973296409241,0.07240189633093026,0.08868212422928323,-1.249000902703301e-16,0.9,1
76,8,-0.014409672675392834,0.030494695153401224,0.07289355191821084,0.08897857439621992,6.938893903907228e-16,0.9,1
77,8,-0.01575562004156038,0.03160383120784953,0.0733417494623073,0.08918996062859597,-4.85722573273506e-16,0.9,1
78,8,-0.017159766543825943,0.032726466942007544,0.07375187454767847,0.08931857494586115,1.0824674490095276e-15,0.9,1
79,8,-0.018624040115309395,0.03386153438964922,0.07412419616015548,0.08936169043449427,-1.0269562977782698e-15,0.9,1
80,8,-0.020148700924906754,0.03500817282768319,0.0744637512917336,0.08932322319451025,2.0816681711721685e-16,0.9,1
81,8,-0.021737269661888096,0.0361661134210589,0.07477398983378518,0.08920283359295622,2.3592239273284576e-16,0.9,1
82,8,-0.023392901757647702,0.03733422919328257,0.07505613276064893,0.0889974601962833,-4.996003610813204e-16,0.9,1
83,8,-0.02511552410774132,0.0385117070874261,0.07531328765352381,0.08870947063320944,8.465450562766819e-16,0.9,1
84,8,-0.026908405546054167,0.039697512301492904,0.07554532594208084,0.0883344326975184,-1.1796119636642288e-15,0.9,1
85,8,-0.028775439352665397,0.040890609614077145,0.07574891658084386,0.08786408684225577,1.6653345369377348e-16,0.9,1
86,8,-0.03071716649472404,0.04208947908245757,0.0756400149992122,0.08701232758694566,-6.938893903907228e-17,0.9,1
87,8,-0.032739715749131273,0.04329177372331465,0.07536630532919128,0.08591836330337532,6.661338147750939e-16,0.9,1
88,8,-0.034842259903352456,0.04449587944881067,0.07509950152195546,0.08475312106741306,-6.106226635438361e-16,0.9,1
