interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
200,4,-5.422223152237805e-05,-9.387024601146419e-05,0.0,-0.0001480924775338413,9.215718466126788e-19,0.9,-1
201,4,-5.551776082799539e-05,-9.67503506915808e-05,0.0,-0.00015226811151957537,8.131516293641283e-19,0.9,-1
202,4,-5.6844285418488364e-05,-9.97135811726545e-05,0.0,-0.00015655786659114334,-4.87890977618477e-19,0.9,-1
203,4,-5.8202564682678224e-05,-0.00010276215709635095,0.0,-0.00016096472177902933,-1.6263032587282567e-19,0.9,-1
204,4,-5.9593347484986826e-05,-0.00010589834662624254,0.0,-0.00016549169411122968,-3.2526065174565133e-19,0.9,-1
205,4,-6.101744179332898e-05,-0.00010912447918452247,0.0,-0.00017014192097785253,-1.0842021724855044e-18,0.9,-1
206,4,-6.247575790333144e-05,-0.00011244293266492971,0.0,-0.00017491869056826016,9.75781955236954e-19,0.9,-1
207,4,-6.396927608861127e-05,-0.00011585614879629371,0.0,-0.00017982542488490481,1.6263032587282567e-19,0.9,-1
208,4,-6.549904040537328e-05,-0.00011936662916552496,0.0,-0.00018486566957089806,1.6263032587282567e-19,0.9,-1
209,4,-6.706612856661625e-05,-0.00012297693341707785,0.0,-0.00019004306198369333,7.589415207398531e-19,0.9,-1
210,4,-6.867162507675e-05,-0.000126689692217195,0.0,-0.00019536131729394612,-1.1384122811097797e-18,0.9,-1
211,4,-7.031661353538063e-05,-0.00013050759224788607,0.0,-0.00020082420578326592,7.860465750519907e-19,0.9,-1
212,4,-7.200219973938838e-05,-0.00013443339119668506,0.0,-0.00020643559093607225,1.1926223897340549e-18,0.9,-1
213,4,-7.37295221649718e-05,-0.00013846991226290905,0.0,-0.00021219943442788314,-2.303929616531697e-18,0.9,-1
214,4,-7.549960812369286e-05,-0.0001426200415684566,0.0,-0.00021811964969214916,2.710505431213761e-19,0.9,-1
215,4,-7.731315444211163e-05,-0.00014688673659731715,0.0,-0.00022419989103942758,1.1926223897340549e-18,0.9,-1
216,4,-7.917069147409935e-05,-0.00015127300426750613,0.0,-0.000230443695741607,-1.5178830414797062e-18,0.9,-1
217,4,-8.107334410581215e-05,-0.0001557819208456651,0.0,-0.00023685526495147505,2.1955093992831465e-18,0.9,-1
218,4,-8.302269483047906e-05,-0.00016041663618820198,0.0,-0.00024343933101868276,-1.734723475976807e-18,0.9,-1
219,4,-8.502020057726002e-05,-0.00016518037514244382,0.0,-0.0002502005757197036,2.710505431213761e-19,0.9,-1
220,4,-8.706650668103588e-05,-0.00017007644342910335,0.0,-0.00025714295011013827,9.75781955236954e-19,0.9,-1
221,4,-8.915795110491606e-05,-0.00017510817089269365,0.0,-0.0002642661219976125,-2.8189256484623115e-18,0.9,-1
222,4,-9.127876684355884e-05,-0.00018027877948830352,0.0,-0.0002715575463318621,2.710505431213761e-19,0.9,-1
223,4,-9.339536712550881e-05,-0.0001855910735959962,0.0,-0.00027898644072150286,2.168404344971009e-18,0.9,-1
224,4,-9.545398296880091e-05,-0.00019104708360738405,0.0,-0.00028650106657618704,-2.0599841277224584e-18,0.9,-1
225,4,-9.741233218522833e-05,-0.00019664778165654195,0.0,-0.0002940601138417681,2.168404344971009e-18,0.9,-1
226,4,-9.930381570289303e-05,-0.00020239413283546675,0.0,-0.00030169794853835905,7.589415207398531e-19,0.9,-1
227,4,-0.00010115595805061226,-0.00020828772708234274,0.0,-0.00030944368513295684,-1.8431436932253575e-18,0.9,-1
228,4,-0.00010299645479570517,-0.00021433068265809283,0.0,-0.00031732713745379754,4.336808689942018e-19,0.9,-1
229,4,-0.00010482822961291975,-0.00022052547793314196,0.0,-0.0003253537075460604,1.3010426069826053e-18,0.9,-1
230,4,-0.00010662875309092538,-0.00022687439695144395,0.0,-0.0003335031500423715,-2.168404344971009e-18,0.9,-1
231,4,-0.00010836561137398242,-0.00023337920135515212,0.0,-0.00034174481272913546,-9.215718466126788e-19,0.9,-1
232,4,-0.00011000159854323435,-0.00024004100414616882,0.0,-0.0003500426026894019,1.2468324983583301e-18,0.9,-1
233,4,-0.00011149694784411879,-0.0002468601751204856,0.0,-0.00035835712296460216,2.222614453595284e-18,0.9,-1
234,4,-0.00011281102799850845,-0.00025383629113357776,0.0,-0.00036664731913208654,-3.2526065174565133e-19,0.9,-1
235,4,-0.00011390383265323552,-0.0002609681287218851,0.0,-0.0003748719613751207,-1.0842021724855044e-19,0.9,-1
236,4,-0.00011473640477397869,-0.0002682536455412116,0.0,-0.0003829900503151927,-2.3852447794681098e-18,0.9,-1
237,4,-0.00011526907783564611,-0.00027568999092563123,0.0,-0.0003909590687612742,3.144186300207963e-18,0.9,-1
238,4,-0.000115457917952586,-0.00028327342934156974,0.0,-0.00039873134729415984,-4.119968255444917e-18,0.9,-1
239,4,-0.00011525130044207451,-0.0002909992068029478,0.0,-0.00040625050724502065,1.6805133673525319e-18,0.9,-1
240,4,-0.00011458986778525515,-0.0002988613859967802,0.0,-0.0004134512537820323,3.0357660829594124e-18,0.9,-1
241,4,-0.0001134118690185321,-0.0003068526951775225,0.0,-0.0004202645641960545,1.0842021724855044e-19,0.9,-1
242,4,-0.0001116613239140025,-0.0003149645577631026,0.0,-0.00042662588167710624,-1.1384122811097797e-18,0.9,-1
243,4,-0.0001092910751547341,-0.000323187208489143,0.0,-0.0004324782836438758,1.3010426069826053e-18,0.9,-1
244,4,-0.000106250296037283,-0.0003315097611399729,0.0,-0.0004377600571772583,-2.3852447794681098e-18,0.9,-1
245,4,-0.00010244772981508814,-0.0003399198274599472,0.0,-0.0004423675572750342,1.0842021724855044e-18,0.9,-1
246,4,-9.769638355826304e-05,-0.00034840216633569857,0.0,-0.00044609854989396264,-1.0299920638612292e-18,0.9,-1
247,4,-9.171774346468741e-05,-0.0003569365940566721,0.0,-0.0004486543375213613,-1.734723475976807e-18,0.9,-1
248,4,-8.444630022272094e-05,-0.0003654981697929986,0.0,-0.00044994447001571805,1.463672932855431e-18,0.9,-1
249,4,-7.690879202446507e-05,-0.0003740684969160111,0.0,-0.0004509772889404809,-4.7704895589362195e-18,0.9,-1
250,4,-7.194833462536992e-05,-0.0003826675252582391,0.0,-0.0004546158598836038,5.204170427930421e-18,0.9,-1
251,4,-7.002309875494377e-05,-0.00039135631258760276,0.0,-0.0004613794113425482,-1.6263032587282567e-18,0.9,-1
252,4,-6.990598855916878e-05,-0.00039625682909698155,0.0004173496091627388,-4.881320849341175e-05,-2.168404344971009e-19,0.9,-1
253,4,-7.081798715894603e-05,-0.00038226141634654416,0.002024844653948374,0.0015717652504428845,8.673617379884035e-19,0.9,-1
254,4,-6.549950386022979e-05,-0.00033117420954229334,0.004305722360638054,0.003909048647235531,0.0,0.9,-1
255,4,-4.750772994069337e-05,-0.00023313800344224207,0.0067885867622612004,0.006507941028878266,8.673617379884035e-19,0.9,-1
256,4,-1.7766939203534124e-05,-8.604433269762072e-05,0.009128044755629176,0.00902423348372802,0.0,0.9,-1
0,8,0.0,-2.2997231403475544e-05,0.016523100114391433,0.016500102882987956,0.0,0.9,1
1,7,0.0,-6.512403444022644e-05,0.016920304853892225,0.016855180819451997,-3.469446951953614e-18,0.9,1
2,7,-0.0019005168703782268,-0.00011092819927121963,0.027090773700839343,0.025079328631189897,0.0,0.9,1
3,7,-0.002968756997521564,-0.00015256456710057762,0.017756078775187763,0.014634757210565626,3.469446951953614e-18,0.9,1
4,7,-0.02077388678318066,-0.00048818407844450666,0.1320683120786895,0.11080624121706432,0.0,0.9,1
5,7,-0.03159724655203859,-0.0007469528014489743,0.018609110213804958,-0.013735089139682577,2.7755575615628914e-17,0.9,1
6,7,-0.04942698488594867,-0.0011484696404941233,0.1671156298194907,0.11654017529304783,-8.326672684688674e-17,0.9,1
7,7,-0.057941840827206395,-0.0013649889837770758,0.01948656232492314,-0.03982026748606027,6.938893903907228e-17,0.9,1
8,7,-0.05623550451827794,-0.0013387889575422745,0.10441285905606545,0.04683856558024524,0.0,0.9,1
9,7,-0.05214384016338097,-0.0012236138537181523,0.020388281059026726,-0.032979172958072456,-5.551115123125783e-17,0.9,1
10,7,-0.039244277323013055,-0.0009143327186876945,0.046305528537775684,0.006146918496075016,8.326672684688674e-17,0.9,1
11,6,-0.029509112699612164,-0.0006586597139720797,0.0213131635358734,-0.00885460887771089,-4.85722573273506e-17,0.9,1
12,6,-0.01817163938284226,-0.0003916123736285562,0.024961685013670836,0.006398433257200076,5.551115123125783e-17,0.9,1
13,6,-0.010333499358022169,-0.00020536663441564335,0.022263306561942458,0.011724440569504557,-8.847089727481716e-17,0.9,1
14,6,-0.004572650154099628,-6.992690576691019e-05,0.02274425720139617,0.01810168014152963,-3.469446951953614e-18,0.9,1
15,6,-0.0018362901683137787,2.5466920292077824e-05,0.02323252972672594,0.021421706478704283,4.163336342344337e-17,0.9,1
16,6,-0.0006879784395997565,0.00010670593504547176,0.023553492369827657,0.02297221986527337,-3.469446951953614e-18,0.9,1
17,6,-0.00024305510223397654,0.00018737022652550917,0.023762731173051124,0.023707046297342715,5.898059818321144e-17,0.9,1
18,6,-8.167776118186492e-05,0.00027361342209442205,0.023993056513376847,0.024184992174289377,-2.7755575615628914e-17,0.9,1
19,6,-2.6331842642232428e-05,0.0003679104427607146,0.024231748788586024,0.02457332738870449,-1.3877787807814457e-17,0.9,1
20,6,-8.210426241036134e-06,0.0004712065306801746,0.02448395982555988,0.024946955929999015,-3.469446951953614e-18,0.9,1
21,5,-2.4895747665470427e-06,0.0005840235011902112,0.024749845905276374,0.02533137983170003,-1.0408340855860843e-17,0.9,1
22,5,-7.449094422721807e-07,0.0007065081369701767,0.025029799551097104,0.025735562778625043,3.469446951953614e-17,0.9,1
23,5,-2.199542427101171e-07,0.0008388273243082564,0.02532811529613938,0.026166722666204956,3.122502256758253e-17,0.9,1
24,5,-6.438484112504365e-08,0.0009810803073411996,0.02563591749484814,0.026616933417348165,-4.85722573273506e-17,0.9,1
25,5,-1.875389309980353e-08,0.0011333626138906577,0.025964722082007514,0.027098065942005145,7.28583859910259e-17,0.9,1
26,5,-5.452489640071589e-09,0.0012959765988129817,0.026309840565094233,0.027605811711417516,-5.898059818321144e-17,0.9,1
27,5,-1.586282611398173e-09,0.0014689904570037732,0.02666905471402836,0.028138043584749473,-4.85722573273506e-17,0.9,1
28,5,-4.627228447259e-10,0.00165260049732687,0.027050709027116066,0.02870330906172014,4.85722573273506e-17,0.9,1
29,5,-1.355508593889443e-10,0.0018469571063532086,0.027448004159495564,0.029294961130297836,-7.632783294297951e-17,0.9,1
30,5,-3.992609075261828e-11,0.002052207747606822,0.027864818192680545,0.029917025900361383,1.0755285551056204e-16,0.9,1
31,5,-1.1835409557040255e-11,0.0022687486146097074,0.02830172268386555,0.0305704712866397,-1.457167719820518e-16,0.9,1
32,5,-3.5332016775114388e-12,0.0024966985539930857,0.028757162014413522,0.03125386056487356,1.5265566588595902e-16,0.9,1
33,5,-1.0626907903327281e-12,0.0027363444228514972,0.02926949808047309,0.03200584250226168,-2.1510571102112408e-16,0.9,1
34,5,-3.221184169401139e-13,0.00298790825330709,0.029919391766435592,0.03290730001942077,2.0816681711721685e-16,0.9,1
35,5,-9.841222713023178e-14,0.0032516448513588377,0.030596017660692885,0.03384766251195337,5.551115123125783e-17,0.9,1
36,5,-3.0304688536336144e-14,0.003528126286102642,0.031289592254954555,0.034817718541026776,-1.1796119636642288e-16,0.9,1
37,5,-9.405006357766056e-15,0.0038175927658549006,0.03199974965384252,0.035817342419687814,-2.0122792321330962e-16,0.9,1
38,5,-2.9412112915619104e-15,0.0041204874127839354,0.03273201054272845,0.0368524979555096,1.5265566588595902e-16,0.9,1
39,5,-9.266489733495262e-16,0.004437143954195967,0.033475585682556624,0.03791272963675174,7.632783294297951e-17,0.9,1
40,5,-2.94044578093395e-16,0.00476791517219663,0.034239566479839924,0.03900748165203627,6.938893903907228e-18,0.9,1
41,5,-9.394946455887399e-17,0.0051135011799927875,0.03502015693540485,0.04013365811539771,1.6653345369377348e-16,0.9,1
42,5,-3.0215196267881335e-17,0.005474178044065631,0.03581683314336259,0.04129101118742806,-1.3183898417423734e-16,0.9,1
43,5,-9.77843699510834e-18,0.005850472738835345,0.036637199680152055,0.04248767241898732,-6.938893903907228e-17,0.9,1
44,5,-3.183347656417692e-18,0.0062427790964808905,0.037469418105446295,0.043712197201927205,2.0816681711721685e-17,0.9,1
45,5,-1.042057610548724e-18,0.006651527370922338,0.038323781581768794,0.04497530895269097,-1.5959455978986625e-16,0.9,1
46,5,-3.42872023587077e-19,0.007077546920030268,0.03919667912190269,0.0462742260419331,1.3877787807814457e-16,0.9,1
47,5,-1.1477396541320764e-19,0.0075211796134163926,0.04009011783062973,0.04761129744404591,-2.1510571102112408e-16,0.9,1
48,5,-5.0457531415808114e-20,0.007983067722860828,0.04101076856289979,0.048993836285760706,8.326672684688674e-17,0.9,1
49,5,-1.3454855991039293e-19,0.00846370985485045,0.041953206214798436,0.050416916069649265,3.7470027081099033e-16,0.9,1
50,5,-2.072717322532762e-18,0.008963690562455544,0.04293158179541859,0.05189527235787361,-5.204170427930421e-16,0.9,1
51,5,-4.917264719741109e-17,0.009484503000034391,0.044235103441068624,0.05371960644110341,4.440892098500626e-16,0.9,1
52,5,-1.8478172590819795e-15,0.010027402047628317,0.045742215269170064,0.055769617316796305,-2.2898349882893854e-16,0.9,1
53,5,-2.6083834712259055e-10,0.010593705629449997,0.04731996575236458,0.05791367112097623,0.0,0.9,1
54,5,-1.0069966213246654e-07,0.011184507841943764,0.04898412410380524,0.060168531246086676,-1.942890293094024e-16,0.9,1
55,5,-6.3694721378294e-06,0.011800931320313362,0.0506800301578855,0.06247459200606165,6.175615574477433e-16,0.9,1
56,5,-6.30660971795909e-05,0.012444238258912249,0.052371990759252855,0.06475316292098521,-3.0531133177191805e-16,0.9,1
57,5,-0.0002045559213473073,0.013114500196484505,0.053998007312487384,0.06690795158762453,-5.551115123125783e-17,0.9,1
58,5,-0.0004164996841146199,0.013811813807756135,0.05556352357032944,0.06895883769397071,-2.498001805406602e-16,0.9,1
59,5,-0.0006891950548958145,0.014535957106895828,0.05705791387097976,0.07090467592297989,1.1102230246251565e-16,0.9,1
60,5,-0.0010195319570951195,0.015286716325009286,0.05848835404816076,0.07275553841607474,-1.942890293094024e-16,0.9,1
61,5,-0.0014070707706300165,0.016064257269289645,0.05985048795576044,0.07450767445442041,3.469446951953614e-16,0.9,1
62,5,-0.0018520614224589412,0.016867940841137304,0.06114363773921884,0.07615951715789704,-1.6653345369377348e-16,0.9,1
63,5,-0.00235508892320249,0.017697392003170588,0.06237147517484522,0.07771377825481318,-1.3877787807814457e-16,0.9,1
64,5,-0.002916941883271537,0.018551878269886513,0.06352780465477727,0.07916274104139287,6.245004513516506e-16,0.9,1
65,5,-0.003538757866166605,0.019430705891261644,0.06462014857761494,0.08051209660270997,-1.3877787807814457e-17,0.9,1
66,5,-0.004221614525527555,0.020333612736460473,0.06564622132361506,0.08175821953454765,-3.3306690738754696e-16,0.9,1
67,5,-0.004966153858798457,0.021259532058783337,0.06660666937716508,0.08290004757714975,-2.220446049250313e-16,0.9,1
68,5,-0.005772319942377126,0.022207758710302464,0.06751388725322212,0.08394932602114791,4.440892098500626e-16,0.9,1
69,5,-0.006640099492213331,0.023177350195532447,0.06838478403193089,0.08492203473524951,-4.996003610813204e-16,0.9,1
70,5,-0.007569880389235381,0.024167452109781773,0.06919662541423131,0.08579419713477776,5.551115123125783e-17,0.9,1
71,5,-0.008562074725940614,0.025177601276176336,0.06994810930559069,0.0865636358558266,1.942890293094024e-16,0.9,1
72,5,-0.009616696663338142,0.02620651607161766,0.07064079870326903,0.08723061811154897,4.3021142204224816e-16,0.9,1
73,5,-0.010733196353197824,0.027253346307994572,0.07128014388101876,0.08780029383581489,-6.106226635438361e-16,0.9,1
74,4,-0.011910237372793042,0.02831693254008786,0.07186518122259695,0.08827187638989242,6.522560269672795e-16,0.9,1
75,4,-0.013146719753082035,0.029396204738627484,0.07240195652937584,0.08865144151492066,-6.245004513516506e-16,0.9,1
76,4,-0.014441173427667136,0.03049080425656122,0.07289350981310314,0.0889431406419976,3.7470027081099033e-16,0.9,1
77,4,-0.01579274911400145,0.031599514966078636,0.07334166684280505,0.08914843269488193,-3.0531133177191805e-16,0.9,1
78,4,-0.01720144319329927,0.032721657914169935,0.07375181210224543,0.08927202682311597,-1.3877787807814457e-16,0.9,1
79,4,-0.01866817702353511,0.03385618250147522,0.07412413655268632,0.08931214203062732,8.881784197001252e-16,0.9,1
80,4,-0.020194728938216788,0.035002240894593695,0.07446365628030555,0.08927116823668202,-4.3021142204224816e-16,0.9,1
81,4,-0.02178366014172289,0.03615957336544397,0.0747738323244766,0.08914974554819732,-3.469446951953614e-16,0.9,1
82,4,-0.0234380730135943,0.037327074270543575,0.07505592272034664,0.08894492397729659,6.661338147750939e-16,0.9,1
83,4,-0.02516178550097942,0.038503927955396665,0.07531303325693216,0.08865517571134873,-6.661338147750939e-16,0.9,1
84,4,-0.026959568463543273,0.03968906175140262,0.07554504667158178,0.08827453995944001,-1.1102230246251565e-15,0.9,1
85,4,-0.028836556089806835,0.040881393021809126,0.07574864371382457,0.08779348064582848,1.609823385706477e-15,0.9,1
86,4,-0.030801102308909464,0.04207930202053746,0.07563983082566711,0.0869180305372943,-8.049116928532385e-16,0.9,1
87,4,-0.032853111726128,0.04328028432982197,0.0753660420827665,0.08579321468646128,8.187894806610529e-16,0.9,1
88,4,-0.03495215937399421,0.044482873579215335,0.07509933190692132,0.0846300461121432,7.494005416219807e-16,0.9,1
89,4,-0.037056417381382795,0.045686620378336415,0.0748378825985062,0.08346808559545948,-3.3306690738754696e-16,0.9,1
90,4,-0.039142179603001266,0.04689155908720025,0.07458324792528166,0.08233262740948089,2.3592239273284576e-16,0.9,1
91,4,-0.04119412208425238,0.048098002137855984,0.07433546377030957,0.08123934382391251,-6.661338147750939e-16,0.9,1
92,4,-0.043197985358847064,0.04930641578951997,0.07409433361448763,0.08020276404516036,-1.6653345369377348e-16,0.9,1
93,4,-0.04513841893412682,0.050517950866426214,0.0738605283691344,0.07924006030143449,6.938893903907228e-16,0.9,1
94,4,-0.04700022245594443,0.05173365363229634,0.07363400026442148,0.07836743144077207,-1.304512053934559e-15,0.9,1
95,4,-0.048770112383399164,0.05295398903578373,0.07341504082197466,0.07759891747435965,4.3021142204224816e-16,0.9,1
96,4,-0.05042608054183725,0.05417936982403422,0.07320216179634573,0.0769554510785424,-3.0531133177191805e-16,0.9,1
97,4,-0.05194564096188583,0.055411139393833256,0.07299495690324845,0.07646045533519708,1.1934897514720433e-15,0.9,1
98,4,-0.05334687549069417,0.05665051525611306,0.07279283184407573,0.0760964716094934,-1.2212453270876722e-15,0.9,1
99,3,-0.03324626619212085,0.03522129423655577,0.044478010173909434,0.046453038218345455,1.1032841307212493e-15,0.9,1
100,2,-0.02143006221830988,0.0226780238387728,0.028329573935832963,0.029577535556295054,-8.291978215169138e-16,0.9,1
101,4,-0.05596405576811365,0.05915728487952639,0.07239945076180554,0.0755926798732185,2.220446049250313e-16,0.9,1
102,4,-0.05719831015829634,0.06042398370515345,0.07221174183114365,0.07543741537800042,-3.469446951953614e-16,0.9,1
103,4,-0.05835174860432919,0.06170104332750495,0.07202835364923307,0.07537764837240868,-1.5265566588595902e-16,0.9,1
104,4,-0.05944513749940135,0.06298910886745276,0.07177900138569589,0.07532297275374766,3.608224830031759e-16,0.9,1
105,4,-0.06051163871230834,0.06428761609977067,0.07132366148313057,0.07509963887059268,-2.220446049250313e-16,0.9,1
106,4,-0.06155394577881521,0.06559607154131475,0.070881755602513,0.07492388136501216,-3.885780586188048e-16,0.9,1
107,4,-0.06256260863743107,0.06691494536372544,0.07046951453119628,0.07482185125749119,5.412337245047638e-16,0.9,1
108,4,-0.06352550752819441,0.06824497944260216,0.07008570666755523,0.074805178581963,2.7755575615628914e-17,0.9,1
109,4,-0.06443197493738577,0.06958708354052873,0.06972904921907587,0.07488415782221836,-4.718447854656915e-16,0.9,1
110,4,-0.06527282248613882,0.0709423379086809,0.0693988975690642,0.07506841299160616,-1.249000902703301e-16,0.9,1
