interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
17,2,-0.014359439510681474,-0.00041866752669875336,0.02246116254480373,0.007683055507423514,1.214306433183765e-17,recovery_-1,1
18,2,-0.013901358367305817,-0.00040960895686224693,2.7433188375917607e-05,-0.014283534135792142,3.469446951953614e-18,recovery_-1,1
19,2,-0.011524819060561901,-0.0003497468115084998,2.7667077391766577e-05,-0.011846898794678637,-3.469446951953614e-18,recovery_-1,1
20,2,-0.01032041157462543,-0.0003203909936626079,0.008450210763473819,-0.002190591804814207,1.214306433183765e-17,recovery_-1,1
21,2,-0.010077518994478611,-0.0003157016114468779,0.00855673359500456,-0.0018364870109209425,-1.3877787807814457e-17,recovery_-1,1
22,2,-0.009046126414301704,-0.00028831959573101865,1.9419656624594553e-05,-0.00931502635340812,8.673617379884035e-18,recovery_-1,1
23,2,-0.007406105518985125,-0.00024368095775530863,1.958401155817067e-05,-0.00763020246518227,-6.938893903907228e-18,recovery_-1,1
24,2,-0.0062895338001680845,-0.00021357876225497536,0.002546922552575377,-0.0039561900098476765,6.071532165918825e-18,recovery_-1,1
25,2,-0.005604371848380621,-0.00019523442802509136,0.0025784692688641704,-0.0032211370075415496,-6.938893903907228e-18,recovery_-1,1
26,2,-0.004799863745035859,-0.0001721872465159778,2.195068085095523e-05,-0.004950100310700874,7.806255641895632e-18,recovery_-1,1
27,2,-0.0039097536250702145,-0.00014577614386387589,2.2138577004842727e-05,-0.004033391191929251,-3.469446951953614e-18,recovery_-1,1
28,2,-0.003239059321953643,-0.00012524716439273861,0.0005340887857864153,-0.002830217700559967,-8.673617379884035e-19,recovery_-1,1
29,2,-0.002747495580339198,-0.00010948975586954065,0.0005406146882391146,-0.002316370647969624,0.0,recovery_-1,1
30,2,-0.002291258489063342,-9.464635286421565e-05,2.7710709255136058e-05,-0.002358194132672419,2.168404344971009e-18,recovery_-1,1
31,2,-0.0018670209813459833,-8.079045751461055e-05,2.7955323035513187e-05,-0.0019198561158250832,-2.6020852139652106e-18,recovery_-1,1
32,2,-0.0015227163799391807,-6.91883957183973e-05,0.0,-0.001591904775657578,0.0,recovery_-1,1
33,2,-0.0012441120213602147,-5.944949108833491e-05,0.0,-0.0013035615124485488,8.673617379884035e-19,recovery_-1,1
34,2,-0.0010213854146522965,-5.166600404171298e-05,9.796408136405823e-05,-0.0009750873373299525,-1.1926223897340549e-18,recovery_-1,1
35,2,-0.0008443795561571804,-4.553722007040889e-05,9.899969615213358e-05,-0.0007909170800754553,4.336808689942018e-19,recovery_-1,1
36,2,-0.000699812815248738,-4.0148980481895567e-05,0.0,-0.0007399617957306341,-4.336808689942018e-19,recovery_-1,1
37,2,-0.0005807110960768678,-3.533009012606738e-05,0.0,-0.0006160411862029345,7.589415207398531e-19,recovery_-1,1
38,2,-0.0004871469704987792,-3.1363484191790555e-05,2.814961641279721e-05,-0.0004903608382777732,-6.505213034913027e-19,recovery_-1,1
39,2,-0.00041398979945215576,-2.808440457465161e-05,2.8466059848162465e-05,-0.0004136081441786449,0.0,recovery_-1,1
40,2,-0.0003512112604554088,-2.5188816927999657e-05,0.0,-0.00037640007738340853,-1.0842021724855044e-19,recovery_-1,1
41,2,-0.0002969548886507953,-2.2627970620679844e-05,0.0,-0.00031958285927147483,3.2526065174565133e-19,recovery_-1,1
42,2,-0.00025258025656181186,-2.0434591416650236e-05,0.0,-0.000273014847978462,1.0842021724855044e-19,recovery_-1,1
43,2,-0.00021634818692427168,-1.8544646664244285e-05,0.0,-0.0002348928335885168,-8.131516293641283e-19,recovery_-1,1
44,2,-0.00018681720935883348,-1.6904639183469373e-05,0.0,-0.00020372184854230242,4.336808689942018e-19,recovery_-1,1
45,2,-0.00016278785441397497,-1.5470916210765628e-05,0.0,-0.00017825877062474038,2.168404344971009e-19,recovery_-1,1
46,2,-0.0001432598598679806,-1.4208466455048754e-05,0.0,-0.00015746832632302938,-2.710505431213761e-20,recovery_-1,1
47,2,-0.00012739958647587388,-1.3087194869634411e-05,0.0,-0.0001404867813455087,-4.0657581468206416e-19,recovery_-1,1
48,2,-0.0001145143480409914,-1.208223868770589e-05,0.0,-0.00012659658672869696,3.2526065174565133e-19,recovery_-1,1
49,2,-0.00010403063331160537,-1.1173490781214955e-05,0.0,-0.00011520412409282048,-1.6263032587282567e-19,recovery_-1,1
50,2,-9.54763773865505e-05,-1.0345200275622536e-05,0.0,-0.00010582157766217317,-1.3552527156068805e-19,recovery_-1,1
51,2,-8.846442862015436e-05,-9.585502258707424e-06,0.0,-9.804993087886142e-05,3.6591823321385775e-19,recovery_-1,1
52,2,-8.267972236034581e-05,-8.884174679667701e-06,0.0,-9.15638970400139e-05,-3.7947076036992655e-19,recovery_-1,1
53,2,-7.786694903200403e-05,-8.232811250674878e-06,0.0,-8.60997602826789e-05,0.0,recovery_-1,1
54,2,-7.382040418402389e-05,-7.624650290884046e-06,0.0,-8.144505447490774e-05,1.8973538018496328e-19,recovery_-1,1
55,2,-7.037593263358286e-05,-7.054711104953097e-06,0.0,-7.743064373853608e-05,-1.2197274440461925e-19,recovery_-1,1
56,2,-6.740221649915475e-05,-6.519372340457149e-06,0.0,-7.392158883961185e-05,5.421010862427522e-20,recovery_-1,1
57,2,-6.479652288615215e-05,-6.015389350906744e-06,0.0,-7.081191223705895e-05,-5.421010862427522e-20,recovery_-1,1
58,2,-6.247636460139747e-05,-5.540282592120304e-06,0.0,-6.80166471935177e-05,8.131516293641283e-20,recovery_-1,1
59,2,-6.0380838291161206e-05,-5.092078398771375e-06,0.0,-6.547291668993253e-05,5.421010862427522e-20,recovery_-1,1
60,2,-5.84659044682743e-05,-4.669147814038209e-06,0.0,-6.313505228231256e-05,-5.421010862427522e-20,recovery_-1,1
61,2,-5.669779366206748e-05,-4.27039168505788e-06,0.0,-6.0968185347125455e-05,-9.486769009248164e-20,recovery_-1,1
62,2,-5.504910813999469e-05,-3.894812516524761e-06,0.0,-5.894392065651944e-05,6.776263578034403e-21,recovery_-1,1
63,2,-5.349630491671048e-05,-3.541406804015951e-06,0.0,-5.703771172072653e-05,-1.0164395367051604e-19,recovery_-1,1
64,2,-5.201808656504229e-05,-3.2092887820406776e-06,0.0,-5.5227375347082874e-05,8.809142651444724e-20,recovery_-1,1
65,2,-5.059447489950858e-05,-2.89767334667564e-06,0.0,-5.3492148246184245e-05,-2.710505431213761e-20,recovery_-1,1
66,2,-4.9206013012277145e-05,-2.6057203029624467e-06,0.0,-5.181173331523961e-05,-2.0328790734103208e-20,recovery_-1,1
67,2,-4.7833864940992196e-05,-2.332738960268038e-06,0.0,-5.0166603901260196e-05,4.0657581468206416e-20,recovery_-1,1
68,2,-4.6459977163876816e-05,-2.078276454904995e-06,0.0,-4.853825361878189e-05,-8.131516293641283e-20,recovery_-1,1
69,2,-4.506646139187792e-05,-1.8418705499939153e-06,0.0,-4.690833194187169e-05,1.4907779871675686e-19,recovery_-1,1
70,2,-4.3640613095166536e-05,-1.6229062639199402e-06,0.0,-4.526351935908669e-05,-2.168404344971009e-19,recovery_-1,1
71,2,-4.2160603581478156e-05,-1.4208664468593292e-06,0.0,-4.3581470028337325e-05,1.6263032587282567e-19,recovery_-1,1
72,2,-4.060086089894527e-05,-1.235390847697438e-06,0.0,-4.18362517466428e-05,-9.486769009248164e-20,recovery_-1,1
73,2,-3.894630513422343e-05,-1.0661320381011643e-06,0.0,-4.0012437172324514e-05,8.131516293641283e-20,recovery_-1,1
74,2,-3.719508378359089e-05,-9.126879435246803e-07,0.0,-3.810777172711565e-05,-8.131516293641283e-20,recovery_-1,1
75,2,-3.535235287903898e-05,-7.744780639832857e-07,0.0,-3.612683094302222e-05,4.743384504624082e-20,recovery_-1,1
76,2,-3.341685743008159e-05,-6.508007003502223e-07,0.0,-3.406765813043181e-05,6.776263578034403e-21,recovery_-1,1
77,2,-3.141244684654606e-05,-5.410249229023179e-07,0.0,-3.195347176944847e-05,-8.809142651444724e-20,recovery_-1,1
78,2,-2.937913489927857e-05,-4.4439909421470817e-07,0.0,-2.9823533993493252e-05,2.710505431213761e-20,recovery_-1,1
79,2,-2.7355422208411575e-05,-3.600428311951897e-07,0.0,-2.7715465039606746e-05,2.0328790734103208e-20,recovery_-1,1
80,2,-2.5372935142903364e-05,-2.8696361331042614e-07,0.0,-2.5659898756213745e-05,4.404571325722362e-20,recovery_-1,1
81,2,-2.345534632180565e-05,-2.2411484390920578e-07,0.0,-2.3679461165714884e-05,-2.710505431213761e-20,recovery_-1,1
82,2,-2.1619099463657983e-05,-1.7049200301867454e-07,0.0,-2.178959146667661e-05,4.743384504624082e-20,recovery_-1,1
83,2,-1.987471567634171e-05,-1.251248224415467e-07,0.0,-1.9999840498783266e-05,-1.0164395367051604e-20,recovery_-1,1
84,2,-1.8228136193865033e-05,-8.708929758378203e-08,0.0,-1.8315225491448786e-05,3.049318610115481e-20,recovery_-1,1
85,2,-1.668189479408442e-05,-5.550365867615827e-08,0.0,-1.67373984527606e-05,-2.0328790734103208e-20,recovery_-1,1
86,2,-1.5236063229650849e-05,-2.9543884705577187e-08,0.0,-1.526560711435644e-05,-1.3552527156068805e-20,recovery_-1,1
87,2,-1.3888982959107366e-05,-8.477996932301281e-09,0.0,-1.389746095603962e-05,4.573977915173222e-20,recovery_-1,1
88,2,-1.2637810826512477e-05,8.35513253793296e-09,0.0,-1.2629455693974556e-05,-1.3552527156068805e-20,recovery_-1,1
89,2,-1.1478916866296899e-05,2.1551363981090925e-08,0.0,-1.14573655023158e-05,8.470329472543003e-21,recovery_-1,1
90,2,-1.0408171529732374e-05,3.165092124739343e-08,0.0,-1.0376520608484989e-05,-8.470329472543003e-21,recovery_-1,1
91,2,-9.421151864959983e-06,3.91381656470856e-08,0.0,-9.382013699312896e-06,0.0,recovery_-1,1
92,2,-8.513288456139059e-06,4.4433149954484334e-08,0.0,-8.468855306184589e-06,-1.3552527156068805e-20,recovery_-1,1
93,2,-7.679969291255348e-06,4.7904083112477975e-08,0.0,-7.632065208142879e-06,-8.470329472543003e-21,recovery_-1,1
94,2,-6.9166130316769965e-06,4.987299083064126e-08,0.0,-6.866740040846344e-06,1.1858461261560205e-20,recovery_-1,1
95,2,-6.218720939327031e-06,5.062178812921412e-08,0.0,-6.168099151197817e-06,0.0,recovery_-1,1
96,2,-5.581913931507982e-06,5.039552533624927e-08,0.0,-5.531518406171735e-06,-1.6940658945086007e-21,recovery_-1,1
97,2,-5.001957801139335e-06,4.9402732437133325e-08,0.0,-4.9525550687021995e-06,1.6940658945086007e-21,recovery_-1,1
98,2,-4.474780706629308e-06,4.782081143780694e-08,0.0,-4.426959895191498e-06,3.3881317890172014e-21,recovery_-1,1
99,2,-3.99648523982535e-06,4.579978788180743e-08,0.0,-3.950685451943541e-06,8.470329472543003e-22,recovery_-1,1
100,2,-3.5633564244055805e-06,4.346556657251126e-08,0.0,-3.5198908578330706e-06,-1.2705494208814505e-21,recovery_-1,1
101,2,-3.1718666601202395e-06,4.0923302307925566e-08,0.0,-3.130943357812316e-06,-2.117582368135751e-21,recovery_-1,1
102,2,-2.818677320086764e-06,3.8259764576658274e-08,0.0,-2.780417555510107e-06,-1.2705494208814505e-21,recovery_-1,1
103,2,-2.5006386183671273e-06,3.5545326089796666e-08,0.0,-2.465093292277333e-06,-2.541098841762901e-21,recovery_-1,1
104,2,-2.214788179886787e-06,3.2836185770261494e-08,0.0,-2.181951994116522e-06,3.8116482626443515e-21,recovery_-1,1
105,2,-1.9583483885646476e-06,3.017595726180136e-08,0.0,-1.9281724313028474e-06,-1.2705494208814505e-21,recovery_-1,1
106,2,-1.7287226667413062e-06,2.759824957719966e-08,0.0,-1.7011244171641063e-06,2.117582368135751e-22,recovery_-1,1
107,2,-1.5234903399803556e-06,2.5128785850130706e-08,0.0,-1.4983615541302254e-06,-4.235164736271502e-22,recovery_-1,1
108,2,-1.3404009429413506e-06,2.278588449994711e-08,0.0,-1.3176150584414042e-06,-6.352747104407253e-22,recovery_-1,1
109,2,-1.1773680944793618e-06,2.058164140362823e-08,0.0,-1.1567864530757328e-06,8.470329472543003e-22,recovery_-1,1
110,2,-1.0324629168605143e-06,1.852260753034419e-08,0.0,-1.013940309330171e-06,-8.470329472543003e-22,recovery_-1,1
111,2,-9.039070498108371e-07,1.661145797744696e-08,0.0,-8.872955918333904e-07,-2.117582368135751e-22,recovery_-1,1
112,2,-7.90065153468082e-07,1.484834236834526e-08,0.0,-7.752168110997372e-07,-4.235164736271502e-22,recovery_-1,1
113,2,-6.894373296117913e-07,1.323079419864956e-08,0.0,-6.762065354131404e-07,1.2705494208814505e-21,recovery_-1,1
114,2,-6.00651528450784e-07,1.175427742524445e-08,0.0,-5.888972510255396e-07,0.0,recovery_-1,1
115,2,-5.224559413251806e-07,1.0412413462713397e-08,0.0,-5.12043527862468e-07,-7.411538288475128e-22,recovery_-1,1
116,2,-4.5371141228621597e-07,9.197910815882073e-09,0.0,-4.4451350147033357e-07,3.1763735522036263e-22,recovery_-1,1
117,2,-3.93383872016796e-07,8.103254542867474e-09,0.0,-3.852806174739283e-07,2.117582368135751e-22,recovery_-1,1
118,2,-3.405369755901633e-07,7.12048286197173e-09,0.0,-3.3341649272819185e-07,-2.6469779601696886e-22,recovery_-1,1
119,2,-2.943249792836593e-07,6.241390453141816e-09,0.0,-2.880835888305173e-07,1.5881867761018131e-22,recovery_-1,1
120,2,-2.539858615048928e-07,5.45755841839042e-09,0.0,-2.485283030865025e-07,-1.0587911840678754e-22,recovery_-1,1
121,2,-2.1883470149362538e-07,4.76079936795069e-09,0.0,-2.1407390212567468e-07,0.0,recovery_-1,1
122,2,-1.8825733464098073e-07,4.143440318555252e-09,0.0,-1.841138943224255e-07,0.0,recovery_-1,1
123,2,-1.6170433996718827e-07,3.5981255815485913e-09,0.0,-1.581062143856396e-07,7.940933880509066e-23,recovery_-1,1
124,2,-1.3868536890581045e-07,3.1178601748253332e-09,0.0,-1.355675087309851e-07,2.6469779601696886e-23,recovery_-1,1
125,2,-1.1876381027417689e-07,2.6959711358153614e-09,0.0,-1.1606783913836151e-07,1.3234889800848443e-23,recovery_-1,1
126,2,-1.015517869565822e-07,2.3262851813153047e-09,0.0,-9.922550177526682e-08,7.940933880509066e-23,recovery_-1,1
127,2,-8.670548863314216e-08,2.0032116576059996e-09,0.0,-8.470227697553617e-08,0.0,recovery_-1,1
128,2,-7.392084213274383e-08,1.721606352906509e-09,0.0,-7.219923577983735e-08,-2.6469779601696886e-23,recovery_-1,1
129,2,-6.292951146338443e-08,1.4767556218999244e-09,0.0,-6.145275584148451e-08,0.0,recovery_-1,1
130,2,-5.349521305458565e-08,1.2643274084636892e-09,0.0,-5.223088564612199e-08,-3.3087224502121107e-23,recovery_-1,1
131,2,-4.5410331269278356e-08,1.0804225633936405e-09,0.0,-4.4329908705884685e-08,3.3087224502121107e-23,recovery_-1,1
132,2,-3.849282504186937e-08,9.215794149977732e-10,0.0,-3.7571245626871616e-08,-1.9852334701272664e-23,recovery_-1,1
133,2,-3.2583410166641536e-08,7.846916540162673e-10,0.0,-3.1798718512625255e-08,1.3234889800848443e-23,recovery_-1,1
134,2,-2.7543001955302976e-08,6.669800443426361e-10,0.0,-2.6876021910960382e-08,-4.301339185275744e-23,recovery_-1,1
135,2,-2.325040072494193e-08,5.659538287543586e-10,0.0,-2.2684446896187536e-08,3.639594695233322e-23,recovery_-1,1
136,2,-1.9600202719248354e-08,4.794126499192195e-10,0.0,-1.912079006932914e-08,-3.308722450212111e-24,recovery_-1,1
137,2,-1.6500922251182603e-08,4.0543027373694194e-10,0.0,-1.609549197744564e-08,1.9852334701272664e-23,recovery_-1,1
138,2,-1.3873308469482454e-08,3.423097442620687e-10,0.0,-1.3530998725220395e-08,-9.926167350636332e-24,recovery_-1,1
139,2,-1.1648841232418707e-08,2.885597447945932e-10,0.0,-1.1360281487624107e-08,6.617444900424222e-24,recovery_-1,1
140,2,-9.768390535486876e-09,2.4286933620755625e-10,0.0,-9.525521199279309e-09,1.1580528575742387e-23,recovery_-1,1
141,2,-8.181024637941246e-09,2.0409690218674637e-10,0.0,-7.976927735754502e-09,-3.308722450212111e-24,recovery_-1,1
142,2,-6.84295382155242e-09,1.71254234668437e-10,0.0,-6.671699586883991e-09,-8.271806125530277e-24,recovery_-1,1
143,2,-5.716597076501046e-09,1.4348352682164754e-10,0.0,-5.573113549679393e-09,4.963083675318166e-24,recovery_-1,1
144,2,-4.769759511810943e-09,1.2004180387369667e-10,0.0,-4.649717707937248e-09,-8.271806125530277e-25,recovery_-1,1
145,2,-3.974909074066381e-09,1.0028617570595923e-10,0.0,-3.874622898360423e-09,-8.271806125530277e-25,recovery_-1,1
146,2,-3.308541979320414e-09,8.366336200417738e-11,0.0,-3.2248786173162338e-09,2.895132143935597e-24,recovery_-1,1
147,2,-2.7506273435081596e-09,6.969904230590115e-11,0.0,-2.6809283012022603e-09,-2.0679515313825692e-24,recovery_-1,1
148,2,-2.2841226854246204e-09,5.798654574040164e-11,0.0,-2.2261361396842165e-09,2.481541837659083e-24,recovery_-1,1
149,2,-1.89455213198739e-09,4.817793855365483e-11,0.0,-1.846374193433735e-09,0.0,recovery_-1,1
150,2,-1.5696400088883977e-09,3.9976245937707424e-11,0.0,-1.5296637629506894e-09,8.271806125530277e-25,recovery_-1,1
151,2,-1.2989931434637347e-09,3.312830020559977e-11,0.0,-1.265864843258135e-09,-2.0679515313825692e-25,recovery_-1,1
152,2,-1.0738258800051232e-09,2.7418798877147134e-11,0.0,-1.0464070811279759e-09,2.0679515313825692e-25,recovery_-1,1
153,2,-8.867229588153363e-10,2.2665143313304472e-11,0.0,-8.640578155020319e-10,-1.0339757656912846e-25,recovery_-1,1
154,2,-7.314353538737094e-10,1.871280762727034e-11,0.0,-7.127225462464392e-10,-1.0339757656912846e-25,recovery_-1,1
155,1,-5.997658101046317e-10,1.5348710340448395e-11,0.0,-5.844170997641826e-10,6.203854594147708e-25,recovery_-1,1
156,1,-4.941488789972883e-10,1.2656010569830989e-11,0.0,-4.814928684274576e-10,-3.101927297073854e-25,recovery_-1,1
157,1,-4.067299172290545e-10,1.0424330813727751e-11,0.0,-3.9630558641532705e-10,-3.101927297073854e-25,recovery_-1,1
158,1,-3.344516207928364e-10,8.576871096382574e-12,0.0,-3.2587474969645397e-10,-1.550963648536927e-25,recovery_-1,1
159,1,-2.7475523373243687e-10,7.0492984319507354e-12,0.0,-2.6770593530048627e-10,-1.550963648536927e-25,recovery_-1,1
160,1,-2.2550215223664536e-10,5.787901706101935e-12,0.0,-2.1971425053054348e-10,-5.169878828456423e-26,recovery_-1,1
161,1,-1.8490731880406934e-10,4.747593629866378e-12,0.0,-1.8015972517420314e-10,-1.809457589959748e-25,recovery_-1,1
162,1,-1.5148259601260587e-10,3.8904611811233275e-12,0.0,-1.4759213483148232e-10,2.3264454728053903e-25,recovery_-1,1
163,1,-1.2398895964090197e-10,3.1849304045095816e-12,0.0,-1.2080402923639246e-10,-7.754818242684634e-26,recovery_-1,1
164,1,-1.0139609293090243e-10,2.604781943372931e-12,0.0,-9.87913109875296e-11,-9.04728794979874e-26,recovery_-1,1
165,1,-8.284829775186756e-11,2.12831583466876e-12,0.0,-8.071998191719871e-11,9.04728794979874e-26,recovery_-1,1
166,1,-6.763577614407287e-11,1.7374628797655814e-12,0.0,-6.589831326430727e-11,2.5849394142282115e-26,recovery_-1,1
167,1,-5.517040037415111e-11,1.4171302808768238e-12,0.0,-5.3753270093274316e-11,-3.2311742677852644e-26,recovery_-1,1
168,1,-4.4965424885818996e-11,1.1548269166642232e-12,0.0,-4.381059796915477e-11,6.462348535570529e-27,recovery_-1,1
169,1,-3.661847104154879e-11,9.402475437180497e-13,0.0,-3.5678223497830756e-11,-1.2924697071141057e-26,recovery_-1,1
170,1,-2.979728322318155e-11,7.649230873982174e-13,0.0,-2.9032360135783295e-11,3.554291694563791e-26,recovery_-1,1
171,1,-2.4227819348714936e-11,6.218377940233589e-13,0.0,-2.36059815546916e-11,-2.261821987449685e-26,recovery_-1,1
172,1,-1.968427128684621e-11,5.051558526001704e-13,0.0,-1.917911543424602e-11,1.9387045606711586e-26,recovery_-1,1
173,1,-1.598077375749266e-11,4.1007692763097476e-13,0.0,-1.5570696829861704e-11,-1.9387045606711586e-26,recovery_-1,1
174,1,-1.2964498817163733e-11,3.326599590535908e-13,0.0,-1.2631838858110143e-11,-1.6155871338926322e-27,recovery_-1,1
175,1,-1.0509912650054272e-11,2.696732733180719e-13,0.0,-1.0240239376736189e-11,9.693522803355793e-27,recovery_-1,1
176,1,-8.514004871257658e-12,2.1846662425226808e-13,0.0,-8.2955382470054e-12,-1.1309109937248425e-26,recovery_-1,1
177,1,-6.8923292090555916e-12,1.768669827763123e-13,0.0,-6.715462226279271e-12,8.077935669463161e-27,recovery_-1,1
178,1,-5.575724727964883e-12,1.4309593353560885e-13,0.0,-5.432628794429278e-12,-3.2311742677852644e-27,recovery_-1,1
179,1,-4.507602778659753e-12,1.1569937437060153e-13,0.0,-4.391903404289149e-12,3.2311742677852644e-27,recovery_-1,1
180,1,-3.641704726787453e-12,9.348946588126439e-14,0.0,-3.548215260906191e-12,-2.0194839173657902e-27,recovery_-1,1
181,1,-2.9402506739454943e-12,7.54967079021337e-14,0.0,-2.8647539660433616e-12,-1.2116903504194741e-27,recovery_-1,1
182,1,-2.372412708519114e-12,6.093029084190698e-14,0.0,-2.311482417677209e-12,-2.0194839173657902e-27,recovery_-1,1
183,1,-1.9130576063857743e-12,4.914559471968956e-14,0.0,-1.863912011666084e-12,8.077935669463161e-28,recovery_-1,1
184,1,-1.5417125030408599e-12,3.96177264758703e-14,0.0,-1.5020947765649898e-12,-2.0194839173657902e-28,recovery_-1,1
185,1,-1.2417148997177496e-12,3.19197549462119e-14,0.0,-1.2097951447715388e-12,-1.0097419586828951e-27,recovery_-1,1
186,1,-9.995146845112047e-13,2.5704278225130944e-14,0.0,-9.738104062860735e-13,2.0194839173657902e-28,recovery_-1,1
187,1,-8.041014355831597e-13,2.0688702421825205e-14,0.0,-7.834127331613349e-13,-4.0389678347315804e-28,recovery_-1,1
188,1,-6.46535509365437e-13,1.6643660668968764e-14,0.0,-6.298918486964681e-13,1.0097419586828951e-28,recovery_-1,1
189,1,-5.195642483974163e-13,1.3383109051402917e-14,0.0,-5.061811393460135e-13,-1.0097419586828951e-28,recovery_-1,1
190,1,-4.1730810632329993e-13,1.0756221507840929e-14,0.0,-4.0655188481545903e-13,-5.048709793414476e-29,recovery_-1,1
191,1,-3.3500424138894846e-13,8.640900339081462e-15,0.0,-3.2636334104986695e-13,5.048709793414476e-29,recovery_-1,1
192,1,-2.6879728798861795e-13,6.938402625533889e-15,0.0,-2.618588853630839e-13,1.5146129380243427e-28,recovery_-1,1
193,1,-2.1556867970458943e-13,5.568856599076975e-15,0.0,-2.0999982310551246e-13,0.0,recovery_-1,1
194,1,-1.7279759462282805e-13,4.467689526442275e-15,0.0,-1.6832990509638576e-13,0.0,recovery_-1,1
195,1,-1.3844776816766925e-13,3.582726976351956e-15,0.0,-1.3486504119131729e-13,0.0,recovery_-1,1
196,1,-1.108754442431925e-13,2.87184978129343e-15,0.0,-1.0800359446189903e-13,5.048709793414476e-29,recovery_-1,1
197,1,-8.875458330467804e-14,2.3010791202411974e-15,0.0,-8.645350418443682e-14,2.524354896707238e-29,recovery_-1,1
198,1,-4.552182868458032e-14,1.1814539590412025e-15,0.0,-4.4340374725539115e-14,0.0,recovery_-1,1
199,1,-3.968534915806972e-14,1.030578060742785e-15,0.0,-3.8654771097327005e-14,-7.573064690121713e-29,recovery_-1,1
200,1,-2.2624485605088272e-14,5.878643170012055e-16,0.0,-2.2036621288087076e-14,-9.466330862652142e-30,recovery_-1,1
201,1,-2.072393286284662e-14,5.386850577206436e-16,0.0,-2.0185247805125946e-14,3.155443620884047e-29,recovery_-1,1
202,1,-4.526408302402317e-14,1.1770009065207286e-15,0.0,-4.4087082117502435e-14,1.262177448353619e-29,recovery_-1,1
203,1,-3.6171653002783737e-14,9.415940873351869e-16,0.0,-3.523005891544854e-14,1.262177448353619e-29,recovery_-1,1
204,1,-2.889432473670765e-14,7.529964557387724e-16,0.0,-2.8141328280968886e-14,-6.310887241768095e-30,recovery_-1,1
205,1,-2.3072296905177704e-14,6.019617228448681e-16,0.0,-2.2470335182332855e-14,-1.8932661725304283e-29,recovery_-1,1
206,1,-1.8416524643729573e-14,4.810563092829329e-16,0.0,-1.793546833444665e-14,-9.466330862652142e-30,recovery_-1,1
207,1,-1.4694929843907955e-14,3.8430695237930806e-16,0.0,-1.4310622891528627e-14,1.8932661725304283e-29,recovery_-1,1
208,1,-1.172127152793055e-14,3.069163427013515e-16,0.0,-1.1414355185229214e-14,-1.5777218104420236e-29,recovery_-1,1
209,1,-9.346169190140955e-15,2.450335013316563e-16,0.0,-9.10113568880929e-15,9.466330862652142e-30,recovery_-1,1
210,1,-7.449867278200149e-15,1.9556844652095666e-16,0.0,-7.254298831679196e-15,-4.733165431326071e-30,recovery_-1,1
211,1,-5.936406792125605e-15,1.560429577827314e-16,0.0,-5.780363834342876e-15,-2.3665827156630354e-30,recovery_-1,1
212,1,-4.728933237970269e-15,1.2447034291350715e-16,0.0,-4.6044628950567595e-15,2.3665827156630354e-30,recovery_-1,1
213,1,-3.765921582835993e-15,9.925858247303376e-17,0.0,-3.666663000362961e-15,-1.5777218104420236e-30,recovery_-1,1
214,1,-2.998140794752148e-15,7.913246153525272e-17,0.0,-2.9190083332168963e-15,-1.1832913578315177e-30,recovery_-1,1
215,1,-2.386214552603503e-15,6.307098475268289e-17,0.0,-2.3231435678508197e-15,3.944304526105059e-31,recovery_-1,1
216,1,-1.898662084967893e-15,5.0257031594363485e-17,0.0,-1.8484050533735302e-15,-7.888609052210118e-31,recovery_-1,1
217,1,-1.510325489278589e-15,4.0036900359639434e-17,0.0,-1.4702885889189497e-15,-1.9721522630525295e-31,recovery_-1,1
218,1,-1.201107932780805e-15,3.1887791527001995e-17,0.0,-1.1692201412538026e-15,3.944304526105059e-31,recovery_-1,1
219,1,-9.549618116089722e-16,2.5391744528145627e-17,0.0,-9.295700670808271e-16,-5.9164567891575885e-31,recovery_-1,1
220,1,-7.590777987576015e-16,2.0214751806027953e-17,0.0,-7.388630469515726e-16,8.874685183736383e-31,recovery_-1,1
221,1,-6.032351957047988e-16,1.608999095125522e-17,0.0,-5.871452047535434e-16,9.860761315262648e-32,recovery_-1,1
222,1,-4.792817523582471e-16,1.2804381602667449e-17,0.0,-4.664773707555798e-16,-1.9721522630525295e-31,recovery_-1,1
223,1,-3.8071733835996103e-16,1.0187804975538235e-17,0.0,-3.7052953338442274e-16,4.930380657631324e-32,recovery_-1,1
224,1,-3.0236088609497477e-16,8.104483453004702e-18,0.0,-2.9425640264196995e-16,9.860761315262648e-32,recovery_-1,1
225,1,-2.4008407962669574e-16,6.446087701065982e-18,0.0,-2.3363799192562974e-16,0.0,recovery_-1,1
226,1,-1.9059849802996588e-16,5.126214138217742e-18,0.0,-1.8547228389174797e-16,1.7256332301709633e-31,recovery_-1,1
227,1,-1.512855547836808e-16,4.0759665160253895e-18,0.0,-1.472095882676556e-16,-1.7256332301709633e-31,recovery_-1,1
228,1,-1.2006068122980765e-16,3.240420201951178e-18,0.0,-1.1682026102785642e-16,4.930380657631324e-32,recovery_-1,1
229,1,-9.526490233213636e-17,2.5758002309670613e-18,0.0,-9.268910210116938e-17,-7.395570986446986e-32,recovery_-1,1
230,1,-7.557831662220772e-17,2.0472287113707587e-18,0.0,-7.353108791083687e-17,8.628166150854817e-32,recovery_-1,1
231,1,-5.995107887645589e-17,1.6269235448136185e-18,0.0,-5.832415533164227e-17,0.0,recovery_-1,1
