s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
1.0849999999999356,2172,0.2500000000000001,-2.1,0.6018324565217067,0.9996593230515483,0.022319505579158707,0.3219911535500191,0.5986799237787132,1.2349999999999355,16162.449360066335,2945.432552324081,0.0,26.96931162361905,-1.1967544255183395e-07,1.7905676941154525e-12,-6.801343571116832e-15,233.64051140153387,-769.3453609138015,4.221407439416944,0.05086821170422927,0.0,-366.9799459194316,1459.1877387099405,-211.30837173673305,0.4395679858489631,3.459139335702686,-1.195876652818503,0.025360874459239992,1.2521562557040924,0.8360367776168105,0.06444247905515232,27.503911498248847,27.485131454763064,2907.995069043011,1086.7549138942497,28.20412306653501
1.089999999999935,2182,0.2500000000000001,-2.1,0.6050536123601724,0.9996607365519421,0.022635532936752547,0.3233331481907561,0.6017120821542509,1.239999999999935,16158.636559689041,2969.1197284524687,0.0,26.96408133263422,-1.1608630867500153e-07,1.9610979506978765e-12,-4.4470323349610054e-15,235.59214689223558,-769.6442753260179,4.216908837813211,0.05045199837220684,0.0,-365.7969245468244,1465.5791359731118,-212.50170683705883,0.44405892208973796,3.4560018155691665,-1.1944885057686514,0.025626015661535283,1.255989923988377,0.8408471180595748,0.06588037281909398,27.73645530384182,27.717595222478707,2931.6715374691603,1091.2842907238964,28.764594666526232
1.0949999999999345,2192,0.2500000000000001,-2.1,0.6068127230004465,0.9996621419443437,0.022959281317269705,0.32467857760721736,0.602062766121778,1.2449999999999344,16155.250877958924,2993.06173365302,0.0,26.95860574947458,-1.2758995749100641e-07,1.9895196601282805e-12,-6.714146858666616e-15,237.55698147858817,-769.9091503045983,4.212359825766981,0.050016265309123044,0.0,-364.6007123336134,1471.9619294334932,-213.70584584787156,0.44854333360358845,3.452591983634531,-1.1930869730569136,0.025894120865393506,1.2581071802288368,0.8454490208071995,0.06744433607443945,27.970640411043426,27.95170004394023,2955.6032134614916,1095.8252602925215,29.309084313831747
1.099999999999934,2202,0.2500000000000001,-2.1,0.6093078191911965,0.9996635391643931,0.02327801666609855,0.3260273251891766,0.6002992465613687,1.2499999999999338,16152.291993503768,3017.2616813062705,0.0,26.95295063019664,-1.4321486056307913e-07,1.6768808563938364e-12,-5.3189994594631635e-15,239.53490821597998,-770.1400661627032,4.207815141577297,0.04956624521569395,0.0,-363.39153981005086,1478.3359979107531,-214.92345470945688,0.45301681134170263,3.448912374595041,-1.1916720776085812,0.026165357063733373,1.2611393581991914,0.8500939946307052,0.0687277641014824,28.206456364206428,28.187435469351875,2979.7932186661114,1100.3774290280192,29.917967732156935
1.1049999999999334,2212,0.2500000000000001,-2.1,0.6120923548447509,0.9996649281482006,0.02360445495817646,0.32737927131522626,0.5968003645152841,1.2549999999999333,16149.759537492566,3041.722729185827,0.0,26.947177527281543,-1.3942874303465838e-07,1.8758328224066645e-12,-6.190966583965322e-15,241.52581306653502,-770.3371006286792,4.203323161079317,0.04910683628273609,0.0,-362.1696354908598,1484.701218839349,-216.15522793309725,0.45747472557423186,3.4449653413747443,-1.1902438558807205,0.026439907402502686,1.2645641666927199,0.8541187493242103,0.07001597217369016,28.4438919041728,28.424790245574226,3004.244622453368,1104.940393195221,30.49990277704587
1.1099999999999328,2222,0.2500000000000001,-2.1,0.6132420069997175,0.9996663088318709,0.02393892785496298,0.32873429285225525,0.5939846942575521,1.2599999999999327,16147.653093674075,3066.4480769443235,0.0,26.941343951743033,-1.5648357174030186e-07,1.3642420526593924e-12,-5.667786309264026e-15,243.52957403638646,-770.5003294407336,4.198926501461749,0.04864261509130908,0.0,-360.93522560186557,1491.0574682419376,-217.39962718853644,0.4619122581645411,3.4407530602928307,-1.1888023584851295,0.026717971202234396,1.2659909177318762,0.8587430157480972,0.07142285072955379,28.68293487101649,28.663752218894107,3028.96053811382,1109.5137372065808,31.11230377912992
1.1149999999999323,2232,0.2500000000000001,-2.1,0.6163613772544542,0.99966768115174,0.024212295205170868,0.33009226334343394,0.5921629805928607,1.2649999999999322,16145.972255375984,3091.4409727099505,0.0,26.935503520871983,-1.6812048503587866e-07,1.9042545318370685e-12,-6.888540283567048e-15,245.54606133913336,-770.6298222635926,4.194662463407148,0.048177848369852165,0.0,-359.6885341930578,1497.4046206987025,-218.65324541636855,0.466324448271917,3.4362775443659337,-1.1873476506880907,0.026999763592495164,1.2699002425709573,0.8623595285530739,0.0729793539735043,28.923572218972033,28.904308349944575,3053.943996113622,1114.0970342566427,31.764062032768635
1.1199999999999317,2242,0.2500000000000001,-2.1,0.6186603051719436,0.9996690450440054,0.02446398209933436,0.33145305259833185,0.5913664271357643,1.2699999999999316,16144.716630350142,3116.7047121091196,0.0,26.92970611135831,-1.6725963444585337e-07,1.3073986337985843e-12,-4.098245485160143e-15,247.57513665643907,-770.7256427981872,4.190563533166922,0.047716505179237305,0.0,-358.42978279943253,1503.7425493150186,-219.91178168520213,0.4707062467083292,3.431540648105569,-1.185879812751746,0.027285514731569115,1.2728174900004963,0.8660530094834581,0.07468922742172812,29.165789931300356,29.146444628593745,3079.198192035615,1118.6898449386451,32.36368327511944
1.1249999999999312,2252,0.2500000000000001,-2.1,0.6197786528397323,0.999670400444609,0.024744511755549863,0.332816526521432,0.5913293158950527,1.274999999999931,16143.885775478957,3142.242635713564,0.0,26.923997988832255,-1.8682588472657177e-07,9.947598300641403e-13,-5.144606034562732e-15,249.61665274861124,-770.787854345027,4.186657751693096,0.0472622672213396,0.0,-357.1591909970135,1510.0711256787695,-221.17136183727288,0.4750525728191621,3.426544075536982,-1.184398940101853,0.02757546882925927,1.2742478700815107,0.870029380629625,0.07652462668252524,29.409572974203876,29.39014602787022,3104.726569353543,1123.2917166657378,33.05558317993633
1.1299999999999306,2262,0.2500000000000001,-2.1,0.6229946653674233,0.9996717472893987,0.024991737104364146,0.33418254722014723,0.58994871536153,1.2799999999999305,16143.479201580787,3168.058131749958,0.0,26.918421996119186,-1.9456567140546802e-07,8.526512829121202e-13,-7.324523845818127e-15,251.67045348759186,-770.8165199390693,4.182969223538441,0.046818543819875075,0.0,-355.8769762551885,1516.3902198202684,-222.42977238044858,0.47935836755754185,3.4212893910749096,-1.1829051433215232,0.027869883154183157,1.2784027790686054,0.8729964989814858,0.07819612600721049,29.654905297731798,29.635396504863383,3130.532550072772,1127.9021840355483,33.74484319575693
1.13499999999993,2272,0.2500000000000001,-2.1,0.6247704875428,0.9996730855137834,0.02525603897433382,0.33555097260037603,0.5857013069264138,1.28499999999993,16143.49639009024,3194.1546351367747,0.0,26.913018334380723,-1.9820851287658016e-07,1.4495071809506044e-12,-6.5397534337661845e-15,253.73637310141842,-770.811701945442,4.179519048322979,0.04638853408163842,0.0,-354.5833516847323,1522.6997001681457,-223.6872071664014,0.48361863093808294,3.4157800760227164,-1.181398547997338,0.02816902727912099,1.2807238422052447,0.8767086064117449,0.079657981654923,29.90176974930394,29.882178914269826,3156.6195671518076,1132.52076746514,34.36719501387661
1.1399999999999295,2282,0.2500000000000001,-2.1,0.6264019808961738,0.9996744150531922,0.02552211077512498,0.3369216567784542,0.5822910007885728,1.2899999999999294,16143.936917054083,3220.5356609370137,0.0,26.90784296883628,-2.1767913417396758e-07,1.7053025658242404e-12,-6.5397534337661845e-15,255.81423666839532,-770.7734587224857,4.176331848846422,0.045976691577285754,0.0,-353.27848074275374,1528.999433508049,-224.9463298358677,0.4878282533870368,3.4100952700571936,-1.179879294692423,0.028473186202427427,1.2828733114577375,0.8785657157792555,0.08126867237460988,30.15014812795669,30.130475062616732,3182.991041905203,1137.146974581393,35.117514892753235
1.144999999999929,2292,0.2500000000000001,-2.1,0.6292147780300751,0.9996757358430262,0.02577275647966382,0.33829444998718994,0.5801392048866404,1.2949999999999289,16144.800493962859,3247.2048109508232,0.0,26.902972462340117,-2.2369805676125274e-07,1.7337242752546445e-12,-3.400671785558416e-15,257.9038598359302,-770.7018429287741,4.173437322499708,0.045589108985172815,0.0,-351.96247281198146,1535.2892849507007,-226.21168538036582,0.49198199685043587,3.404401740008889,-1.1783475394849303,0.028782661135234044,1.2866179951993113,0.8810561181834144,0.08308093650875881,30.400021151609526,30.3802656755339,3209.6503721932013,1141.7802999038615,35.823671990757816
1.1499999999999284,2302,0.2500000000000001,-2.1,0.6304462518334303,0.9996770478188701,0.02605024036536318,0.33966919875387125,0.579319213260414,1.2999999999999283,16146.086844025667,3274.16573857523,0.0,26.898480680561594,-2.3176800228187567e-07,1.4495071809506044e-12,-1.264352330528129e-14,260.0050489604504,-770.5969027607402,4.170861640629351,0.04523166434850235,0.0,-350.6354460867821,1541.5691179022879,-227.4886339896651,0.4960747626748296,3.3988557119061524,-1.1768034538640484,0.029097765041095867,1.288273136762021,0.8835907905138505,0.08510816656121944,30.651368472657257,30.631530413335835,3236.6011859386144,1146.4202254455702,36.5213537964762
1.1549999999999279,2312,0.2500000000000001,-2.1,0.6326276522545108,0.9996783509169231,0.026294326838123865,0.3410457463233586,0.5795228046935662,1.3049999999999278,16147.795663294586,3301.422147283914,0.0,26.89443733715247,-2.495366888475644e-07,1.3073986337985843e-12,-5.406196171913379e-15,262.11760163853654,-770.4586849575142,4.168627355566787,0.044909905303411865,0.0,-349.2975304258692,1547.8387940500572,-228.7820275967885,0.5001016059425967,3.3935967547769246,-1.1752472242373182,0.02941882255954649,1.291228770340949,0.8851628261707623,0.08711094174157252,30.904168737854746,30.884247930882655,3263.847288718922,1151.0662221409955,37.32463069682608
1.1599999999999273,2322,0.2500000000000001,-2.1,0.6350344428027177,0.9996796450738379,0.026555151600733615,0.34242393247156455,0.5761128135585578,1.3099999999999272,16149.92659707955,3328.9777870541516,0.0,26.890908209640987,-2.556304359801636e-07,1.7337242752546445e-12,2.092721098805179e-15,264.2413062908221,-770.2872370995975,4.166753820774244,0.044629066259284145,0.0,-347.94886604918065,1554.0981733531416,-230.09488168594626,0.5040577266175633,3.3887484381894977,-1.1736790514528896,0.02974617033500222,1.2945254910366468,0.8877418363167664,0.08871454820840285,31.158399540236214,31.138395829510408,3291.3924606899054,1155.7177492165404,38.05414765664196
1.1649999999999268,2332,0.2500000000000001,-2.1,0.6357245846662446,0.9996809302271912,0.026822615195035968,0.3438035939923047,0.5720374031156192,1.3149999999999267,16152.479294637636,3356.836460960513,0.0,26.8879552252779,-2.6592935827518756e-07,1.7905676941154525e-12,-3.749458635359279e-15,266.37594280996666,-770.0826034400724,4.165257379362833,0.04439407523015534,0.0,-346.5896026287946,1560.3471140406737,-231.42736655284827,0.5079384586758808,3.384419048247949,-1.1720991503534015,0.030080157425122257,1.2954778099914384,0.8894985225133083,0.09044039420755157,31.414037492911454,31.39395073079942,3319.2404669436087,1160.374255833708,38.83478344144917
1.1699999999999262,2342,0.2500000000000001,-2.1,0.6384772932009471,0.9996822063153211,0.027069321587870704,0.34518456452332125,0.5689829795157861,1.3199999999999261,16155.45342209795,3385.002025131187,0.0,26.885636466884158,-2.8231021917522384e-07,1.9042545318370685e-12,-3.3134750731082e-15,268.5212821751674,-769.8448240476574,4.1641515315984545,0.044209554300055395,0.0,-345.2198982172525,1566.5854726180612,-232.77649857238256,0.5117392743045415,3.3807023345974034,-1.1705077493425955,0.030421145186092402,1.29930765292841,0.89113199236347,0.09236800488416752,31.671058183308585,31.65088823082775,3347.395034603393,1165.035180501914,39.694784391016135
1.1749999999999257,2352,0.2500000000000001,-2.1,0.640492978956145,0.999683473277294,0.027340174324378522,0.3465666745069599,0.5672671042220065,1.3249999999999256,16158.848684730583,3413.478391033175,0.0,26.8840063732547,-2.9059070918015537e-07,1.8474111129762605e-12,-6.103769871515105e-15,270.67708627976134,-769.5739333257837,4.163447225923167,0.044079835570640255,0.0,-343.839918615718,1572.8131038686154,-234.13681251716415,0.5154558009623466,3.3776782940747103,-1.1689050899250513,0.03076950661726451,1.302144328725349,0.8934701550211527,0.09453780024695835,31.929436152229165,31.90918287922908,3375.8599356677128,1169.6999509457648,40.445706839972416
1.179999999999925,2362,0.2500000000000001,-2.1,0.6409057602967119,0.9996847310530117,0.027604311898957547,0.3479497513073751,0.5668285281657968,1.329999999999925,16162.66481550057,3442.2695272284022,0.0,26.883115716734316,-3.0108526462408517e-07,1.9326762412674725e-12,-8.370884395220716e-15,272.8431080127589,-769.2699610146643,4.163152953403131,0.044008959376732326,0.0,-342.4498367034457,1579.0298608598796,-235.5019573983742,0.5190838552006486,3.375413982511349,-1.1672914261690392,0.03112562493965283,1.3027286396012079,0.8946357518320421,0.09693517696196952,32.189144901863294,32.16880818720106,3404.6391834374704,1174.36798450064,41.315394383108696
1.1849999999999246,2372,0.2500000000000001,-2.1,0.6439790390619253,0.9996859795827508,0.027858295016111704,0.34933361870086205,0.5672291065125743,1.3349999999999245,16166.901509222334,3471.379453441425,0.0,26.883011723210615,-3.1674983452701205e-07,1.7621459846850485e-12,-4.35983562251079e-15,275.01909033366877,-768.9329377591193,4.163275073197343,0.04400068383505874,0.0,-341.0498313057617,1585.2355949427622,-236.86671523843887,0.5226194985366975,3.373964337601792,-1.1656670240332832,0.03148989106439263,1.3071158412426696,0.8962595199883769,0.09948827201959687,32.45015678606219,32.42973651780913,3433.736938475142,1179.0386863925053,42.23674671941415
1.189999999999924,2382,0.2500000000000001,-2.1,0.6456361359597255,0.9996872188073641,0.02813878147238022,0.3507180970894853,0.564247709862393,1.339999999999924,16171.558467565423,3500.812246910622,0.0,26.88373823000647,-3.270651191107338e-07,2.0463630789890885e-12,6.975736996017264e-16,277.2047665059574,-768.5628919450269,4.163818229963459,0.04405849740893325,0.0,-339.64008631808355,1591.4301557467552,-238.22870146005948,0.5260591166060979,3.373373020582872,-1.164032160484862,0.031862699895960016,1.3095086695948712,0.8985718853573444,0.10150765318701693,32.71244303669532,32.69193911233043,3463.1572896291914,1183.711450458935,43.00827466958168
1.1949999999999235,2392,0.2500000000000001,-2.1,0.6463375641314655,0.9996884486679914,0.02841986287058808,0.3521030031710249,0.5599451714298829,1.3449999999999234,16176.635408942673,3530.572042158299,0.0,26.88533543214474,-3.363905633564895e-07,2.2453150450019166e-12,-5.231802747012948e-16,279.3998594510205,-768.1598484696328,4.164784913300035,0.04418559871664489,0.0,-338.2207909585317,1597.6133911757245,-239.58915702629426,0.5293995204986681,3.373673254651765,-1.1623871223356026,0.032244445255843406,1.3105273514024551,0.8999583171260369,0.10329954651428119,32.9759736855138,32.95538601213811,3492.904285207339,1188.385658035142,43.970799635891666
1.199999999999923,2402,0.2500000000000001,-2.1,0.6491651751512005,0.9996896691060289,0.028680760354638325,0.3534881498902913,0.556972533530937,1.3499999999999228,16182.132087910502,3560.6630336240796,0.0,26.887839789921745,-3.5339334748355314e-07,2.6432189770275727e-12,-2.8774915108571213e-15,281.60408155102886,-767.7238270752164,4.166175334396375,0.04438488917638562,0.0,-336.7921394051723,1603.7851473962216,-240.9526512272479,0.5326380682798908,3.3748886627436367,-1.1607322047349466,0.03263551343661416,1.3146694598019963,0.9016376647506075,0.10542041069558872,33.24071753950429,33.22004603405845,3522.982014037797,1193.0606777896626,44.91313120897365
1.2049999999999224,2412,0.2500000000000001,-2.1,0.6505120519729347,0.9996908800633612,0.028970438157510825,0.35487334669396653,0.5556863326729575,1.3549999999999223,16188.048316329476,3591.089479939057,0.0,26.891284235281514,-3.653646831913086e-07,2.1600499167107046e-12,-3.3134750731082e-15,283.81713494845434,-767.2548412116373,4.167987970440052,0.0446589894289942,0.0,-335.3543295579374,1609.9452688335193,-242.32587336233757,0.535772802521353,3.3770340965991457,-1.159067709257056,0.03303627542028864,1.3166627473414478,0.9039723980821257,0.10795198617752333,33.50664221478732,33.48588680425388,3553.394658788406,1197.7358665844715,45.751878327036756
1.2099999999999218,2422,0.2500000000000001,-2.1,0.6514337914535253,0.9996920814821437,0.029290035003466004,0.3562583992775329,0.5559397377459716,1.3599999999999217,16194.383899759121,3621.855697752995,0.0,26.89569822173556,-3.729174531516364e-07,2.5863755581667647e-12,-3.1390816482077686e-15,286.03871101220574,-766.7529032932612,4.170219762764571,0.04501024331044537,0.0,-333.9075620953629,1616.0935981677947,-243.71584032187988,0.5388025983542027,3.38011644749979,-1.1573939415453702,0.033447077787697836,1.318034491248948,0.9054567205139326,0.11088166558809265,33.773714070140926,33.75287469176427,3584.1466600420185,1202.4105686208395,46.80695673429292
1.2149999999999213,2432,0.2500000000000001,-2.1,0.6540558310769785,0.9996932733052514,0.029557637314516928,0.3576431101009936,0.5548573313042502,1.3649999999999212,16201.138648418864,3652.9660657397244,0.0,26.901107974047523,-3.921314789393623e-07,2.8137492336099967e-12,4.3598356225107897e-16,288.2684910724433,-766.2180240952888,4.172866385591942,0.04544073772112075,0.0,-332.4520406044498,1622.2299763365374,-245.12787639114194,0.5417273166752096,3.3841354398856454,-1.1557112084885333,0.03386823256322784,1.3219709456427864,0.9072331349810557,0.11302157152252512,34.041898293702054,34.02097489517628,3615.242560066141,1207.084117179945,47.7777465823084
1.2199999999999207,2442,0.2500000000000001,-2.1,0.6551510916448391,0.9996944554762249,0.029856101352785318,0.35902727834212367,0.5503909120364023,1.3699999999999206,16208.312383790675,3684.4250244387913,0.0,26.907536609562538,-4.0411884210043987e-07,2.8137492336099967e-12,-8.71967124502158e-17,290.5061462344233,-765.6502124396378,4.175922453323256,0.04595231228089603,0.0,-330.98797100360986,1628.354242547851,-246.56380694023173,0.5445479570534842,3.3890843983196395,-1.1540198149181753,0.03430000602773676,1.3236304509835255,0.9095694991859065,0.11511884711254661,34.31115887718495,34.29015141684707,3646.686709203723,1211.7558344650931,48.68898084747911
1.2249999999999202,2452,0.2500000000000001,-2.1,0.6562181009317092,0.9996956279393727,0.030197243315105343,0.3604107000305851,0.5469612277496358,1.37499999999992,16215.904731527959,3716.237039001504,0.0,26.914967678645276,-4.103273149939704e-07,2.9558577807620168e-12,-6.714146858666616e-15,292.751337496948,-765.049471838083,4.179361688293188,0.04654365796938418,0.0,-329.5155866946042,1634.466234293762,-248.0209694945961,0.5472669183744263,3.3949045110263536,-1.1523200597672247,0.03474260373664161,1.3252558605954787,0.910925337147943,0.11749166239008169,34.581458628257124,34.56036707527294,3678.4834819887365,1216.4250320543676,49.82713861407414
1.2299999999999196,2462,0.2500000000000001,-2.1,0.6586829693716262,0.9996967906399876,0.03050762581936945,0.3617931683303482,0.5450975351394957,1.3799999999999195,16223.913905511188,3748.4063943829183,0.0,26.92315880337189,-4.333510083982156e-07,2.8990143619012088e-12,-4.011048772709926e-15,295.0037161302983,-764.415798308771,4.183037975570309,0.04719548696424557,0.0,-328.03527636373843,1640.5657873743307,-249.49265299285952,0.5498886860136066,3.4012586802446205,-1.1506122306007514,0.035196143355928446,1.3290439042657405,0.9127888187811395,0.1202259558441443,34.852759215151714,34.83158354968393,3710.637389014572,1221.0910118538318,50.85170697785691
1.234999999999919,2472,0.2500000000000001,-2.1,0.6595933992164719,0.9996979435239893,0.030814808186554365,0.3631744731441275,0.5448487135508381,1.384999999999919,16232.337777281655,3780.9373627317377,0.0,26.93179591852027,-4.444716055442952e-07,3.069544618483633e-12,-1.1335572618528054e-15,297.2629229216446,-763.749184113151,4.18677419695634,0.0478828067492044,0.0,-326.5474652771052,1646.6527359188665,-250.97014324191093,0.5524194102793367,3.407752914161179,-1.1488965975326269,0.035660656392548035,1.3304549209017915,0.9138726277677588,0.12331925475467154,35.125021072216114,35.1037612856199,3743.1530089143002,1225.7530647624599,51.83418112237916
1.2399999999999185,2482,0.2500000000000001,-2.1,0.6607055550061391,0.9996990865380693,0.031167259708610794,0.3645544013110213,0.5457420516462826,1.3899999999999184,16241.174518076394,3813.8343092623713,0.0,26.940583976493915,-4.490916528985262e-07,3.296918293926865e-12,-6.01657315906489e-15,299.52858842401986,-763.0496165775822,4.190412150907385,0.0485821381825469,0.0,-325.05254914542456,1652.7269124045547,-252.44574774324371,0.5548667262860911,3.414054328664054,-1.1471734085264242,0.036136082917869995,1.3321873522123453,0.9152404653540986,0.12667172239069702,35.398203431935826,35.37685952693957,3776.035188881047,1230.4104713391907,53.06814334901153
1.244999999999918,2492,0.2500000000000001,-2.1,0.6630569389822115,0.9997002196292756,0.031549670259520685,0.36593273613021926,0.5430356958939361,1.3949999999999179,16250.422538841545,3847.101688243192,0.0,26.949246768314687,-4.7558940842211755e-07,2.9558577807620168e-12,1.2207539743030211e-15,301.80033206702035,-762.3170809738378,4.193810658566772,0.04927150125217218,0.0,-323.55089859449293,1658.788147672699,-253.91556993870927,0.5572398696123635,3.4198868967814917,-1.1454428845933058,0.036622257523734304,1.3358822586595347,0.9171006573430207,0.12923491560077194,35.67226421447753,35.650836205395315,3809.2887644967886,1235.0625001953879,54.15587593649138
1.2499999999999174,2502,0.2500000000000001,-2.1,0.6638465958765316,0.9997013427447137,0.031865662041991503,0.36730925700861855,0.5382375615169918,1.3999999999999173,16260.080523263974,3880.744047392967,0.0,26.957526530936324,-4.854434684368419e-07,2.4442670110147446e-12,-5.754983021714243e-15,304.0777614706635,-761.5515569731963,4.196844639276409,0.04993038382660321,0.0,-322.04286019898836,1664.8362709290311,-255.38093166267612,0.559549781529784,3.42502696502747,-1.1437052146480629,0.03711889481287398,1.337132983903534,0.9183396202525591,0.1315498098481247,35.94715994518083,35.92564785814622,3842.918293432778,1239.7084068055085,55.207303013944006
1.2549999999999168,2512,0.2500000000000001,-2.1,0.6649356816001829,0.9997024558313944,0.03222923708566252,0.3686837392752072,0.5350159865935674,1.4049999999999168,16270.14746566446,3914.766033797459,0.0,26.965183568275442,-4.896055949311167e-07,1.8758328224066645e-12,-1.7439342490043159e-15,306.36047204004814,-760.7530148497747,4.199404338615482,0.05053971149758288,0.0,-320.52875745567707,1670.871109739296,-256.8480653420966,0.5618091940666641,3.429298826486161,-1.1419605500665253,0.037625574847817485,1.3388662030447311,0.9197603311941434,0.13428275738344153,36.22284570894958,36.20124958215737,3876.9285560825774,1244.3474328806262,56.53085273763846
1.2599999999999163,2522,0.2500000000000001,-2.1,0.6672158108597528,0.9997035588356195,0.03265796812507123,0.37005595341501585,0.5338470532622283,1.4099999999999162,16280.622580528221,3949.1723868803515,0.0,26.971995948714113,-5.199994725652612e-07,1.9326762412674725e-12,-2.7030980859566895e-15,308.64804554982936,-759.9214217204628,4.2013943667337195,0.051081823508101414,0.0,-319.0088926751697,1676.8924900087175,-258.32637646092905,0.5640326952077882,3.4325703993888546,-1.1402089990070003,0.038141728644842735,1.3425261313065076,0.9216455096011263,0.13754536866056233,36.499274976054366,36.47759486005272,3911.324571568307,1248.9788037829344,57.711563309474734
1.2649999999999157,2532,0.2500000000000001,-2.1,0.6679458084359796,0.9997046517029563,0.03302649022323994,0.37142566501049684,0.534513256734794,1.4149999999999157,16291.505309692928,3983.967942079197,0.0,26.977758907463937,-5.284124122836835e-07,1.5916157281026244e-12,4.3598356225107897e-16,310.9400499368313,-759.0567396900861,4.2027324074731816,0.05154042519403564,0.0,-317.48354950763957,1682.900235949948,-259.82581944568733,0.5662367678428513,3.4347490150520623,-1.1384506205629414,0.03866662432303975,1.3437069036281144,0.9229536462193857,0.1413106739589991,36.776399580429924,36.75463553841184,3946.1113469574507,1253.601728327896,58.82935450848748
1.2699999999999152,2542,0.2500000000000001,-2.1,0.6689510305483833,0.9997057343777953,0.033401155828054516,0.37279263415728414,0.5333902204901194,1.419999999999915,16302.79527569382,4019.1576267494634,0.0,26.982284131862343,-5.31284183690204e-07,1.9326762412674725e-12,-6.103769871515105e-15,313.2360381704672,-758.1589286373568,4.203348303163061,0.05190053110983954,0.0,-315.95299374260696,1688.8941700446196,-261.3539174944134,0.5684397937565655,3.435777374808971,-1.1366854188384454,0.03919935441829508,1.3453400864416454,0.9244530228789044,0.14422206427230932,37.05416957178488,37.03232167992299,3981.294127112018,1258.2153968123694,60.23279147113817
1.2749999999999146,2552,0.2500000000000001,-2.1,0.6711965033986986,0.9997068068031041,0.03384339893921846,0.37415661510839765,0.5283756813030412,1.4249999999999146,16314.492275687931,4054.746461018294,0.0,26.98539941714754,-5.647468498659947e-07,1.7053025658242404e-12,5.057409322112516e-15,315.53554750555,-757.2279457652527,4.2031831179262245,0.052148437635978914,0.0,-314.4174750737937,1694.8741129890923,-262.91308566509053,0.5706620129694288,3.435629673858716,-1.1349133370748146,0.03973882523777438,1.3490188780279815,0.9263706674836841,0.14696156937474347,37.33253312455056,37.310601472353454,4016.878077921117,1262.8189798137591,61.543233458971514
1.279999999999914,2562,0.2500000000000001,-2.1,0.6719189583579137,0.9997078689203597,0.034313573012018324,0.3755173561370307,0.5247061726201637,1.429999999999914,16326.596338139509,4090.739565155967,0.0,26.98694815631558,-5.732397147886225e-07,1.8758328224066645e-12,3.4878684980086318e-15,317.83809911079175,-756.2637401145,4.202188153180155,0.05227168238305574,0.0,-312.8772286931562,1700.8398836386054,-264.4992510432126,0.5729254250671377,3.4343079091674493,-1.1331342519775507,0.040283749332806804,1.3502115578169904,0.927660953123748,0.1501632907214372,37.61143651056537,37.58942120123049,4052.868112228969,1267.41162772691,62.72485191725917
1.2849999999999135,2572,0.2500000000000001,-2.1,0.6727998155675922,0.9997089206690354,0.0346991961766979,0.3768745988226075,0.5229498089192594,1.4349999999999135,16339.107656881764,4127.142152961163,0.0,26.98678894444841,-5.753881413327832e-07,1.7621459846850485e-12,-4.4470323349610054e-15,320.1431966716162,-755.2662569269736,4.200324077038877,0.052259012705226836,0.0,-311.3324771667311,1706.7912989389795,-266.1028078456754,0.5752536183431715,3.4318384202335723,-1.1313479684521368,0.04083264223737643,1.3516717718590452,0.9292365831989758,0.1537471951607401,37.89082394777238,37.8687250985739,4089.2696046312676,1271.9924683544723,64.20329658775813
