s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
1.08,2797,0.24999999999999967,-2.1,0.9827529352772956,0.9970237347978803,0.002782643729743547,0.4005441901214482,0.15771397475370874,1.23,3364.506729735893,590.36141698966,0.0,27.71727855090337,3.122396064793388e-06,-1.70174985214544e-12,-8.545277820121147e-15,32.96440344220328,-589.8050758465607,4.241541903938105,0.11256738667356304,0.0,-311.0559700521473,147.51027647175468,-23.491848947656653,-0.18511272277986418,2.9150250128646586,-1.5795248594984463,0.1574051793313663,5.407644119660502,0.036421364599742274,0.019249194486165508,3.926201472760899,3.9028535892417557,533.3536189317501,409.5407865542727,0.9211789811645309
1.085,2822,0.24999999999999967,-2.1,0.9815749760981838,0.9970468683725343,0.002748442029776489,0.5585859045006643,0.08749880093502002,1.2349999999999999,3359.8814479582893,597.967427035541,0.0,27.725213415640223,8.047816127862757e-06,-1.652011860642233e-12,-9.417244944623305e-15,33.486457890457224,-590.1687064883986,4.237103924774302,0.11319882314638083,0.0,-310.9849987246208,148.4241539787582,-23.82978729938264,-0.1468044200524941,2.914190880246292,-1.5799758677946054,0.1447084785972913,5.233481766646543,0.03642826865820184,0.01882416344212591,3.9883629869209356,3.9648296181652687,543.1970459918388,412.7585314070184,0.9098566955291173
1.09,2853,0.24999999999999967,-2.1,0.9739231584933553,0.9970699129041786,0.002714564210487549,0.4486555094513419,0.10617965758265273,1.2400000000000002,3355.416417647362,605.6863040275587,0.0,27.73245830536266,6.0596735704414535e-06,-1.580957587066223e-12,-9.766031794424169e-15,34.018904802634516,-590.5194730878951,4.232554859962555,0.11377535315212162,0.0,-310.906276086645,149.34361638743354,-24.13587756163143,-0.1371805847690628,2.9132186748795226,-1.580368433591468,0.13375420323056086,4.4076528836211315,0.03643635682950805,0.01840737384679689,4.051766335335591,4.028045234744656,552.2288660681508,416.0144072912367,0.8986416288200428
1.095,2890,0.24999999999999967,-2.1,0.9849010921180561,0.9970928718121902,0.0026812205380448775,0.5220994574256959,0.09187411404930435,1.245,3351.086001826936,613.4769337467562,0.0,27.738716026077547,9.43482324379431e-06,-1.5347723092418164e-12,-7.673310695618989e-15,34.56207549905227,-590.85948292985,4.227960891599517,0.114273326744253,0.0,-310.8215910736458,150.2687496811042,-24.416095046774018,-0.12910510326432423,2.912093250561969,-1.5807408984269158,0.12674528170387542,5.776407150280844,0.036471595362775396,0.018001429854607433,4.116451232084012,4.092540088134186,560.5241472369319,419.30951644595547,0.8876033885017772
1.1,2917,0.24999999999999967,-2.1,0.9867014224983174,0.997115748859159,0.002648637516287442,0.41467612991706704,0.14508785617435216,1.25,3346.968012686785,621.3396788732346,0.0,27.74521836970112,7.344969976499396e-06,-1.4708234630234074e-12,-9.417244944623305e-15,35.11632477905236,-591.1826132020129,4.223392166440838,0.11479076680893993,0.0,-310.72817004891516,151.19964420160838,-24.67864350001245,-0.11372628699989591,2.9108376722691762,-1.5810809710646305,0.12431605749168616,6.152209334670226,0.036540118410721384,0.01760905274112249,4.182460172639257,4.158356603452162,565.8506795623101,422.6450552569288,0.8768169574308683
1.105,2937,0.24999999999999967,-2.1,0.9846724071401234,0.9971385480106094,0.002617058149328835,0.416663644806425,0.16742115369711877,1.255,3343.0993371497943,629.3266967713386,0.0,27.751218961773045,4.063091331116378e-06,-1.3962164757685969e-12,-9.591638369523738e-15,35.68202922019614,-591.485983349577,4.218903157703214,0.11526827875380251,0.0,-310.62308043127086,152.13639501724776,-24.931675798993464,-0.09328908178048281,2.909497053684206,-1.581370672984988,0.12663941541243875,5.733484016848762,0.036626712218929214,0.01723307925584427,4.2498382317057075,4.225539780470659,571.5627002676247,426.0222992395764,0.8663627807894944
1.11,2961,0.24999999999999967,-2.1,0.9861350689873233,0.9971612732825136,0.0025867419452824873,0.5781178687346821,0.09548706412709278,1.2600000000000002,3339.4352302611287,637.4573822199441,0.0,27.756722014851487,9.267410265907514e-06,-1.4459544672718039e-12,-6.452556721315969e-15,36.25958478143987,-591.7731972207032,4.214536253008649,0.11570619780356768,0.0,-310.5081658294334,153.07910221458351,-25.18237728291172,-0.06790964504260749,2.908131631202052,-1.5815970421785168,0.13480737745674912,6.0261058183265215,0.03673129654305102,0.01687645937277187,4.31863278026097,4.294136911705827,580.4373605025145,429.4425845016652,0.8563267673186773
1.115,2992,0.24999999999999967,-2.1,0.985084230450426,0.9971839285927964,0.0025579645996718797,0.4233973872760019,0.1371531643022454,1.2650000000000001,3335.9595851118575,645.7325524754904,0.0,27.762210116737712,5.856064854946187e-06,-1.4246381851990009e-12,-9.9404252193246e-15,36.84940404903654,-592.0455687589749,4.210325009776665,0.11614292707526043,0.0,-310.3841580152393,154.02787110423318,-25.436596539885894,-0.042839834662554775,2.906806912218875,-1.581748976305346,0.1490311945133813,5.81149271746156,0.036857692132316995,0.01654225360186105,4.388893159352457,4.364197257345846,587.9386767080648,432.90728785121564,0.8468001845129646
1.12,3011,0.24999999999999967,-2.1,0.9856162622428837,0.9972065176103219,0.0025310171770103126,0.4663816238972835,0.13918176978055566,1.27,3332.6946887765157,654.1210290882841,0.0,27.767642230682565,1.023705009726282e-05,-1.5134560271690134e-12,-1.1509966043428485e-14,37.451912908825584,-592.301353116715,4.206296823662845,0.11657520096814136,0.0,-310.2504715238066,154.9828123332466,-25.698283935775514,-0.04701178539165231,2.9055387914829436,-1.5818641580310864,0.16732771450677492,5.91720289762719,0.03701284116798679,0.016233629649937614,4.4606702875794895,4.435771654000989,596.6220983302181,436.41780445206786,0.8378793876868901
1.125,3037,0.24999999999999967,-2.1,0.987578509760396,0.9972290436138592,0.0025062048002448527,0.6338777310203861,0.08479590337206976,1.275,3329.544397204249,662.5608360846747,0.0,27.77341027697654,1.43672804638288e-05,-1.4139800441625994e-12,-7.847704120519422e-15,38.0675469283153,-592.5482253447266,4.202476485047736,0.11703420750797573,0.0,-310.11248339212193,155.9440418977595,-25.968613357396187,-0.11704885892872094,2.9042752809358743,-1.5820710612885935,0.18760015243055755,6.364305266462977,0.03720776657297138,0.01595385867186914,4.534016234504294,4.508912089422238,608.7664571413854,439.97552481531744,0.8296653861225637
1.1300000000000001,3072,0.24999999999999967,-2.1,0.9785604218447717,0.9972515093665452,0.00248384473923905,0.44662088764833785,0.12476538646375812,1.2800000000000002,3326.539007505479,671.0852754961868,0.0,27.779038028025152,9.57886357400937e-06,-1.3962164757685969e-12,-6.6269501462164e-15,38.696747590171434,-592.7837961683608,4.198886376493737,0.11748204970691409,0.0,-309.96800407131,156.911681056295,-26.245283335612324,-0.33114325596890176,2.9028510981425857,-1.5826571530983853,0.19574870336290498,4.855312901447963,0.03746023598907116,0.015706310985251156,4.608983776758802,4.583671259904607,615.4909961631234,443.5818120270735,0.8222632102723334
1.135,3095,0.24999999999999967,-2.1,0.9846153723348958,0.9972739170045574,0.0024642734364152957,0.6027872194016896,0.10129725909799916,1.2850000000000001,3323.764876356059,679.7460241056042,0.0,27.784840712974457,1.3859941083339333e-05,-1.3322676295501878e-12,-4.708622472311653e-15,39.339958346183046,-593.0012157623795,4.195547287227369,0.11794381270335734,0.0,-309.81280457440425,157.88585614493937,-26.522738250048892,-0.6706202319935093,2.9008052238791517,-1.5840512801093172,0.1611117605686482,5.722928624711577,0.037800287778441605,0.015494576683119545,4.685625934733239,4.6601021082624365,622.7624706049943,447.23797911242127,0.8157842375592474
1.1400000000000001,3124,0.24999999999999967,-2.1,0.9867111518087774,0.9972962679560919,0.002448200373580373,0.44103911898541875,0.14834353423308907,1.29,3321.1842969076456,688.5704870361656,0.0,27.791413074640634,1.1025456162986474e-05,-1.4424017535930034e-12,-9.417244944623305e-15,39.997620987682076,-593.2035069048328,4.192482667613622,0.11846682462683752,0.0,-309.6481571536575,158.86669830192128,-26.793691977086475,-0.9165523307570346,2.89688969577883,-1.5863277512823786,0.087838264150564,6.154445995099493,0.03805918944079879,0.01532708294680328,4.763995546511899,4.738257398889189,630.1027703071122,450.9452693240298,0.8104633380534266
1.145,3143,0.24999999999999967,-2.1,0.9856431654748847,0.9973185628841436,0.002436810153568978,0.4822992582914516,0.14956919486275363,1.295,3318.8252372982743,697.5496972046028,0.0,27.799056440478417,1.3683849317606903e-05,-1.5205614545266144e-12,-5.929376446614674e-15,40.67017222005419,-593.3884723449856,4.189719897278277,0.11907506435430862,0.0,-309.4726298746949,159.85434311356607,-27.05146185172562,-0.9550315264172449,2.889606919946708,-1.5889861262111225,0.06475168337642982,5.922704294350723,0.038089921147370115,0.015218348131047043,4.844144867776238,4.818189318655933,637.807879114626,454.7048386720778,0.8066926680416017
1.1500000000000001,3166,0.24999999999999967,-2.1,0.9871267297694641,0.9973408016631478,0.002431283325506044,0.4863485029832347,0.12561877375590713,1.3000000000000003,3316.6068818428403,706.6108338395289,0.0,27.807946068912056,1.4530819987959984e-05,-1.4708234630234074e-12,-9.9404252193246e-15,41.35804083639487,-593.5625656487861,4.187282015545372,0.11978247850804093,0.0,-309.29086907135303,160.8489301958935,-27.29196735503246,-0.8457212766395715,2.883712913107083,-1.5915641381541308,0.11444484534206277,6.252342701453275,0.038121488023471664,0.015182902583722697,4.926125243374564,4.899949149231724,650.2464434801971,458.5177427676318,0.8048630418520663
1.155,3200,0.24999999999999967,-2.1,0.9762808722865298,0.9973629833914663,0.002432523840490477,0.6716964884336073,0.09054680062245556,1.3050000000000002,3314.4916686382926,715.7434983109052,0.0,27.817622141364495,1.891687313110717e-05,-1.2434497875801753e-12,-8.196490970320285e-15,42.06164569680272,-593.7287854449947,4.18517814412455,0.12055247588830141,0.0,-309.1043093560539,161.85060273348483,-27.514523449931126,-0.5443707726996752,2.8809466664632057,-1.5935457829690198,0.17328815409902187,4.618769715951954,0.038153767587274894,0.015232153326145996,5.009986874808689,4.9835870350240254,661.7325246785894,462.38492890127776,0.8052737075500371
1.16,3228,0.24999999999999967,-2.1,0.9850392483563785,0.9973851064337663,0.0024411951319332245,0.6143399607620789,0.10923688182001218,1.31,3312.540522646311,724.9703947962241,0.0,27.828431830012132,1.639493259108942e-05,-1.2754242106893798e-12,-5.057409322112516e-15,42.781394485983434,-593.882282014651,4.1834076498114685,0.12141268357907893,0.0,-308.91003891880484,162.85950699715914,-27.721441392669963,-0.228894167307773,2.8794112858658916,-1.5946160922498316,0.18766314526605798,5.802815256625041,0.038186770896829925,0.015375162441010577,5.095778681287336,5.069151844409496,669.5650726640532,466.3072329639577,0.8081442911361534
1.165,3255,0.24999999999999967,-2.1,0.9874888738317993,0.9974071685022108,0.0024578351077933734,0.5099275784872065,0.11413710106283165,1.315,3310.750073626788,734.3466204592277,0.0,27.841037678729478,1.636980302871728e-05,-1.2327916465437738e-12,-1.6916162215341863e-14,43.51768372596033,-594.0233220386676,4.1819682699223435,0.12241582514669692,0.0,-308.70756956732015,163.8757918665003,-27.917048687605973,-0.019572494192249393,2.878462395903651,-1.5949389476849956,0.17476355988731823,6.341608759581551,0.03822185592272542,0.015620348739357618,5.183548308999201,5.15669117878168,680.1231805930025,470.28538344265604,0.813652864097043
1.17,3290,0.24999999999999967,-2.1,0.9857240789791715,0.9974291667629214,0.002482840225806604,0.6181523072761012,0.09500841621975681,1.3199999999999998,3309.0859812496224,743.8860689228375,0.0,27.85468781240279,2.0137675377510205e-05,-1.4175327578413999e-12,-1.0812392343826758e-14,44.27089980587846,-594.1546357434135,4.180857411036687,0.12350206827068308,0.0,-308.4976100423685,164.89960838442565,-28.10674801393043,0.100058357934554,2.8779700719619985,-1.5948108278006832,0.15662324533945463,5.9393440107308,0.03828109505705018,0.015975459988846082,5.27334226131632,5.246251502219607,688.3044900674364,474.3200108508125,0.8219306715968372
1.175,3312,0.24999999999999967,-2.1,0.9863822064231623,0.9974510979687111,0.0025164547780660777,0.5905858162959624,0.11434111174589075,1.3250000000000002,3307.6295630994027,753.5583503717595,0.0,27.869846045089016,2.0596122911190148e-05,-1.4246381851990009e-12,-1.3951473992034527e-14,45.04142126031065,-594.2697438792964,4.1800674365293276,0.12470832210095817,0.0,-308.27800357579497,165.93110936842794,-28.29651093338779,0.17658318257827404,2.8779984519035238,-1.5944139778711175,0.1415095156088078,6.08016294837438,0.0383686448446064,0.016447525606745454,5.365206176212971,5.337878418013712,698.389979600726,478.41166342496837,0.8330585851963039
1.18,3347,0.24999999999999967,-2.1,0.9825313372261658,0.9974729586110124,0.0025587684407458173,0.635049390069246,0.10744386838841752,1.33,3306.324166503422,763.3320819391886,0.0,27.886673225318102,2.131102334814503e-05,-1.3500311979441904e-12,-8.370884395220716e-15,45.82962225715891,-594.373154751529,4.179598091399275,0.12604738655683634,0.0,-308.0514484627824,166.97044910474358,-28.493016092342586,0.23281872516375418,2.8786819623524997,-1.5938319943180588,0.131102820171566,5.373535706984141,0.03847007108112035,0.017042816655672616,5.45918524566296,5.431617086847897,708.9552948009115,482.5608284585474,0.8470662917021793
1.185,3372,0.24999999999999967,-2.1,0.9843494740427571,0.9974947450765047,0.0026097223364719697,0.6135355046605483,0.11952348645090474,1.335,3305.2103547964657,773.1925101186602,0.0,27.90586938956842,1.7185345570766236e-05,-1.4104273304837989e-12,-1.1858752893229349e-14,46.63587694233235,-594.4616519972701,4.179461346033484,0.12757496877125757,0.0,-307.8163025524825,168.01778314425988,-28.70433417752842,0.27209552718843166,2.8801449241490706,-1.5931137815823426,0.1253424362819759,5.674484985319401,0.03858391563773448,0.017766814011296067,5.555324735286533,5.527512745035962,715.83569596642,486.76795707320815,0.863934300082004
1.19,3397,0.24999999999999967,-2.1,0.9883427076682341,0.9975164538084927,0.002669122635971413,0.48024670347877424,0.1802120014398846,1.3399999999999999,3304.274849543757,783.166461519603,0.0,27.927606963452913,1.6865830342031598e-05,-1.3500311979441904e-12,-1.3602687142233663e-14,47.46056477522108,-594.5363077586338,4.179671990194894,0.12930478993852887,0.0,-307.57298202932225,169.0732682157658,-28.940502232284942,0.2910656684919986,2.882443158402928,-1.5923117756837146,0.12372450263519895,6.568338647358795,0.03871178341371115,0.018624183784475112,5.65367061900517,5.625611337546339,725.3761678346526,491.0334927668246,0.883598444215471
1.195,3416,0.24999999999999967,-2.1,0.9863532663128529,0.9975380814533373,0.002736659698403202,0.5162132175095991,0.1678313548209515,1.3450000000000002,3303.526245481416,793.297291130823,0.0,27.950831944164214,1.4954626893450861e-05,-1.3571366253017914e-12,-1.5346621391237978e-14,48.30407619391836,-594.5964538936291,4.180246258808804,0.13115297518023794,0.0,-307.3206188188229,170.13706226508728,-29.212789852262155,0.287269384676286,2.8855399877028733,-1.5914869646620347,0.12641797962560192,6.073756786567697,0.038857035975539446,0.019618758712217913,5.754270250455696,5.725960187779093,735.9231108894562,495.35790011841476,0.905956219196422
1.2,3443,0.24999999999999967,-2.1,0.9851291788126865,0.9975596249877128,0.0028119301103238545,0.7830415285212813,0.08035556581734966,1.35,3302.870551111319,803.5628373964666,0.0,27.974976803719564,2.3871931627396964e-05,-1.2860823517257813e-12,-1.4997834541437116e-14,49.166818442530285,-594.6495884413318,4.181201596815744,0.1330743620544846,0.0,-307.06333422499637,171.20932461787876,-29.53021040092593,0.2607496467197254,2.8892813639361923,-1.5907051753691828,0.1350499332515503,5.820203070927122,0.03902485969733084,0.02075352154006627,5.857173051074061,5.8286086840565545,751.407032646578,499.74169266702864,0.9308740772117172
1.205,3474,0.24999999999999967,-2.1,0.9759933780015252,0.9975810818173845,0.0028944592610031655,0.4931097524024282,0.15807021401354066,1.355,3302.362674067309,813.9769821820062,0.0,28.00132084244169,2.12520255781511e-05,-1.3500311979441904e-12,-9.417244944623305e-15,50.04922112929031,-594.691358479387,4.182556272337792,0.1351707540462995,0.0,-306.79878873377,172.29021625856234,-29.892672403630385,0.21427813990726327,2.8934115072618924,-1.5900252936464996,0.15084695308873983,4.591364061104388,0.039223028129880474,0.02203058802288083,5.962431163679772,5.933608931783931,759.4047459808169,504.18545777743196,0.9581949009760117
1.21,3497,0.24999999999999967,-2.1,0.9886318130494625,0.9976024498341823,0.0029837226419298507,0.625415437817214,0.13175373006993604,1.3599999999999999,3302.084011832253,824.5055094883453,0.0,28.030702540795637,2.0343179127298398e-05,-1.3287149158713873e-12,-1.1161179193627622e-14,50.95174080737358,-594.7153059546754,4.184328583868793,0.1375088753110325,0.0,-306.5239953506191,173.37990020443908,-30.284138750618645,0.1291650740501806,2.897653437423001,-1.5895249170215278,0.17334679738087058,6.650850797256984,0.039463353714133766,0.023451189216077233,6.070099987820949,6.041016287737042,765.6034024193765,508.68987514188063,0.987745054816555
1.215,3520,0.24999999999999967,-2.1,0.987653712434896,0.9976237274345582,0.0030791643073733543,0.5019807719696241,0.20513206157375732,1.3650000000000002,3301.975943626725,835.1405631266335,0.0,28.061740460850128,2.0132400079647874e-05,-1.3749001936957939e-12,-6.6269501462164e-15,51.87486448346335,-594.7261131912913,4.1865360427076395,0.13997879451101367,0.0,-306.2413158536948,174.4785419473879,-30.674100058017974,-0.034466134576323915,2.901762133301527,-1.5893622237881977,0.19996802433026,6.383537938567101,0.03976455883801644,0.024976593170038662,6.180238586550946,6.150889766148028,775.8167357949069,513.2557287255293,1.0193404959411705
1.22,3538,0.24999999999999967,-2.1,0.9879998042491711,0.9976449134879802,0.003180211936947189,0.5550114301671389,0.14652590423820885,1.37,3302.033315944927,845.901777046007,0.0,28.093729756999043,1.967426840733911e-05,-1.3926637620897964e-12,-1.32539002924328e-14,52.81911123932773,-594.7242066242188,4.1891950561112905,0.14252442181507935,0.0,-305.9506421675583,175.58630992760064,-31.030902617101077,-0.3559045672960437,2.905645133814172,-1.5898773607426997,0.2095303666218747,6.4743722526950025,0.04015794173820317,0.026614982131614968,6.29290986791842,6.263292220085025,788.2725175618372,517.8839086428409,1.0527917608174306
1.225,3567,0.24999999999999967,-2.1,0.9812648168173148,0.9976660072608458,0.0032860941221172905,0.7693953199528679,0.09593889324186426,1.375,3302.1801678859674,856.7873145286852,0.0,28.12709053752121,2.4431716830858327e-05,-1.4281908988778014e-12,-1.0114818644225033e-14,53.785031831861374,-594.7156258866322,4.192300046098534,0.14517918837783253,0.0,-305.6553703585671,176.70337599508767,-31.336270551439746,-0.7639436915296876,2.909899219141395,-1.5914819076469204,0.15588491901514506,5.190387286353831,0.040699606962507184,0.026805853948190312,6.408180526729543,6.378290283679381,803.9585212056498,522.5754029005498,1.0878434788709874
1.23,3602,0.24999999999999967,-2.1,0.9788429889662095,0.997687008299479,0.003394960569744067,0.5912449955494979,0.1265257826071846,1.38,3302.4593384656455,867.8418871075928,0.0,28.161954629063622,2.1298138347147308e-05,-1.680433570072637e-12,-1.3951473992034527e-14,54.773206030875095,-594.6968273788144,4.195717476503792,0.14795358463052444,0.0,-305.3533230453931,177.82991581528228,-31.588642350200868,-0.9700625261946183,2.918368415538574,-1.5940392091076312,0.06123889379377622,4.887279485709379,0.04137738777622589,0.02619167126617669,6.526120718845157,6.495954047491873,812.0662828119716,527.3312785246926,1.1238831206820783
1.235,3625,0.24999999999999967,-2.1,0.9896596324189182,0.9977079162739539,0.003504920205999068,0.6353987588280876,0.1480546764554008,1.3850000000000002,3302.9498863612794,879.0256849517503,0.0,28.198121135186728,1.9007724605167876e-05,-1.6981971384666394e-12,-9.766031794424169e-15,55.78423733758375,-594.6613482164682,4.199275057629734,0.15083162374245196,0.0,-305.04180113526826,178.96610917021403,-31.796817670380086,-0.9728070369984881,2.935166881213024,-1.5968344407247903,0.05945334822399809,6.971763028077479,0.04134232563333557,0.025556354614337067,6.646803425638777,6.616356424707163,818.3432221504094,532.1526511618472,1.160284656607031
1.24,3645,0.24999999999999967,-2.1,0.985878234470695,0.9977287308009306,0.0035032842571622483,0.525243193623946,0.24104559438855674,1.3900000000000001,3303.5997304090365,890.3490634242388,0.0,28.232539336776462,1.795404448748303e-05,-1.7408297026122455e-12,-1.2556326592831074e-14,56.81874554927374,-594.6131730893613,4.202812960591741,0.15357053720012204,0.0,-304.7229081827751,180.11214011214852,-31.97255607232028,-0.7862090578522821,2.9457183236273172,-1.5994337689511886,0.15716907608255584,5.9714416623118485,0.04131794276840467,0.02488731195925117,6.770303566657525,6.739572266012587,830.4569949854776,537.0406460865313,1.160144674626815
1.245,3664,0.24999999999999967,-2.1,0.9898895628988665,0.9977494512496314,0.0034450862108139735,0.6874417105616293,0.13096740869549753,1.395,3304.3676541296054,901.7894334136927,0.0,28.26484596838616,2.141880900972548e-05,-1.6910917111090384e-12,-6.9757369960172635e-15,57.877357018144515,-594.5554339316833,4.206182955219585,0.15614141725778785,0.0,-304.39840181446306,181.2681969329079,-32.12644917626973,-0.3791087382109509,2.951248940837332,-1.6011204883385182,0.22465696005289776,7.050185549758897,0.0413047504243374,0.024170002622708433,6.89669684094562,6.86567720364036,845.739747681047,541.9963506653891,1.1408718584382347
1.25,3695,0.24999999999999967,-2.1,0.9707030638898771,0.9977700765498868,0.0033813030934257467,0.8716568872382624,0.08988631136530177,1.4,3305.1716227662555,913.3217612759668,0.0,28.29578068187389,2.0423056014759238e-05,-1.7053025658242404e-12,-8.370884395220716e-15,58.96069327929461,-594.4945210255347,4.209247919617301,0.1586031235401395,0.0,-304.0717384690973,182.43447191891767,-32.26666588035263,-0.020110578836823594,2.95609659496577,-1.6016611475713831,0.22136587473053257,4.161772173776739,0.04130381964456588,0.023388146419945046,7.026058379699042,6.994746307012343,863.5184182513226,547.0207620352486,1.1197494948110853
1.2550000000000001,3730,0.24999999999999967,-2.1,0.9833435939345258,0.9977906050167837,0.003310383508043832,0.8103318020746293,0.09007441335084497,1.4050000000000002,3306.051595381362,925.0147167481185,0.0,28.32528317886421,2.014873303676681e-05,-1.6058265828178264e-12,-1.6741768790441432e-14,60.069358660567886,-594.4271216793599,4.211874591012175,0.1609508576549219,0.0,-303.7404154816987,183.6111608790711,-32.39915053530079,0.19580378863366005,2.961076647110601,-1.601378173370778,0.1921484260045229,5.501870590581448,0.041333257891661535,0.022523935686801066,7.158461283517041,7.126852623066372,872.1164495229197,552.1147332694919,1.0962638244321088
1.26,3755,0.24999999999999967,-2.1,0.9891878878430954,0.9978110342012173,0.003230498623338686,0.6309402523217088,0.1665818599164132,1.4100000000000001,3307.1426998395705,936.84456603004,0.0,28.3511384292211,1.9157950896178034e-05,-1.6484591469634324e-12,-1.0812392343826758e-14,61.20392734700499,-594.3423446134219,4.213924937894942,0.1630083531045101,0.0,-303.4000541118371,184.79846244252693,-32.52835538370198,0.3250165883361628,2.9661528278054456,-1.6006148769989073,0.1645831579872863,6.818782311301552,0.04140813948622559,0.02155824853206291,7.29397509846967,7.262065655359261,876.970875899613,557.2789204980527,1.0698092130529786
1.2650000000000001,3773,0.24999999999999967,-2.1,0.9810187846103199,0.9978313607864076,0.0031394725494288634,0.5501567034730187,0.22508420979290614,1.415,3308.438039306534,948.834982932645,0.0,28.370667973578282,1.645710527011677e-05,-1.7266188478970435e-12,-1.3602687142233663e-14,62.364931157118754,-594.2406303365239,4.215290715498004,0.1645624648648993,0.0,-303.0512668070329,185.9965771421975,-32.65800444190916,0.4081911545599545,2.970920145889822,-1.5995492633176769,0.14385867454784382,5.156959188617837,0.04150869487477249,0.02047084668255994,7.432664383093541,7.400449933710546,890.3240659556246,562.5137366244898,1.0396650948065738
1.27,3794,0.24999999999999967,-2.1,0.9885463995863117,0.9978515805324981,0.003034671469910668,0.7805128067586004,0.1139171227891826,1.42,3309.8388499909183,960.9424918649938,0.0,28.382630017084452,2.5769595170468434e-05,-1.6697754290362354e-12,-1.2556326592831074e-14,63.55284846739697,-594.1297640013687,4.215896611656236,0.16551437404164304,0.0,-302.6981632852901,187.20570631548168,-32.79162608372531,0.4621975769177792,2.974786566468283,-1.5982869550245955,0.13062278299987165,6.626147843238403,0.04163043727449672,0.019240564238330794,7.5745874128583,7.542063720862435,906.2866674777187,567.819313379832,1.004959257262959
1.2750000000000001,3826,0.24999999999999967,-2.1,0.9672719214045702,0.9978716882797876,0.0029128235523943747,0.7088849602943992,0.12698356656971876,1.4250000000000003,3311.3050493094465,973.1379496378307,0.0,28.387833815673435,2.562199588620508e-05,-1.7408297026122455e-12,-1.6044195090839705e-14,64.76809536306314,-594.0128771560666,4.215686212650662,0.16592847917578885,0.0,-302.34245083851147,188.42605086524074,-32.932784514960126,0.4874912459797782,2.977073132433208,-1.5969070251610331,0.12504726154005713,3.94101010654182,0.041773759874039355,0.01777594990615585,7.719795154224646,7.686957988003319,919.9521101088084,573.195475944834,0.9646082031536927
1.28,3846,0.24999999999999967,-2.1,0.9852030872487754,0.997891678012185,0.0027697160203214674,0.6501211449217886,0.1425942470709433,1.4300000000000002,3312.9468097286162,985.512664679601,0.0,28.386297523181696,2.0559186272184445e-05,-1.6484591469634324e-12,-1.5695408241038843e-14,66.01101973532255,-593.8811594577213,4.214616060232637,0.16580622490374122,0.0,-301.979245706876,189.65780994073623,-33.08503207725437,0.4784522007602828,2.9771847475081334,-1.5955008102467638,0.1270449653290301,5.834611887737565,0.04194084825794632,0.01610435802741848,7.868330593995298,7.83517574471396,928.2948336471441,578.6417324945013,0.9172168329290411
1.285,3876,0.24999999999999967,-2.1,0.9856939442782728,0.9979115429734858,0.0025996578468967324,0.8525889320113293,0.0974259671005923,1.435,3314.6741088080435,998.0056904457998,0.0,28.374198628861627,2.2375905483778176e-05,-1.7408297026122455e-12,-1.3951473992034527e-14,67.28189856379359,-593.7417415419184,4.212652093204337,0.16484342548524844,0.0,-301.6120864673365,190.9011796013132,-33.25159437389163,0.4331303912863308,2.974804658586923,-1.5941721012861454,0.13750358889194733,5.933130327549463,0.0421353447184727,0.01421147985194759,8.02022844637888,7.9867517457754165,941.1823952096378,584.1572787558861,0.8609005109314417
