interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
29,9,-0.004192718031933938,-0.003025577447814013,0.014173771209591728,0.00695547572984373,-4.683753385137379e-17,dec_floor,0.25,-1
30,9,-0.003974049903400802,-0.0031581100707628647,0.014180216898555769,0.007048056924392143,4.163336342344337e-17,dec_floor,0.25,-1
31,9,-0.003765307698131113,-0.003277741557413134,0.014227444711001597,0.007184395455457293,-5.637851296924623e-17,dec_floor,0.25,-1
32,9,-0.00356451851927388,-0.0033852518418985757,0.014252391072730896,0.007302620711558405,-3.469446951953614e-17,dec_floor,0.25,-1
33,9,-0.0033724965914728503,-0.003481178574802412,0.01423481987913253,0.007381144712857335,6.765421556309548e-17,dec_floor,0.25,-1
34,9,-0.003187973236321638,-0.0035665771824296257,0.014136874986506629,0.007382324567755338,-2.688821387764051e-17,dec_floor,0.25,-1
35,9,-0.0030097479033385343,-0.0036424877745421433,0.014037613960515708,0.00738537828263508,5.0306980803327406e-17,dec_floor,0.25,-1
36,9,-0.002837354840787423,-0.0037094411215636744,0.01392648898751455,0.007379693025163392,-6.071532165918825e-17,dec_floor,0.25,-1
37,9,-0.0026702261949935902,-0.0037677857602253567,0.013817389250499596,0.007379377295280709,5.984795992119984e-17,dec_floor,0.25,-1
38,9,-0.0025079717835646683,-0.003817856097635997,0.013688427061844092,0.00736259918064347,4.336808689942018e-17,dec_floor,0.25,-1
39,9,-0.0023501500782130485,-0.003859953868187797,0.013567831802585785,0.007357727856184826,-1.1362438767648086e-16,dec_floor,0.25,-1
40,9,-0.002196432085715498,-0.003894350575474155,0.013426813492246982,0.007336030831057383,5.377642775528102e-17,dec_floor,0.25,-1
41,9,-0.0020469332772763836,-0.003921302859900419,0.013284832141815762,0.007316596004638964,5.204170427930421e-18,dec_floor,0.25,-1
42,9,-0.001901473420906878,-0.003941055498492002,0.013136277276054134,0.007293748356655194,-6.071532165918825e-17,dec_floor,0.25,-1
43,9,-0.0017601175125795394,-0.0039538284200757445,0.012973166052617955,0.007259220119962773,1.0234868508263162e-16,dec_floor,0.25,-1
44,9,-0.0016225225451432295,-0.003959850634048882,0.012812172527086845,0.007229799347894694,-3.903127820947816e-17,dec_floor,0.25,-1
45,9,-0.0014886548742481468,-0.00395934705208011,0.012637140594863986,0.007189138668535711,-1.8214596497756474e-17,dec_floor,0.25,-1
46,9,-0.001358604746181058,-0.003952553727950614,0.012459131253900146,0.00714797277976853,5.637851296924623e-17,dec_floor,0.25,-1
47,9,-0.0012322069542815436,-0.003939708240659637,0.012276856555469949,0.007104941360528749,-1.9081958235744878e-17,dec_floor,0.25,-1
48,9,-0.00110966876536048,-0.003921050209417099,0.012084342803430032,0.007053623828652433,-1.9949319973733282e-17,dec_floor,0.25,-1
49,9,-0.0009913284403357666,-0.0038968291440621356,0.011893648498299648,0.007005490913901735,-1.0408340855860843e-17,dec_floor,0.25,-1
50,9,-0.0008775489491514994,-0.003867313482644008,0.011691848096881357,0.006946985665085836,-1.3010426069826053e-17,dec_floor,0.25,-1
51,9,-0.0007688316704996565,-0.003833727219436947,0.011317435122848265,0.006714876232911671,8.673617379884035e-18,dec_floor,0.25,-1
52,9,-0.0006659520757099412,-0.0037979157381036925,0.010855894019584143,0.006392026205770562,5.2909066017292616e-17,dec_floor,0.25,-1
53,9,-0.000569806265693362,-0.0037607934123278543,0.010407474167900251,0.006076874489878981,-5.377642775528102e-17,dec_floor,0.25,-1
54,9,-0.0004807135222770785,-0.0037226690510053554,0.009973492310919622,0.005770109737637225,3.642919299551295e-17,dec_floor,0.25,-1
55,9,-0.0003988215878897784,-0.003683851260826128,0.009548795493904211,0.005466122645188282,-2.3418766925686896e-17,dec_floor,0.25,-1
56,9,-0.00032457768509547096,-0.0036446448772750996,0.009138133013484229,0.005168910451113645,-1.3010426069826053e-17,dec_floor,0.25,-1
57,9,-0.000259190690896188,-0.0036053291863745486,0.008742563152008232,0.004878043274737509,1.3010426069826053e-17,dec_floor,0.25,-1
58,9,-0.0002046776454105201,-0.0035661754153765365,0.008359126561565636,0.004588273500778589,1.0408340855860843e-17,dec_floor,0.25,-1
59,9,-0.00016205457406068106,-0.0035274583725502804,0.007992313056125742,0.004302800109514782,8.673617379884035e-19,dec_floor,0.25,-1
60,9,-0.00013018877019647677,-0.003489444267647443,0.007639128625643575,0.004019495587799626,-2.949029909160572e-17,dec_floor,0.25,-1
61,9,-0.0001058424192434468,-0.0034523855209932773,0.007302207390406971,0.003743979450170243,-4.336808689942018e-18,dec_floor,0.25,-1
62,9,-8.658670500996637e-05,-0.0034165011473575955,0.0069815740486216535,0.003478486196254099,7.37257477290143e-18,dec_floor,0.25,-1
63,9,-7.330826454579237e-05,-0.003381978436453586,0.0066772125503846485,0.003221925849385271,4.336808689942018e-19,dec_floor,0.25,-1
64,9,-6.593662900468915e-05,-0.0033489156220279526,0.006409619799414774,0.0029947675483821268,-5.637851296924623e-18,dec_floor,0.25,-1
65,9,-6.341238893211263e-05,-0.003317272964471828,0.006181926217342108,0.0028012408639381814,1.431146867680866e-17,dec_floor,0.25,-1
66,9,-6.417114466782383e-05,-0.0032868437606257024,0.006008253184226539,0.002657238278932994,-1.9081958235744878e-17,dec_floor,0.25,-1
67,9,-6.490392033877807e-05,-0.0032573626762041697,0.005858569403123617,0.0025363028065806814,1.214306433183765e-17,dec_floor,0.25,-1
68,9,-6.554380691434385e-05,-0.0032287235404002295,0.0057125945806356625,0.0024183272333210826,-6.5052130349130266e-18,dec_floor,0.25,-1
69,9,-6.607592131105264e-05,-0.0032009411250662895,0.005563223833155786,0.002296206786778471,2.7321894746634712e-17,dec_floor,0.25,-1
70,9,-6.653305074272095e-05,-0.0031740144790364266,0.005421128224392047,0.0021805806946128825,-1.734723475976807e-17,dec_floor,0.25,-1
71,9,-6.695022031064141e-05,-0.0031478934016282226,0.005286372695916641,0.002071529073977757,-2.0383000842727483e-17,dec_floor,0.25,-1
72,9,-6.725134278294603e-05,-0.003122512944977036,0.005160912518296358,0.0019711482305364014,2.5153490401663703e-17,dec_floor,0.25,-1
73,9,-6.734616646851824e-05,-0.003097803323066853,0.005043086942582153,0.0018779374530468185,3.599551212651875e-17,dec_floor,0.25,-1
74,8,-6.71711960214057e-05,-0.003073689391196871,0.00493490032019604,0.0017940397329777313,-3.165870343657673e-17,dec_floor,0.25,-1
75,8,-6.669464879701394e-05,-0.0030500874152488734,0.00483527931875141,0.0017184972547054922,-3.0791341698588326e-17,dec_floor,0.25,-1
76,8,-6.593458608280094e-05,-0.003026905489503592,0.00474669204920285,0.001653851973616477,1.951563910473908e-17,dec_floor,0.25,-1
77,8,-6.494254945381891e-05,-0.0030040329853948137,0.004669441567970287,0.001600466033121667,1.2576745200831851e-17,dec_floor,0.25,-1
78,8,-6.376461099459221e-05,-0.0029813530855719765,0.004604252801030009,0.0015591351044634272,-1.3444106938820255e-17,dec_floor,0.25,-1
79,8,-6.241194490875055e-05,-0.002958748374538949,0.004549303672763116,0.0015281433533154143,-2.168404344971009e-18,dec_floor,0.25,-1
80,8,-6.0861963825562613e-05,-0.0029361110637473133,0.004504060966515157,0.0015070879389422753,-5.637851296924623e-18,dec_floor,0.25,-1
81,8,-5.9082617201005664e-05,-0.002913332418338164,0.004468109285632327,0.001495694250093188,3.0357660829594124e-17,dec_floor,0.25,-1
82,8,-5.70537123981363e-05,-0.0028903052002149064,0.004440285040362401,0.0014929261277493444,-1.431146867680866e-17,dec_floor,0.25,-1
83,8,-5.476816593173418e-05,-0.002866923753889813,0.0044205090890751825,0.0014988171692536523,1.691355389077387e-17,dec_floor,0.25,-1
84,8,-5.221820002912073e-05,-0.0028430800629735712,0.004407958639354746,0.0015126603763520319,-2.2551405187698492e-17,dec_floor,0.25,-1
85,8,-4.940117511558395e-05,-0.002818660369188629,0.004402776871973155,0.0015347153276689396,-2.168404344971009e-18,dec_floor,0.25,-1
86,8,-4.6370120211789346e-05,-0.002792731334415489,0.004493903383443655,0.0016548019288163962,1.951563910473908e-17,dec_floor,0.25,-1
87,8,-4.3255304765176696e-05,-0.0027638912853348123,0.0046407703784688,0.0018336237883687934,-1.8214596497756474e-17,dec_floor,0.25,-1
88,8,-4.017641068615032e-05,-0.002731561012464654,0.004790584999573455,0.00201884757642265,-8.673617379884035e-19,dec_floor,0.25,-1
89,8,-3.71126946178804e-05,-0.002695629696648093,0.004943773652872024,0.0022110312616060723,2.168404344971009e-17,dec_floor,0.25,-1
90,8,-3.4044005325436335e-05,-0.0026559887489668588,0.005099053206630599,0.002409020452338262,-4.206704429243757e-17,dec_floor,0.25,-1
91,8,-3.106472028546344e-05,-0.0026125358608289208,0.005256671036828971,0.0026130704557146,1.3010426069826053e-17,dec_floor,0.25,-1
92,8,-2.8243164110638125e-05,-0.002565080083576297,0.005432524186055718,0.0028392009383688133,3.0357660829594124e-17,dec_floor,0.25,-1
93,8,-2.5496946993934646e-05,-0.002513423601696622,0.005610595335221422,0.0030716747865308647,-8.673617379884035e-19,dec_floor,0.25,-1
94,8,-2.2924016251266184e-05,-0.0024574841010496498,0.0057849648997092265,0.003304556782408319,8.239936510889834e-18,dec_floor,0.25,-1
95,8,-2.1013590319098837e-05,-0.002397219077822618,0.0059549432690091724,0.0035367106008674376,-1.7780915628762273e-17,dec_floor,0.25,-1
96,8,-2.0048857970313842e-05,-0.0023325989658183454,0.006120206278716934,0.003767558454928266,-8.673617379884035e-18,dec_floor,0.25,-1
97,8,-1.9818828435289507e-05,-0.0022635945613998045,0.006281484629689094,0.003998071239854004,3.469446951953614e-18,dec_floor,0.25,-1
98,8,-1.992837062721483e-05,-0.002190171017591557,0.006438202581196315,0.004228103192977534,-8.673617379884035e-18,dec_floor,0.25,-1
99,5,-1.2277538450724825e-05,-0.0013002924310365309,0.003950104032824368,0.0026375340633371103,-1.734723475976807e-18,dec_floor,0.25,-1
100,3,-7.869547171690277e-06,-0.0008129670595200038,0.002524080254932168,0.0017032436482404961,2.211772431870429e-17,dec_floor,0.25,-1
101,8,-2.043423675976457e-05,-0.0020317777366128543,0.006738073525016231,0.004685861551643591,-2.0816681711721685e-17,dec_floor,0.25,-1
102,8,-2.0761825060416607e-05,-0.0019449388752287187,0.006880218665912926,0.004914517965623796,5.204170427930421e-18,dec_floor,0.25,-1
103,8,-2.108708573267777e-05,-0.0018535624293169177,0.0070174827203020275,0.0051428332052524395,7.806255641895632e-18,dec_floor,0.25,-1
104,8,-2.142037543910575e-05,-0.0017573423847028285,0.00718540354147779,0.0054066407813358475,-7.806255641895632e-18,dec_floor,0.25,-1
105,8,-2.176787905418035e-05,-0.00165511165013276,0.007456835685155925,0.0057799561559689905,5.204170427930421e-18,dec_floor,0.25,-1
106,8,-2.212663090683518e-05,-0.0015459613798082176,0.007721421245166672,0.006153333234451622,2.6020852139652106e-18,dec_floor,0.25,-1
107,8,-2.2495690846430217e-05,-0.0014299057814946348,0.007970083482792894,0.006517682010451817,-1.214306433183765e-17,dec_floor,0.25,-1
108,8,-2.2874602078049612e-05,-0.0013070338593684074,0.008202813907800303,0.006872905446353855,8.673617379884035e-18,dec_floor,0.25,-1
109,8,-2.3263165526745418e-05,-0.0011774384464867988,0.008419774575306849,0.007219072963293306,1.734723475976807e-18,dec_floor,0.25,-1
110,8,-2.3661466207920677e-05,-0.0010412146015370924,0.008621272189242087,0.007556396121497069,-4.336808689942018e-18,dec_floor,0.25,-1
111,8,-2.4069624722637465e-05,-0.0009594843731691551,0.0021691197409584293,0.0011855657430666286,-8.239936510889834e-18,dec_floor,0.25,-1
112,8,-2.4487629609477944e-05,-0.0009351504830069326,0.002224675281078064,0.001265037168461658,4.336808689942018e-18,dec_floor,0.25,-1
113,8,-2.4915299636678297e-05,-0.0009091856098847845,0.002273026765186602,0.0013389258556651407,1.3010426069826053e-18,dec_floor,0.25,-1
114,8,-2.535237387307514e-05,-0.0008817025279560755,0.002313902106731747,0.0014068472049025976,1.0842021724855044e-18,dec_floor,0.25,-1
115,8,-2.5798645482736213e-05,-0.000852819980896536,0.002347231706789276,0.0014686130804100056,1.734723475976807e-18,dec_floor,0.25,-1
116,8,-2.6253991070689133e-05,-0.0008226599347162349,0.002373059856289918,0.0015241459305029847,-9.540979117872439e-18,dec_floor,0.25,-1
117,8,-2.6718004980725475e-05,-0.00079134651459043,0.002391452947825346,0.001573388428254198,7.37257477290143e-18,dec_floor,0.25,-1
118,8,-2.7189910359048934e-05,-0.0007590069667406168,0.0024023432640551184,0.0016161463869554527,0.0,dec_floor,0.25,-1
119,8,-2.7669194578546562e-05,-0.0007257711732829745,0.00240583461393201,0.0016523942460704918,2.6020852139652106e-18,dec_floor,0.25,-1
120,8,-2.815545231462808e-05,-0.000691767591689464,0.0024024025383452435,0.001682479494341152,4.336808689942018e-19,dec_floor,0.25,-1
121,8,-2.864830160642302e-05,-0.0006571404246676352,0.0023904250827882366,0.0017046363565141748,-3.469446951953614e-18,dec_floor,0.25,-1
122,8,-2.9147352838707935e-05,-0.0006225883300307046,0.002317907174947247,0.0016661714920778309,-3.469446951953614e-18,dec_floor,0.25,-1
123,8,-2.965228383740481e-05,-0.0005890089039895417,0.002219867716362206,0.001601206528535258,-1.5178830414797062e-18,dec_floor,0.25,-1
124,8,-3.0162979625089297e-05,-0.0005566698919621984,0.002124748045374091,0.0015379151737868052,2.168404344971009e-18,dec_floor,0.25,-1
125,8,-3.067951317846899e-05,-0.0005255485583935973,0.002032806594990542,0.0014765785234184745,-1.3010426069826053e-18,dec_floor,0.25,-1
126,8,-3.120197738407156e-05,-0.0004956145059392441,0.0019444457982813964,0.001417629314958077,-3.686287386450715e-18,dec_floor,0.25,-1
127,8,-3.173045189832385e-05,-0.0004668265958804263,0.0018601737594343476,0.0013616167116555986,1.3010426069826053e-18,dec_floor,0.25,-1
128,8,-3.2265133098684184e-05,-0.00043913912233148594,0.0017797249737467225,0.0013083207183165503,-2.168404344971009e-18,dec_floor,0.25,-1
129,8,-3.2806335139968705e-05,-0.00041251515542045907,0.0017022178196425635,0.001256896329082137,1.3010426069826053e-18,dec_floor,0.25,-1
130,8,-3.335438003055785e-05,-0.000386892106299022,0.0016307477289149688,0.001210501242585392,3.0357660829594124e-18,dec_floor,0.25,-1
131,8,-3.390953726261135e-05,-0.00036216381427239103,0.0015662083555622415,0.0011701350040272361,-3.0357660829594124e-18,dec_floor,0.25,-1
132,8,-3.4472057687830334e-05,-0.00033820458433243854,0.0015093298250980576,0.001136653183077787,-1.734723475976807e-18,dec_floor,0.25,-1
133,8,-3.5042214076550724e-05,-0.0003149315558038729,0.0014547714875350647,0.0011047977176546417,4.336808689942018e-19,dec_floor,0.25,-1
134,8,-3.5620311478233527e-05,-0.0002923166899254574,0.001402258625822627,0.0010743216244189398,3.686287386450715e-18,dec_floor,0.25,-1
135,8,-3.620668918673779e-05,-0.00027033282232322777,0.0013518974784523373,0.0010453579669423719,0.0,dec_floor,0.25,-1
136,8,-3.680169606301518e-05,-0.0002489540589450854,0.0013033813023945514,0.0010176255473864498,-1.0842021724855044e-18,dec_floor,0.25,-1
137,8,-3.740565300871472e-05,-0.00022880307130763474,0.0011923477032909,0.0009261389789745507,2.168404344971009e-19,dec_floor,0.25,-1
138,8,-3.8018870193762955e-05,-0.00020982131683912423,0.0011525297077360547,0.0009046895207031665,-9.75781955236954e-19,dec_floor,0.25,-1
139,7,-3.8641679664485626e-05,-0.00019145398359271678,0.0010995013099996925,0.0008694056467424896,-4.336808689942018e-19,dec_floor,0.25,-1
140,7,-3.927446660956314e-05,-0.00017427826562244474,0.0010068928860885605,0.0007933401538565525,-1.0842021724855044e-19,dec_floor,0.25,-1
141,7,-3.991756462528869e-05,-0.00015868047802911002,0.0009203647758153866,0.0007217667331609889,1.0842021724855044e-18,dec_floor,0.25,-1
142,7,-4.0571303001640815e-05,-0.00014451765266240845,0.0008442923969902883,0.0006592034413262383,-6.505213034913027e-19,dec_floor,0.25,-1
143,7,-4.1236032177238165e-05,-0.0001316221803249329,0.0007762655667910808,0.0006034073542889092,-5.421010862427522e-19,dec_floor,0.25,-1
144,7,-4.191210450726681e-05,-0.00011988205806982914,0.0007132559859061887,0.0005514618233290929,1.0842021724855044e-19,dec_floor,0.25,-1
145,7,-4.2599853230386704e-05,-0.00010922903212849791,0.0006540772822100026,0.0005022483968511191,1.0842021724855044e-18,dec_floor,0.25,-1
146,7,-4.3299658614426146e-05,-9.961365104243231e-05,0.0005980579587746556,0.00045514464911779705,-1.0842021724855044e-19,dec_floor,0.25,-1
147,7,-4.4012021483018175e-05,-9.099694677401479e-05,0.0005448100958160765,0.0004098011275590436,1.0842021724855044e-19,dec_floor,0.25,-1
148,7,-4.473751086126836e-05,-8.43727688360252e-05,0.0003897398615687269,0.0002606295818714322,-1.1926223897340549e-18,dec_floor,0.25,-1
149,7,-4.5476644011150956e-05,-8.239871952962193e-05,6.069174493475893e-05,-6.718361860601381e-05,1.3552527156068805e-19,dec_floor,0.25,-1
150,7,-4.6229881778500945e-05,-8.367507124050083e-05,5.398672434346856e-05,-7.591822867553284e-05,3.7947076036992655e-19,dec_floor,0.25,-1
151,7,-4.699772585555487e-05,-8.512396048619694e-05,4.864191760175047e-05,-8.347976874000136e-05,-1.3552527156068805e-20,dec_floor,0.25,-1
152,7,-4.778074124867775e-05,-8.672269691786545e-05,4.467453098904375e-05,-8.982890717749905e-05,4.0657581468206416e-19,dec_floor,0.25,-1
153,7,-4.857947783908149e-05,-8.872007911381299e-05,1.1816998471077485e-05,-0.0001254825584818169,8.131516293641283e-20,dec_floor,0.25,-1
154,7,-4.939442277741429e-05,-9.107505454891247e-05,1.2614154226223951e-05,-0.00012785532310010273,8.131516293641283e-20,dec_floor,0.25,-1
155,7,-5.0226033233248276e-05,-9.348336216821522e-05,1.3516219467424822e-05,-0.00013019317593403884,-1.6263032587282567e-19,dec_floor,0.25,-1
156,7,-5.107476247484266e-05,-9.59449311450122e-05,1.4538338990473752e-05,-0.00013248135462938168,-5.692061405548898e-19,dec_floor,0.25,-1
157,7,-5.194104176928392e-05,-9.846017444735671e-05,1.560593225760349e-05,-0.00013479528395903776,-6.2341624917916505e-19,dec_floor,0.25,-1
158,7,-5.282526588516903e-05,-0.00010102792883246433,1.697789351660346e-05,-0.00013687530120102924,6.776263578034403e-19,dec_floor,0.25,-1
159,7,-5.3727791336281146e-05,-0.00010364065504577435,1.9139126178355458e-05,-0.0001382293202037005,-4.607859233063394e-19,dec_floor,0.25,-1
160,7,-5.464897630539221e-05,-0.00010628824301795978,2.1901492164599618e-05,-0.00013903572715875077,1.6263032587282567e-18,dec_floor,0.25,-1
161,7,-5.5589232363825e-05,-0.00010896180019367586,2.5309839143036593e-05,-0.00013924119341446502,-7.589415207398531e-19,dec_floor,0.25,-1
162,7,-5.654899352112488e-05,-0.00011165294092871726,2.92620175602356e-05,-0.00013893991688960616,3.7947076036992655e-19,dec_floor,0.25,-1
163,7,-5.752868560204233e-05,-0.00011435357540777996,3.3819798626304224e-05,-0.00013806246238351819,-1.3552527156068805e-19,dec_floor,0.25,-1
164,7,-5.8528737956369467e-05,-0.00011705395146574486,3.910649905055711e-05,-0.00013647619037155702,1.8973538018496328e-19,dec_floor,0.25,-1
165,7,-5.954963890728424e-05,-0.0001197359031697813,4.5934623517500405e-05,-0.00013335091855956605,-9.215718466126788e-19,dec_floor,0.25,-1
166,7,-6.059193034607099e-05,-0.00012280778725556706,0.0,-0.000183399717601636,2.0599841277224584e-18,dec_floor,0.25,-1
167,7,-6.165616758360587e-05,-0.00012633313312883178,0.0,-0.00018798930071243884,-1.1926223897340549e-18,dec_floor,0.25,-1
168,7,-6.274288889783437e-05,-0.00012995277037910992,0.0,-0.0001926956592769452,-9.215718466126788e-19,dec_floor,0.25,-1
169,7,-6.385261164377306e-05,-0.00013366908236764403,0.0,-0.00019752169401141863,-1.5178830414797062e-18,dec_floor,0.25,-1
