interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
133,4,-0.0013134505923423174,-0.005050665319525971,0.016979833581317796,0.010615717669449465,-4.163336342344337e-17,dec_floor,0.025,-1
134,4,-0.0012653281833394283,-0.0048888764967918216,0.01674207358934602,0.01058786890921476,-1.0408340855860843e-17,dec_floor,0.025,-1
135,4,-0.0012178698065924208,-0.004726157612487706,0.016503281695154786,0.010559254276074681,2.2551405187698492e-17,dec_floor,0.025,-1
136,4,-0.001171085547481296,-0.00456253374672283,0.01626354143297913,0.010529922138775016,1.0408340855860843e-17,dec_floor,0.025,-1
137,4,-0.0011251067852493428,-0.00439900898468948,0.015915635281546634,0.010391519511607827,1.734723475976807e-17,dec_floor,0.025,-1
138,4,-0.0010799308407402313,-0.004235577560588958,0.0156813031317738,0.010365794730444605,-6.938893903907228e-18,dec_floor,0.025,-1
139,4,-0.0010355235732259957,-0.0040716997217899835,0.015393421902793724,0.010286198607777741,-3.469446951953614e-18,dec_floor,0.025,-1
140,4,-0.0009922479153549276,-0.0039092114305264245,0.014954858743888967,0.010053399398007673,5.724587470723463e-17,dec_floor,0.025,-1
141,4,-0.0009503661897511099,-0.00374953807055585,0.014517368983042657,0.009817464722735592,-1.0581813203458523e-16,dec_floor,0.025,-1
142,4,-0.0009098513810308084,-0.0035927100751405854,0.014090804055556565,0.009588242599385205,3.469446951953614e-17,dec_floor,0.025,-1
143,4,-0.0008706589734447937,-0.0034386705881959715,0.013674992340653124,0.00936566277901238,2.0816681711721685e-17,dec_floor,0.025,-1
144,4,-0.0008327447186502247,-0.0032873589225147376,0.01326997327933361,0.009149869638168634,-1.3877787807814457e-17,dec_floor,0.025,-1
145,4,-0.0007960646969541175,-0.0031387103885536405,0.012875829142187241,0.00894105405667947,-1.3877787807814457e-17,dec_floor,0.025,-1
146,4,-0.0007605753255646856,-0.002992653383843578,0.012492693643070695,0.008739464933662483,5.204170427930421e-17,dec_floor,0.025,-1
147,4,-0.0007262339511860216,-0.002849114429699321,0.012120180600069043,0.008544832219183673,-2.6020852139652106e-17,dec_floor,0.025,-1
148,4,-0.0006932569280407217,-0.0027100982298338345,0.011533871141874333,0.008130515983999803,2.6020852139652106e-17,dec_floor,0.025,-1
149,4,-0.0006626419686909875,-0.002583983069354675,0.010278015973239246,0.00703139093519356,-2.3418766925686896e-17,dec_floor,0.025,-1
150,4,-0.000634073104147035,-0.0024687254810198973,0.009957996867092362,0.006855198281925434,5.204170427930421e-18,dec_floor,0.025,-1
151,4,-0.0006064456527608163,-0.002355784650913461,0.009649066838628942,0.0066868365349546655,8.673617379884035e-19,dec_floor,0.025,-1
152,4,-0.000579715649727255,-0.0022450443782583316,0.009352936926445418,0.006528176898459831,0.0,dec_floor,0.025,-1
153,4,-0.0005542440544947209,-0.0021396940911948283,0.008712635009361114,0.006018696863671541,-2.42861286636753e-17,dec_floor,0.025,-1
154,4,-0.0005299782582470745,-0.0020396198442983343,0.00845056785249601,0.005880969749950601,0.0,dec_floor,0.025,-1
155,4,-0.0005064556833708598,-0.001941324725381632,0.008200572046980777,0.005752791638228297,1.214306433183765e-17,dec_floor,0.025,-1
156,4,-0.00048363797111143094,-0.001844685578338561,0.007960461543543282,0.005632137994093289,-8.673617379884035e-19,dec_floor,0.025,-1
157,4,-0.00046160306076372445,-0.0017500135030000087,0.007682123790782996,0.005470507227019264,8.673617379884035e-19,dec_floor,0.025,-1
158,4,-0.0004404679410969796,-0.0016577487271411228,0.0073999014896614255,0.005301684821423333,1.0408340855860843e-17,dec_floor,0.025,-1
159,4,-0.0004202265261831295,-0.0015678483891289005,0.007135404497324011,0.0051473295820119724,-8.673617379884035e-18,dec_floor,0.025,-1
160,4,-0.0004008238025878866,-0.0014800828823238012,0.006888014424803072,0.005007107739891381,-2.6020852139652106e-18,dec_floor,0.025,-1
161,4,-0.00038220611258276267,-0.0013942231068728988,0.00665743266460167,0.004881003445146012,3.469446951953614e-18,dec_floor,0.025,-1
162,4,-0.0003643212519384029,-0.0013100424185623412,0.006442882496065008,0.004768518825564255,-8.673617379884035e-18,dec_floor,0.025,-1
163,4,-0.0003471185839247262,-0.0012273166900702574,0.0062440817190472665,0.004669646445052286,3.469446951953614e-18,dec_floor,0.025,-1
164,4,-0.0003305490820676254,-0.001145822621073393,0.006060416814164856,0.004584045111023838,0.0,dec_floor,0.025,-1
165,4,-0.00031456592234969146,-0.0010653409779014663,0.005891333499393483,0.004511426599142318,-6.938893903907228e-18,dec_floor,0.025,-1
166,4,-0.0003037134707365922,-0.00101688462848162,0.00243356867865881,0.0011129705794406114,1.3877787807814457e-17,dec_floor,0.025,-1
167,4,-0.00029785719888424924,-0.001000530169345364,0.0023746596470014983,0.0010762722787718768,-8.239936510889834e-18,dec_floor,0.025,-1
168,4,-0.00029222504793184167,-0.0009845668189881755,0.002327485605680523,0.0010506937387605234,1.7780915628762273e-17,dec_floor,0.025,-1
169,4,-0.0002867752314513498,-0.0009687968583300211,0.002291691744256649,0.0010361196544752677,-1.0625181290357943e-17,dec_floor,0.025,-1
170,4,-0.0002814675506071361,-0.000953022370971588,0.002266931571741549,0.0010324416501628284,3.469446951953614e-18,dec_floor,0.025,-1
171,4,-0.00027626358576933994,-0.0009370409018460337,0.00225325620058453,0.0010399517129691532,-3.0357660829594124e-18,dec_floor,0.025,-1
172,4,-0.00027126270190033406,-0.0009213965782339361,0.0021706174624316014,0.000977958182297324,-7.15573433840433e-18,dec_floor,0.025,-1
173,4,-0.0002664125274651862,-0.0009058062987102037,0.0021891135437983275,0.0010168947176229445,6.938893903907228e-18,dec_floor,0.025,-1
174,4,-0.0002615168536792385,-0.0008892171068011496,0.0022179778056259153,0.0010672438451455324,5.204170427930421e-18,dec_floor,0.025,-1
175,4,-0.000256533850432536,-0.0008715274452589914,0.0022454805383078234,0.0011174192426162896,-6.5052130349130266e-18,dec_floor,0.025,-1
176,4,-0.0002514589265755068,-0.0008528306356470226,0.00226273557571553,0.0011584460134930058,5.204170427930421e-18,dec_floor,0.025,-1
177,4,-0.00024631888358817955,-0.0008333047715276106,0.0022697500635555866,0.0011901264084397956,-8.673617379884035e-19,dec_floor,0.025,-1
178,4,-0.00024124340719005366,-0.0008137356293975977,0.0022034325297488524,0.001148453493161193,-7.806255641895632e-18,dec_floor,0.025,-1
179,4,-0.00023626209451713234,-0.0007943418619369913,0.0021890951700090184,0.0011584912135549005,5.854691731421724e-18,dec_floor,0.025,-1
180,4,-0.00023130143200111023,-0.0007747368155875281,0.0021642695262404175,0.0011582312786517779,-1.3010426069826053e-18,dec_floor,0.025,-1
181,4,-0.0002263887231731862,-0.0007551203602741821,0.0021294898915963276,0.0011479808081489504,-8.890457814381136e-18,dec_floor,0.025,-1
182,4,-0.00022154966570260518,-0.0007356869950998267,0.002085327610627752,0.0011280909498253347,1.452830911130576e-17,dec_floor,0.025,-1
183,4,-0.00021752745457456456,-0.0007208407696656345,0.0015928384288658977,0.0006544702046256817,-1.691355389077387e-17,dec_floor,0.025,-1
184,4,-0.00021414965043034043,-0.0007097012595764654,0.001657790313106843,0.0007339394031000424,5.095750210681871e-18,dec_floor,0.025,-1
185,4,-0.0002105022075223427,-0.0006969817679460815,0.0017216981318435333,0.0008142141563751218,1.2685165418080402e-17,dec_floor,0.025,-1
186,4,-0.00020670918324165356,-0.0006834096956665521,0.0017070303201609817,0.0008169114412527739,-2.168404344971009e-18,dec_floor,0.025,-1
187,4,-0.00020279941542218543,-0.0006691676811658468,0.0017506841424550527,0.0008787170458670127,-7.806255641895632e-18,dec_floor,0.025,-1
188,4,-0.00019890593069788295,-0.0006550481915617882,0.0016518242712920388,0.0007978701490323689,1.3010426069826053e-18,dec_floor,0.025,-1
189,4,-0.00019503671216357027,-0.0006411303639231634,0.0016891792389177743,0.0008530121628310405,-1.0842021724855044e-19,dec_floor,0.025,-1
190,4,-0.00019104433676330303,-0.0006265611635447818,0.0016783338818156064,0.0008607283815075251,3.469446951953614e-18,dec_floor,0.025,-1
191,4,-0.00018747665431018362,-0.0006143414929777708,0.00140212458099918,0.0006003064337112285,2.927345865710862e-18,dec_floor,0.025,-1
192,4,-0.0001860172207176929,-0.0006119404385540741,0.0006053788544743282,-0.00019257880479744277,-4.0115480381963664e-18,dec_floor,0.025,-1
193,4,-0.00018653834263316217,-0.0006174624293544377,0.0005532878239321868,-0.0002507129480554121,9.75781955236954e-19,dec_floor,0.025,-1
194,4,-0.00018766877464438845,-0.0006239834624020947,0.000504821728438894,-0.0003068305086075876,1.6263032587282567e-18,dec_floor,0.025,-1
195,4,-0.00018933493605768594,-0.0006314742313469183,0.00045969393478455917,-0.0003611152326200434,1.734723475976807e-18,dec_floor,0.025,-1
196,4,-0.00019146790744671292,-0.0006399075062863592,0.0004177880605381066,-0.0004135873531949663,-8.131516293641283e-19,dec_floor,0.025,-1
197,4,-0.00019404051142520693,-0.0006492557273112842,0.00037907001657327873,-0.0004642262221632165,-4.174178364069192e-18,dec_floor,0.025,-1
198,4,-0.00019705050916476194,-0.0006594909398149694,0.0003435090941563165,-0.0005130323548234103,4.553649124439119e-18,dec_floor,0.025,-1
199,4,-0.0002003882942080782,-0.0006705618075319585,0.0003134178172469533,-0.0005575322844930813,1.951563910473908e-18,dec_floor,0.025,-1
200,4,-0.00020382412461549763,-0.0006824054832406877,0.00028717732607613013,-0.0005990522817800534,1.734723475976807e-18,dec_floor,0.025,-1
201,4,-0.00020728056724868586,-0.0006949710811559349,0.0002645537022857599,-0.0006376979461188703,-9.432558900623889e-18,dec_floor,0.025,-1
202,4,-0.0002107686490505011,-0.0007082056305424141,0.00024566796434868476,-0.0006733063152442251,5.421010862427522e-18,dec_floor,0.025,-1
203,4,-0.00021429051647980213,-0.0007220387612913103,0.00023183242711218824,-0.0007044968506589241,0.0,dec_floor,0.025,-1
204,4,-0.00021783038911549654,-0.0007363586238453773,0.0002254150340331762,-0.0007287739789276979,-2.168404344971009e-19,dec_floor,0.025,-1
205,4,-0.0002213702123672886,-0.0007510106917389112,0.00022777339760246556,-0.0007446075065037361,-1.734723475976807e-18,dec_floor,0.025,-1
206,4,-0.00022490268290329703,-0.0007658182670922135,0.00023929004806873546,-0.0007514309019267737,1.3010426069826053e-18,dec_floor,0.025,-1
207,4,-0.0002284464121577384,-0.0007806096311253954,0.0002588084724155877,-0.0007502475708675432,2.8189256484623115e-18,dec_floor,0.025,-1
208,4,-0.00023205067270930574,-0.0007952413549517111,0.0002846034783011095,-0.00074268854935991,-2.6020852139652106e-18,dec_floor,0.025,-1
209,4,-0.00023577032002420503,-0.0008095001988697901,0.0003276940733323196,-0.0007175764455616754,1.0842021724855044e-19,dec_floor,0.025,-1
210,4,-0.00023961099939637102,-0.0008230573303941979,0.00039358332137907047,-0.0006690850084115005,-2.0599841277224584e-18,dec_floor,0.025,-1
211,4,-0.00024346042980435989,-0.0008357223786112078,0.0004600059878318923,-0.0006191768205836765,-1.0842021724855044e-18,dec_floor,0.025,-1
212,4,-0.0002470546945430961,-0.0008474834907597231,0.0005253119130818821,-0.0005692262722209393,-2.168404344971009e-18,dec_floor,0.025,-1
213,4,-0.00025022806648257304,-0.0008583603599801153,0.0005870029393474007,-0.0005215854871152767,1.0842021724855044e-17,dec_floor,0.025,-1
214,4,-0.0002529840566821179,-0.0008683936664948448,0.000645251754256238,-0.0004761259689207292,-4.445228907190568e-18,dec_floor,0.025,-1
215,4,-0.00025532889717370873,-0.0008776228564090953,0.0007001076729047235,-0.00043284408067808394,-3.3610267347050637e-18,dec_floor,0.025,-1
216,4,-0.00025727590088695635,-0.0008860849229038601,0.0007518289653591257,-0.0003915318584316943,-3.686287386450715e-18,dec_floor,0.025,-1
217,4,-0.00025885131037350526,-0.0008938096878887976,0.000800945662970189,-0.00035171533529211596,-2.0599841277224584e-18,dec_floor,0.025,-1
218,4,-0.00026008537709963035,-0.0009008291642154091,0.0008468371183008831,-0.00031407742301415437,2.0599841277224584e-18,dec_floor,0.025,-1
219,4,-0.00026100946891871417,-0.0009071817351742982,0.0008896611073750216,-0.0002785300967179938,-3.0357660829594124e-18,dec_floor,0.025,-1
220,4,-0.0002616521984472025,-0.0009129048401126287,0.000929499791552076,-0.00024505724700775444,7.589415207398531e-19,dec_floor,0.025,-1
221,4,-0.0002620365584114836,-0.0009180364978562931,0.0009663342791001652,-0.00021373877716761303,-1.5178830414797062e-18,dec_floor,0.025,-1
222,4,-0.000262184913438218,-0.0009226103659404955,0.0010007538406514775,-0.000184041438727231,4.9873299934333204e-18,dec_floor,0.025,-1
223,4,-0.0002621109883480184,-0.0009266613304944544,0.0010321473436806423,-0.00015662497516183427,-3.903127820947816e-18,dec_floor,0.025,-1
224,4,-0.000261809240780368,-0.000930229242173779,0.001060705473903152,-0.00013133300905099343,1.5178830414797062e-18,dec_floor,0.025,-1
225,4,-0.00026125386466290776,-0.0009333534263694823,0.0010863348966544328,-0.00010827239437796038,-3.0357660829594124e-18,dec_floor,0.025,-1
226,4,-0.00026050737940951324,-0.0009363873624686404,0.0010762941888788654,-0.0001206005529992768,1.1275702593849246e-17,dec_floor,0.025,-1
227,4,-0.0002611977130796665,-0.0009449656027484721,0.0005105057763965442,-0.0006956575394316059,-1.1600963245594897e-17,dec_floor,0.025,-1
228,4,-0.000264911585718008,-0.0009636272905085039,3.68521062039197e-05,-0.0011916867700225847,7.37257477290143e-18,dec_floor,0.025,-1
229,4,-0.0002702124290500567,-0.0009875265076091594,7.464816048223316e-06,-0.001250274120610996,-3.2526065174565133e-18,dec_floor,0.025,-1
230,4,-0.00027562590491475564,-0.0010123743352468259,6.655535267098404e-08,-0.001287933684808916,-5.421010862427522e-18,dec_floor,0.025,-1
231,4,-0.0002811527129079586,-0.0010378793221927278,1.2095212575338987e-07,-0.0013189110829749245,8.456776945386935e-18,dec_floor,0.025,-1
232,4,-0.00028679253016152554,-0.0010639761099721012,1.7340439030159118e-07,-0.0013505952357433307,-5.637851296924623e-18,dec_floor,0.025,-1
233,4,-0.00029254571324780767,-0.0010906766458378984,2.239507106725715e-07,-0.0013829984083750316,1.734723475976807e-18,dec_floor,0.025,-1
234,4,-0.00029841476919785883,-0.0011179929363480691,2.854342712994223e-07,-0.0014161222712746335,-5.204170427930421e-18,dec_floor,0.025,-1
235,4,-0.0003044025855273979,-0.001145936992814665,3.789097744688295e-07,-0.0014499606685675903,3.903127820947816e-18,dec_floor,0.025,-1
236,4,-0.00031051047099183327,-0.0011745210424134232,4.687828565897047e-07,-0.001484562730548658,8.890457814381136e-18,dec_floor,0.025,-1
237,4,-0.0003167357087504066,-0.0012037577048421202,5.551110552588674e-07,-0.0015199383025372715,-3.469446951953614e-18,dec_floor,0.025,-1
238,4,-0.0003230689668877222,-0.0012336595897979106,6.379494880809498e-07,-0.0015560906071975522,-4.336808689942018e-19,dec_floor,0.025,-1
239,4,-0.00032949816009462257,-0.001264239193209171,7.173478497071383e-07,-0.0015930200054540822,4.336808689942018e-18,dec_floor,0.025,-1
240,4,-0.0003360200312562746,-0.0012955089899744014,7.937504457183839e-07,-0.0016307352707849582,-4.336808689942018e-19,dec_floor,0.025,-1
241,4,-0.00034264656778346277,-0.0013274813662128094,9.025610120324061e-07,-0.001669225372984251,-1.1275702593849246e-17,dec_floor,0.025,-1
242,4,-0.0003493958015150416,-0.0013601691766259689,1.0064279645295417e-06,-0.0017085585501764727,8.239936510889834e-18,dec_floor,0.025,-1
243,4,-0.00035628755991403446,-0.0013935859644767434,1.1054091070567569e-06,-0.001748768115283711,1.0191500421363742e-17,dec_floor,0.025,-1
244,4,-0.00036334012740262304,-0.0014277457745813214,1.1939631170045817e-06,-0.0017898919388669582,-1.8214596497756474e-17,dec_floor,0.025,-1
245,4,-0.00037057193758781705,-0.0014626632290712766,1.2656686780258621e-06,-0.001831969497981048,1.973247953923618e-17,dec_floor,0.025,-1
246,4,-0.00037799700093392663,-0.0014982143402620923,1.4544659351948115e-05,-0.0018616666818440653,5.637851296924623e-18,dec_floor,0.025,-1
247,4,-0.0003825058657569914,-0.0015218547134946102,0.0013217739929263462,-0.000582586586325276,-2.0816681711721685e-17,dec_floor,0.025,-1
248,4,-0.0003789849513513963,-0.0015145470589396012,0.0032756133639714603,0.0013820813536804671,4.336808689942018e-18,dec_floor,0.025,-1
249,4,-0.0003656824607138131,-0.0014693924135254779,0.0052071801108631655,0.0033721052366238874,1.3010426069826053e-17,dec_floor,0.025,-1
250,4,-0.0003430798704392217,-0.0013862444541222502,0.007068573518017061,0.005339249193455575,-1.3877787807814457e-17,dec_floor,0.025,-1
251,4,-0.00031164115551151033,-0.0012659711272634717,0.008812607008623347,0.007234994725848355,-9.540979117872439e-18,dec_floor,0.025,-1
252,4,-0.00027180702690348275,-0.0011099221646703032,0.010444543003056871,0.009062813811483092,6.938893903907228e-18,dec_floor,0.025,-1
253,4,-0.0002239936819449555,-0.000919400716248271,0.011968238617317745,0.01082484421912451,-6.938893903907228e-18,dec_floor,0.025,-1
254,4,-0.0001685914492492535,-0.0006956233616974258,0.013392883106308495,0.012528668295361818,3.469446951953614e-18,dec_floor,0.025,-1
255,4,-0.00010597442565707984,-0.00043963328347514465,0.014730995155518904,0.014185387446386682,3.469446951953614e-18,dec_floor,0.025,-1
256,4,-3.6526865891887626e-05,-0.00015219703428068836,0.016002322726152908,0.015813598825980327,-3.469446951953614e-18,dec_floor,0.025,-1
0,8,0.0,-2.260572107465451e-07,3.6912850299484714e-05,3.668679308873817e-05,0.0,dec_floor,0.025,1
1,7,0.0,-4.4268189642081384e-07,0.0,-4.426818964208123e-07,1.5352472168984194e-21,dec_floor,0.025,1
2,7,-0.001399409228391987,-3.3265595456181115e-05,0.012548387225919876,0.011115712402071707,0.0,dec_floor,0.025,1
3,7,-0.0023893231639587975,-6.670310009308096e-05,0.0,-0.0024560262640518776,8.673617379884035e-19,dec_floor,0.025,1
4,7,-0.010873529075951176,-0.0002534128383693666,0.0615622223045678,0.05043528039024725,-6.938893903907228e-18,dec_floor,0.025,1
5,7,-0.01612902355905296,-0.0004042836679962986,0.0,-0.01653330722704926,0.0,dec_floor,0.025,1
6,7,-0.024561512578999568,-0.0006175774970193724,0.07615928613410552,0.05098019605808661,2.7755575615628914e-17,dec_floor,0.025,1
7,7,-0.02873172490875586,-0.0007444531881998044,0.0,-0.029476178096955685,-2.0816681711721685e-17,dec_floor,0.025,1
8,7,-0.02820464103809007,-0.0007531284643564149,0.04568044969841578,0.0167226801959693,0.0,dec_floor,0.025,1
