interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
205,7,-0.00022140030505267186,-0.0007510307244830297,0.00022777820651945872,-0.0007446528230162439,-9.75781955236954e-19,dec_floor,0.025,-1
206,7,-0.00022487443044098216,-0.0007658384702703958,0.0002393086143878526,-0.0007514042863235315,-6.071532165918825e-18,dec_floor,0.025,-1
207,7,-0.00022838210387627155,-0.0007806290296911057,0.0002588138629311789,-0.0007501972706361951,3.2526065174565133e-18,dec_floor,0.025,-1
208,7,-0.00023200682652084188,-0.0007952598976545673,0.0002846132175628166,-0.0007426535066125811,1.1384122811097797e-17,dec_floor,0.025,-1
209,7,-0.0002357433664417873,-0.0008095182625276415,0.00032770248172417056,-0.0007175591472452711,-1.2793585635328952e-17,dec_floor,0.025,-1
210,7,-0.0002395870165478015,-0.0008230750100097976,0.00039359091310978616,-0.0006690711134478139,-1.0842021724855044e-18,dec_floor,0.025,-1
211,7,-0.0002434535488157265,-0.000835739399711898,0.00046005471419166,-0.0006191382343359655,-9.75781955236954e-19,dec_floor,0.025,-1
212,7,-0.0002470562029961258,-0.0008474997677724105,0.0005253526547721182,-0.0005692033159964138,4.336808689942018e-18,dec_floor,0.025,-1
213,7,-0.00025020723192304523,-0.0008583759042737357,0.000587034230213568,-0.0005215489059832087,4.336808689942018e-18,dec_floor,0.025,-1
214,7,-0.00025294469894297415,-0.0008684082130704281,0.0006452755463735541,-0.0004760773656398501,-1.951563910473908e-18,dec_floor,0.025,-1
215,7,-0.00025528539854365273,-0.0008776365258775507,0.0007001077663473425,-0.00043281415807386314,-2.168404344971009e-18,dec_floor,0.025,-1
216,7,-0.0002572330266545657,-0.0008860975653345557,0.0007518622727554654,-0.0003914683192336524,3.686287386450715e-18,dec_floor,0.025,-1
217,7,-0.0002588173465026365,-0.0008938211397374587,0.0008009670503766545,-0.0003516714358634404,2.168404344971009e-19,dec_floor,0.025,-1
218,7,-0.0002600678448032795,-0.0009008398132268913,0.000846856296700885,-0.0003140513613292886,-2.8189256484623115e-18,dec_floor,0.025,-1
219,7,-0.00026099741145165493,-0.0009071914702223643,0.0008897155353339164,-0.00027847334634010373,-8.673617379884035e-19,dec_floor,0.025,-1
220,7,-0.00026162458153670693,-0.0009129133673231625,0.0009295344211451557,-0.0002450035277147128,8.673617379884035e-19,dec_floor,0.025,-1
221,7,-0.00026200193230272725,-0.0009180434251906285,0.0009663983630090825,-0.00021364699448427754,-4.336808689942018e-18,dec_floor,0.025,-1
222,7,-0.0002621741838618883,-0.0009226161053269108,0.001000760323569169,-0.00018402996561962814,1.951563910473908e-18,dec_floor,0.025,-1
223,7,-0.00026214167176707103,-0.0009266668996760479,0.0010321761857773632,-0.0001566323856657531,2.6020852139652106e-18,dec_floor,0.025,-1
224,7,-0.00026185821146666423,-0.0009302352294265995,0.0010607159070076988,-0.00013137753388556273,2.168404344971009e-18,dec_floor,0.025,-1
225,7,-0.00026127869252298193,-0.0009333596181252605,0.0010863779050327097,-0.00010826040561554007,-7.37257477290143e-18,dec_floor,0.025,-1
226,7,-0.0002605112035902019,-0.0009363933438489084,0.0010763067474449022,-0.00012059779999420289,5.204170427930421e-18,dec_floor,0.025,-1
227,7,-0.00026119939880020384,-0.0009449733821725329,0.0005105125491224161,-0.0006956602318503244,-3.7947076036992655e-18,dec_floor,0.025,-1
228,7,-0.0002649166328554178,-0.0009636367057080645,3.6863757387510336e-05,-0.0011916895811759712,6.505213034913027e-19,dec_floor,0.025,-1
229,7,-0.0002702196244621829,-0.000987535940147441,7.511089493962763e-06,-0.0012502444751156666,-5.637851296924623e-18,dec_floor,0.025,-1
230,7,-0.00027562845342035604,-0.0010123837870117513,6.639668217341186e-08,-0.0012879458437499297,4.119968255444917e-18,dec_floor,0.025,-1
231,7,-0.00028114952979708377,-0.0010378890410305955,1.2079397722033033e-07,-0.0013189177768504617,-2.8189256484623115e-18,dec_floor,0.025,-1
232,7,-0.00028679082827319524,-0.0010639860489245992,1.73246776601295e-07,-0.0013506036304211794,1.3877787807814457e-17,dec_floor,0.025,-1
233,7,-0.00029255416005355986,-0.0010906868296130681,2.386543387517794e-07,-0.0013830023353278847,-8.673617379884035e-18,dec_floor,0.025,-1
234,7,-0.0002984300614152269,-0.0011180033897236208,3.1158868345637403e-07,-0.0014161218624553704,2.0816681711721685e-17,dec_floor,0.025,-1
235,7,-0.0003044109785289333,-0.0011459478017544129,3.81770444653732e-07,-0.0014499770098387113,-1.8648277366750676e-17,dec_floor,0.025,-1
236,7,-0.0003105073854562422,-0.0011745321871929541,4.6846903163131196e-07,-0.0014845711036175699,-4.7704895589362195e-18,dec_floor,0.025,-1
237,7,-0.0003167317376815012,-0.0012037690682798054,5.547984561593767e-07,-0.0015199460075051435,3.686287386450715e-18,dec_floor,0.025,-1
238,7,-0.0003230821535550704,-0.0012336713290501716,6.376381430044532e-07,-0.001556115844462247,-9.540979117872439e-18,dec_floor,0.025,-1
239,7,-0.0003295308118068866,-0.001264251612690736,7.317856191186663e-07,-0.0015930506388784904,1.3444106938820255e-17,dec_floor,0.025,-1
240,7,-0.0003360519615270744,-0.0012955220860053573,8.267106071604594e-07,-0.0016307473369252673,3.903127820947816e-18,dec_floor,0.025,-1
241,7,-0.0003426620881773699,-0.0013274949709020944,9.174574118371094e-07,-0.0016692396016676353,-8.239936510889834e-18,dec_floor,0.025,-1
242,7,-0.00034939396476540215,-0.0013601831793499353,1.005964347694052e-06,-0.0017085711797676512,-7.589415207398531e-18,dec_floor,0.025,-1
243,7,-0.0003562736899609369,-0.0013936001913070523,1.1049476237369825e-06,-0.001748768933644243,9.324138683375338e-18,dec_floor,0.025,-1
244,7,-0.00036332195494458006,-0.001427760066180673,1.1935038145766953e-06,-0.0017898885173106838,-7.37257477290143e-18,dec_floor,0.025,-1
245,7,-0.00037055927541643544,-0.0014626776030806164,1.2652116054891897e-06,-0.0018319716668915575,4.9873299934333204e-18,dec_floor,0.025,-1
246,7,-0.00037799525223416737,-0.0014982288419664485,1.4550941107674154e-05,-0.0018616731530929354,6.288372600415926e-18,dec_floor,0.025,-1
247,7,-0.0003825171218264669,-0.001521864445621769,0.0013218599368811723,-0.0005825216305670733,-9.75781955236954e-18,dec_floor,0.025,-1
248,7,-0.00037899971730199556,-0.0015145488779523045,0.0032757121272298313,0.0013821635319755388,7.37257477290143e-18,dec_floor,0.025,-1
249,7,-0.0003656921958203065,-0.0014693864632462374,0.005207237290658577,0.0033721586315920288,-4.336808689942018e-18,dec_floor,0.025,-1
250,7,-0.0003430915486744007,-0.0013862307442444343,0.007068661824988313,0.005339339532069484,6.071532165918825e-18,dec_floor,0.025,-1
251,7,-0.000311672024853605,-0.0012659495802624142,0.00881269462511361,0.007235073019997582,-8.673617379884035e-18,dec_floor,0.025,-1
252,7,-0.0002718650828034081,-0.0011098939473559901,0.01044456606495322,0.009062807034793827,3.469446951953614e-18,dec_floor,0.025,-1
253,7,-0.00022406312876883228,-0.0009193669813646871,0.01196825931417782,0.010824829204044296,-3.469446951953614e-18,dec_floor,0.025,-1
254,7,-0.00016864655120695486,-0.0006955842093428033,0.013392898298118908,0.012528667537569146,-5.204170427930421e-18,dec_floor,0.025,-1
255,7,-0.00010600892713640274,-0.0004395882717177751,0.01473103096685452,0.014185433768000348,6.938893903907228e-18,dec_floor,0.025,-1
256,7,-3.653509816632952e-05,-0.00015214574046272525,0.0160023378514206,0.015813657012791544,0.0,dec_floor,0.025,-1
0,15,0.0,-2.265350554394708e-07,3.696788002046023e-05,3.674134496502076e-05,0.0,dec_floor,0.025,1
1,14,0.0,-4.434523712525457e-07,0.0,-4.434523712525541e-07,-8.364450354136216e-21,dec_floor,0.025,1
2,14,-0.0014214898403038924,-3.314949883656491e-05,0.01254683879466776,0.0110921994555273,-1.734723475976807e-18,dec_floor,0.025,1
3,14,-0.0024072075863252117,-6.66108250911171e-05,0.0,-0.0024738184114163272,1.3010426069826053e-18,dec_floor,0.025,1
4,14,-0.01106513710357245,-0.0002522700719068699,0.061551740860375286,0.05023433368489595,-1.3877787807814457e-17,dec_floor,0.025,1
5,14,-0.0162864582422859,-0.0004023120849841002,0.0,-0.01668877032727,0.0,dec_floor,0.025,1
6,13,-0.024852698922037862,-0.0006132810933998447,0.07614451441063384,0.050678534395196144,6.938893903907228e-18,dec_floor,0.025,1
7,13,-0.028973247078813946,-0.000737460482306623,0.0,-0.029710707561120556,1.3877787807814457e-17,dec_floor,0.025,1
8,13,-0.028298132990514403,-0.0007442582829616628,0.045670647039438676,0.016628255765962607,-3.469446951953614e-18,dec_floor,0.025,1
9,13,-0.026652137650131524,-0.0007077494431670368,0.0,-0.027359887093298556,6.938893903907228e-18,dec_floor,0.025,1
10,13,-0.0207368826844626,-0.0005761335999485067,0.01709113279509904,-0.004221883489312066,0.0,dec_floor,0.025,1
11,12,-0.016564096965755806,-0.00046705868204699626,0.0,-0.017031155647802807,-6.938893903907228e-18,dec_floor,0.025,1
12,12,-0.011512884387474281,-0.0003431606173445918,0.004868984671747087,-0.006987060333071792,-5.204170427930421e-18,dec_floor,0.025,1
13,12,-0.008295223265877593,-0.0002540846831525577,0.0,-0.008549307949030145,5.204170427930421e-18,dec_floor,0.025,1
14,12,-0.005444626204796148,-0.00017545087302272357,0.0008765426661522084,-0.00474353441166666,3.469446951953614e-18,dec_floor,0.025,1
15,12,-0.003673952380723019,-0.00012136232747058081,0.0,-0.003795314708193602,-2.168404344971009e-18,dec_floor,0.025,1
16,11,-0.0023028654799085884,-8.112348626975787e-05,0.0,-0.0023839889661783457,4.336808689942018e-19,dec_floor,0.025,1
17,11,-0.0014694427233614554,-5.483804569600394e-05,0.0,-0.0015242807690574595,0.0,dec_floor,0.025,1
18,11,-0.0009395245395018277,-3.75838480814228e-05,0.0,-0.0009771083875832506,0.0,dec_floor,0.025,1
19,11,-0.0006113266448194751,-2.6263112365953384e-05,0.0,-0.0006375897571854285,-1.0842021724855044e-19,dec_floor,0.025,1
20,10,-0.0004074780692947399,-1.8684728344696877e-05,0.0,-0.0004261627976394366,1.6263032587282567e-19,dec_floor,0.025,1
21,10,-0.00027548367924250857,-1.3545395269887725e-05,0.0,-0.00028902907451239625,5.421010862427522e-20,dec_floor,0.025,1
22,10,-0.00019035589362608648,-1.0013153090230592e-05,0.0,-0.00020036904671631695,1.0842021724855044e-19,dec_floor,0.025,1
23,10,-0.0001350432334032511,-7.536480315259428e-06,0.0,-0.0001425797137185106,-8.131516293641283e-20,dec_floor,0.025,1
24,10,-9.817322881401993e-05,-5.764317199465429e-06,0.0,-0.00010393754601348537,0.0,dec_floor,0.025,1
25,9,-7.321718826643985e-05,-4.470723545604727e-06,0.0,-7.768791181204455e-05,2.710505431213761e-20,dec_floor,0.025,1
26,9,-5.614603431419431e-05,-3.5077757650700706e-06,0.0,-5.965381007926436e-05,1.3552527156068805e-20,dec_floor,0.025,1
27,9,-4.4296290945894436e-05,-2.7746623608685448e-06,0.0,-4.7070953306763006e-05,-2.710505431213761e-20,dec_floor,0.025,1
28,9,-3.597878307982351e-05,-2.204388040930896e-06,0.0,-3.8183171120754404e-05,6.776263578034403e-21,dec_floor,0.025,1
29,9,-3.008398833924739e-05,-1.7514089026222626e-06,0.0,-3.183539724186966e-05,-6.776263578034403e-21,dec_floor,0.025,1
30,9,-2.579961970780331e-05,-1.3846996162231258e-06,0.0,-2.7184319324026398e-05,3.7269449679189215e-20,dec_floor,0.025,1
31,9,-2.251955005211184e-05,-1.0843853435006952e-06,0.0,-2.360393539561258e-05,-4.743384504624082e-20,dec_floor,0.025,1
32,9,-1.9830204000272195e-05,-8.375103599263976e-07,0.0,-2.066771436019857e-05,2.371692252312041e-20,dec_floor,0.025,1
33,9,-1.749092766244471e-05,-6.352113987075029e-07,0.0,-1.8126139061152224e-05,-1.0164395367051604e-20,dec_floor,0.025,1
34,9,-1.5391326860801736e-05,-4.709583158693978e-07,0.0,-1.586228517667114e-05,-6.776263578034403e-21,dec_floor,0.025,1
35,9,-1.3467710512964454e-05,-3.3939070282335745e-07,0.0,-1.3807101215787811e-05,0.0,dec_floor,0.025,1
36,9,-1.1661581169961967e-05,-2.3588329488087533e-07,0.0,-1.1897464464842846e-05,-3.3881317890172014e-21,dec_floor,0.025,1
37,9,-9.919610891129064e-06,-1.5653535670555456e-07,0.0,-1.007614624783462e-05,-1.6940658945086007e-21,dec_floor,0.025,1
38,9,-8.175142750913604e-06,-9.79060115768863e-08,0.0,-8.273048762490489e-06,1.6940658945086007e-21,dec_floor,0.025,1
39,9,-6.350833261683882e-06,-5.7016298498039155e-08,0.0,-6.407849560181923e-06,-1.6940658945086007e-21,dec_floor,0.025,1
40,9,-4.617750800211862e-06,-3.072812830230301e-08,0.0,-4.648478928514164e-06,8.470329472543003e-22,dec_floor,0.025,1
41,9,-3.17755307027447e-06,-1.5146081100418245e-08,0.0,-3.1926991513748882e-06,0.0,dec_floor,0.025,1
42,9,-2.0718456603960275e-06,-6.6577335189528786e-09,0.0,-2.078503393914981e-06,-8.470329472543003e-22,dec_floor,0.025,1
43,9,-1.2800819268035521e-06,-2.4641400563666774e-09,0.0,-1.2825460668599185e-06,4.235164736271502e-22,dec_floor,0.025,1
44,9,-7.500022464849206e-07,-6.346935833107704e-10,0.0,-7.506369400682315e-07,-2.117582368135751e-22,dec_floor,0.025,1
45,9,-4.172459979919749e-07,2.6978235567481904e-11,0.0,-4.172190197564073e-07,1.0587911840678754e-22,dec_floor,0.025,1
46,9,-2.2075185139780143e-07,1.8569604630015734e-10,0.0,-2.2056615535150125e-07,2.6469779601696886e-23,dec_floor,0.025,1
47,9,-1.1125548836305638e-07,1.6778082355930283e-10,0.0,-1.1108770753949709e-07,0.0,dec_floor,0.025,1
48,9,-5.3501815577317343e-08,1.1153701022324135e-10,0.0,-5.33902785670941e-08,0.0,dec_floor,0.025,1
49,9,-2.4589555217468424e-08,6.360244050591217e-11,0.0,-2.452595277696251e-08,3.308722450212111e-24,dec_floor,0.025,1
50,9,-1.0817864789835469e-08,3.272755958900499e-11,0.0,-1.0785137230246466e-08,-1.6543612251060553e-24,dec_floor,0.025,1
51,9,-4.562250671292456e-09,1.5560672005784506e-11,0.0,-4.5466899992866714e-09,8.271806125530277e-25,dec_floor,0.025,1
52,9,-1.8469923730425408e-09,6.927418029849618e-12,0.0,-1.8400649550126914e-09,-2.0679515313825692e-25,dec_floor,0.025,1
53,9,-7.187309665292181e-10,2.911758831553631e-12,0.0,-7.158192076976643e-10,2.0679515313825692e-25,dec_floor,0.025,1
54,9,-2.6916469412351545e-10,1.1622309492203846e-12,0.0,-2.6800246317429506e-10,0.0,dec_floor,0.025,1
55,9,-9.712399968930678e-11,4.4240712166028416e-13,0.0,-9.668159256764648e-11,1.2924697071141057e-26,dec_floor,0.025,1
56,9,-3.380435833434681e-11,1.611172542966025e-13,0.0,-3.364324108005019e-11,1.9387045606711586e-26,dec_floor,0.025,1
57,9,-1.1360958484481377e-11,5.62892991090709e-14,0.0,-1.1304669185372309e-11,-3.2311742677852644e-27,dec_floor,0.025,1
58,9,-3.690559966783048e-12,1.890611518977261e-14,0.0,-3.671653851593275e-12,0.0,dec_floor,0.025,1
59,9,-1.15991593655482e-12,6.116351522352832e-15,0.0,-1.1537995850324675e-12,-4.0389678347315804e-28,dec_floor,0.025,1
60,9,-3.530405714448582e-13,1.909097513113147e-15,0.0,-3.511314739317451e-13,-5.048709793414476e-29,dec_floor,0.025,1
61,9,-1.0415511479149158e-13,5.757224594720418e-16,0.0,-1.0357939233201952e-13,1.262177448353619e-29,dec_floor,0.025,1
62,9,-2.9811026362297995e-14,1.6798147531711518e-16,0.0,-2.9643044886980884e-14,-6.310887241768095e-30,dec_floor,0.025,1
63,9,-8.284874314735018e-15,4.7476789453301516e-17,0.0,-8.237397525281715e-15,1.5777218104420236e-30,dec_floor,0.025,1
64,9,-2.2375400704444305e-15,1.3012718359039181e-17,0.0,-2.2245273520853912e-15,0.0,dec_floor,0.025,1
65,9,-5.877416742585092e-16,3.4626250303694698e-18,0.0,-5.842790492281395e-16,1.9721522630525295e-31,dec_floor,0.025,1
66,9,-1.5027276523550295e-16,8.95360901425837e-19,0.0,-1.493774043340771e-16,2.465190328815662e-32,dec_floor,0.025,1
67,9,-3.742762996352519e-17,2.2521323847162197e-19,0.0,-3.720241672505356e-17,6.162975822039155e-33,dec_floor,0.025,1
68,9,-9.087744350214019e-18,5.5153676121146e-20,0.0,-9.032590674092872e-18,1.5407439555097887e-33,dec_floor,0.025,1
69,9,-2.152774647007025e-18,1.316193078348132e-20,0.0,-2.1396127162235434e-18,3.851859888774472e-34,dec_floor,0.025,1
70,9,-4.978979476301324e-19,3.063479332296183e-21,0.0,-4.948344682978361e-19,9.62964972193618e-35,dec_floor,0.025,1
71,9,-1.1251124011682885e-19,6.959727712162104e-22,0.0,-1.1181526734561263e-19,0.0,dec_floor,0.025,1
72,8,-2.484176450797098e-20,1.5435144200135452e-22,0.0,-2.4687413065969624e-20,3.009265538105056e-36,dec_floor,0.025,1
73,8,-5.383024569435566e-21,3.357215401119474e-23,0.0,-5.349452415424368e-21,3.009265538105056e-36,dec_floor,0.025,1
74,8,-1.1423301913037162e-21,7.145636893986282e-24,0.0,-1.1351845544097302e-21,-3.76158192263132e-37,dec_floor,0.025,1
75,8,-2.3755713350107e-22,1.4894454764832186e-24,0.0,-2.3606768802458686e-22,-4.70197740328915e-38,dec_floor,0.025,1
76,8,-4.8443895706146804e-23,3.042564000991244e-25,0.0,-4.813963930604768e-23,0.0,dec_floor,0.025,1
77,8,-9.693518130838757e-24,6.095198526027274e-26,0.0,-9.632566145578485e-24,-1.4693679385278594e-39,dec_floor,0.025,1
78,8,-1.904432390752489e-24,1.1983496835396311e-26,0.0,-1.892448893917092e-24,7.346839692639297e-40,dec_floor,0.025,1
79,8,-3.675831200345701e-25,2.3136687902870544e-27,0.0,-3.6526945124428296e-25,9.183549615799121e-41,dec_floor,0.025,1
80,8,-6.974432419739014e-26,4.389474270956769e-28,0.0,-6.930537677029445e-26,1.1479437019748901e-41,dec_floor,0.025,1
81,8,-1.3015984029718656e-26,8.188603200982382e-29,0.0,-1.2934097997708835e-26,-2.8698592549372254e-42,dec_floor,0.025,1
82,8,-2.39059092822506e-27,1.502796942310514e-29,0.0,-2.375562958801954e-27,7.174648137343064e-43,dec_floor,0.025,1
83,8,-4.323476821226257e-28,2.715095159727598e-30,0.0,-4.296325869628982e-28,0.0,dec_floor,0.025,1
84,8,-7.703630128006165e-29,4.8319469845756155e-31,0.0,-7.655310658160408e-29,0.0,dec_floor,0.025,1
85,8,-1.3530753572732237e-29,8.47559310969959e-32,0.0,-1.3445997641635238e-29,2.802596928649634e-45,dec_floor,0.025,1
86,8,-2.343902481124463e-30,1.4665879947585568e-32,0.0,-2.329236601176878e-30,-3.503246160812043e-46,dec_floor,0.025,1
87,8,-4.006562738982111e-31,2.504672960405896e-33,0.0,-3.981516009378052e-31,-8.758115402030107e-47,dec_floor,0.025,1
88,8,-6.761450703006782e-32,4.223853231926441e-34,0.0,-6.719212170687518e-32,0.0,dec_floor,0.025,1
89,8,-1.1270970697467215e-32,7.037074350152993e-35,0.0,-1.1200599953965686e-32,0.0,dec_floor,0.025,1
