interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
143,2,0.0,0.0,0.0,0.0,0.0,2,recovery
144,2,0.0,0.0,0.0,0.0,0.0,2,recovery
145,2,0.0,0.0,0.0,0.0,0.0,2,recovery
146,2,0.0,0.0,0.0,0.0,0.0,2,recovery
147,2,0.0,0.0,0.0,0.0,0.0,2,recovery
148,2,0.0,0.0,0.0,0.0,0.0,2,recovery
149,2,0.0,0.0,0.0,0.0,0.0,2,recovery
150,2,0.0,0.0,0.0,0.0,0.0,2,recovery
151,2,0.0,0.0,0.0,0.0,0.0,2,recovery
152,2,0.0,0.0,0.0,0.0,0.0,2,recovery
153,2,0.0,0.0,0.0,0.0,0.0,2,recovery
154,2,0.0,0.0,0.0,0.0,0.0,2,recovery
155,2,0.0,0.0,0.0,0.0,0.0,2,recovery
156,2,0.0,0.0,0.0,0.0,0.0,2,recovery
157,2,0.0,0.0,0.0,0.0,0.0,2,recovery
158,2,0.0,0.0,0.0,0.0,0.0,2,recovery
159,2,0.0,0.0,0.0,0.0,0.0,2,recovery
160,2,0.0,0.0,0.0,0.0,0.0,2,recovery
161,2,0.0,0.0,0.0,0.0,0.0,2,recovery
162,2,0.0,0.0,0.0,0.0,0.0,2,recovery
163,2,0.0,0.0,0.0,0.0,0.0,2,recovery
164,2,0.0,0.0,0.0,0.0,0.0,2,recovery
165,2,0.0,0.0,0.0,0.0,0.0,2,recovery
166,2,0.0,6.440301539900216e-08,7.961014922381757e-05,7.967455223921655e-05,-1.3552527156068805e-20,2,recovery
167,2,0.0,1.979870432551979e-07,7.352210893624817e-05,7.372009597950336e-05,0.0,2,recovery
168,2,0.0,3.3507399607127664e-07,6.703753634686807e-05,6.737261034293936e-05,1.3552527156068805e-20,2,recovery
169,2,0.0,4.7339296682868303e-07,6.032819580553011e-05,6.080158877235878e-05,-1.3552527156068805e-20,2,recovery
170,2,0.0,6.110272891375619e-07,5.354773764939924e-05,5.4158764938536834e-05,3.3881317890172014e-20,2,recovery
171,2,0.0,7.464604272552886e-07,4.682358607597186e-05,4.757004650322714e-05,-1.3552527156068805e-20,2,recovery
172,2,0.0,8.886309906745019e-07,4.9620531543350014e-05,5.050916253402445e-05,-6.776263578034403e-20,2,recovery
173,2,0.0,1.0354977326356969e-06,4.14825091815368e-05,4.251800691417254e-05,4.0657581468206416e-20,2,recovery
174,2,0.0,1.174623859358986e-06,3.3926695508858324e-05,3.510131936821731e-05,0.0,2,recovery
175,2,0.0,1.306420072654515e-06,2.775555846401248e-05,2.906197853666699e-05,-3.3881317890172014e-21,2,recovery
176,2,0.0,1.4323284018546506e-06,2.286178860696766e-05,2.4294117008822344e-05,3.3881317890172014e-20,2,recovery
177,2,0.0,1.5538073263258446e-06,1.90450094950605e-05,2.059881682138639e-05,4.404571325722362e-20,2,recovery
178,2,0.0,1.6787524377780172e-06,2.1706426960304543e-05,2.338517939808255e-05,-1.0164395367051604e-20,2,recovery
179,2,0.0,1.8090864854973263e-06,1.9635807846055002e-05,2.1444894331552303e-05,-2.710505431213761e-20,2,recovery
180,2,0.0,1.9401308663838324e-06,1.849950934946674e-05,2.043964021585052e-05,-5.082197683525802e-20,2,recovery
181,2,0.0,2.073635073467311e-06,1.8106685419584675e-05,2.0180320493052087e-05,1.0164395367051604e-19,2,recovery
182,2,0.0,2.2112697096006125e-06,1.841844269228006e-05,2.0629712401880524e-05,-1.4907779871675686e-19,2,recovery
183,2,0.0,2.4201543039201616e-06,6.430401542054609e-05,6.672416972446646e-05,2.0328790734103208e-19,2,recovery
184,2,0.0,2.6883492899704166e-06,5.289733250558703e-05,5.558568179555722e-05,-2.303929616531697e-19,2,recovery
185,2,0.0,2.93436005079637e-06,4.192891911030732e-05,4.486327916110376e-05,6.776263578034403e-20,2,recovery
186,2,0.0,3.169446677628934e-06,3.935972760770447e-05,4.252917428533326e-05,-1.4230153513872246e-19,2,recovery
187,2,0.0,3.3960811691975613e-06,3.093194463450654e-05,3.4328025803704145e-05,4.0657581468206416e-20,2,recovery
188,2,0.0,3.6263039995259635e-06,3.666429011891342e-05,4.029059411843946e-05,8.131516293641283e-20,2,recovery
189,2,0.0,3.8606364992508525e-06,2.8842099695029317e-05,3.270273619428003e-05,-1.4230153513872246e-19,2,recovery
190,2,0.0,4.084400521220238e-06,2.5951776054745907e-05,3.00361765759663e-05,1.5585406229479126e-19,2,recovery
191,2,0.0,4.361518385895477e-06,5.42651045556805e-05,5.862662294157592e-05,-6.098637220230962e-20,2,recovery
192,2,0.0,5.027346728656797e-06,0.0002020299376852102,0.0002070572844138671,8.131516293641283e-20,2,recovery
193,2,0.0,6.022785997868975e-06,0.00018639165063394304,0.000192414436631812,-2.710505431213761e-20,2,recovery
194,2,0.0,7.001391123539112e-06,0.00017079354421776122,0.0001777949353413005,1.6263032587282567e-19,2,recovery
195,2,0.0,7.95705306747971e-06,0.00015522720509848412,0.0001631842581659639,5.421010862427522e-20,2,recovery
196,2,0.0,8.88377522578722e-06,0.00013968097513416807,0.00014856475035995506,-2.168404344971009e-19,2,recovery
197,2,0.0,9.775586558849948e-06,0.00012415234785686702,0.00013392793441571694,-2.710505431213761e-20,2,recovery
198,2,0.0,1.0626491163204917e-05,0.00010863289723092568,0.00011925938839413069,9.486769009248164e-20,2,recovery
199,2,0.0,1.1429268567411893e-05,9.258799567647702e-05,0.00010401726424388857,-3.3881317890172014e-19,2,recovery
200,2,0.0,1.2176794747291118e-05,7.661119184462924e-05,8.878798659192047e-05,1.0842021724855044e-19,2,recovery
201,2,0.0,1.2863389038391141e-05,6.06956361387706e-05,7.355902517716152e-05,-2.168404344971009e-19,2,recovery
202,2,0.0,1.3483393834240732e-05,4.483469338212534e-05,5.831808721636642e-05,3.4558944247975454e-19,2,recovery
203,2,0.0,1.403430073879103e-05,2.992433479772598e-05,4.39586355365164e-05,-6.098637220230962e-19,2,recovery
204,2,0.0,1.4532555651222647e-05,2.068843132928049e-05,3.522098698050327e-05,1.3552527156068805e-19,2,recovery
205,2,0.0,1.5005454665895375e-05,1.555367680651983e-05,3.05591314724153e-05,9.486769009248164e-20,2,recovery
206,2,0.0,1.546703339723088e-05,1.1797024777398292e-05,2.7264058174629978e-05,8.063753657860939e-19,2,recovery
207,2,0.0,1.592270297987286e-05,9.390093953124452e-06,2.5312796932997015e-05,-2.981555974335137e-19,2,recovery
208,2,-5.695647829503806e-176,1.637689541764819e-05,7.972584346100681e-06,2.4349479763748592e-05,-2.778268066994105e-19,2,recovery
209,2,-5.310866181959409e-172,1.6837722606335257e-05,9.162010133704226e-06,2.599973274004016e-05,6.776263578034403e-19,2,recovery
210,2,-1.0989030905780453e-168,1.7323419032007145e-05,1.5117940032327283e-05,3.244135906433363e-05,-7.995991022080595e-19,2,recovery
211,2,-2.1431906573283477e-165,1.7846954398527085e-05,2.1040810309171614e-05,3.888776470769911e-05,4.0657581468206416e-19,2,recovery
212,2,-8.54499380201994e-162,1.8409247099342235e-05,2.6659771561506878e-05,4.5069018660848486e-05,-6.2341624917916505e-19,2,recovery
213,2,-1.7190003818961444e-158,1.901001171053971e-05,3.186452243830152e-05,5.0874534148841275e-05,4.0657581468206416e-20,2,recovery
214,2,-1.990928623368913e-155,1.9648786205081553e-05,3.6770198038520264e-05,5.641898424360234e-05,5.21772295508649e-19,2,recovery
215,2,-1.4588303875637282e-152,2.03253234964559e-05,4.137595561308264e-05,6.170127910953838e-05,-1.6263032587282567e-19,2,recovery
216,2,-7.247574280749005e-150,2.103905541689259e-05,4.5557998925234256e-05,6.659705434212742e-05,5.692061405548898e-19,2,recovery
217,2,-2.573769406009788e-147,2.1788985559456845e-05,4.937442022375689e-05,7.116340578321428e-05,5.421010862427522e-19,2,recovery
218,2,-6.810546091958312e-145,2.25744156060815e-05,5.294231090001091e-05,7.551672650609126e-05,-1.1519648082658485e-18,2,recovery
219,2,-1.3885419605805237e-142,2.339449944151147e-05,5.6134051834133436e-05,7.952855127564594e-05,1.0299920638612292e-18,2,recovery
220,2,-2.2419499766757273e-140,2.424834382129835e-05,5.907018493914499e-05,8.331852876044188e-05,-1.463672932855431e-18,2,recovery
221,2,-2.9331056880437494e-138,2.5135329382172134e-05,6.180579509870418e-05,8.69411244808771e-05,7.860465750519907e-19,2,recovery
222,2,-3.170083400933885e-136,2.605463441104491e-05,6.421801671505051e-05,9.027265112609463e-05,-7.860465750519907e-19,2,recovery
223,2,-2.8776825744251893e-134,2.7005199695570027e-05,6.633788413918417e-05,9.334308383475518e-05,9.75781955236954e-19,2,recovery
224,2,-2.2256266241393994e-132,2.7985946203232462e-05,6.816388720242916e-05,9.614983340566112e-05,-5.014435047745458e-19,2,recovery
225,2,-1.4849353309787565e-130,2.8995821797873075e-05,6.971756870750384e-05,9.8713390505377e-05,8.131516293641283e-20,2,recovery
226,2,-8.64086322967084e-129,3.0035934555843018e-05,7.174157379710716e-05,0.00010177750835295126,1.0842021724855044e-18,2,recovery
227,2,-4.427909814921278e-127,3.115951384495644e-05,9.058558912991278e-05,0.00012174510297486858,-6.505213034913027e-19,2,recovery
228,2,-2.015421936982686e-125,3.245355499748361e-05,0.0001194374671689494,0.00015189102216643224,-7.589415207398531e-19,2,recovery
229,2,-8.211033864520905e-124,3.397701433907991e-05,0.00015353357672545293,0.00018751059106453336,5.421010862427522e-19,2,recovery
230,2,-3.015057387668938e-122,3.5786014087682083e-05,0.0001947091613416136,0.00023049517542929592,2.439454888092385e-19,2,recovery
231,2,-1.0040817067334605e-120,3.794745862271253e-05,0.00024287675704417057,0.0002808242156668826,-4.87890977618477e-19,2,recovery
232,2,-3.049826997444098e-119,4.05055388479785e-05,0.0002919580339202085,0.00033246357276818777,8.131516293641283e-19,2,recovery
233,2,-8.492785837534069e-118,4.347673627147683e-05,0.00034118293891817995,0.00038465967518965666,-1.0842021724855044e-19,2,recovery
234,2,-2.1783932802817407e-116,4.6874093694140735e-05,0.00039047236853289365,0.00043734646222703434,-5.421010862427522e-20,2,recovery
235,2,-5.168980878291465e-115,5.071043989405816e-05,0.00043981542563856983,0.0004905258655326285,5.421010862427522e-19,2,recovery
236,2,-1.1391370293114798e-113,5.4998612428732474e-05,0.0004891961024114809,0.0005441947148402135,1.0842021724855044e-19,2,recovery
237,2,-2.3401004689486245e-112,5.9751185358957246e-05,0.0005385438236677921,0.0005982950090267477,-1.734723475976807e-18,2,recovery
238,2,-4.49619547436208e-111,6.498074471769709e-05,0.0005878941140109977,0.0006528748587286944,-4.336808689942018e-19,2,recovery
239,2,-8.105217734484615e-110,7.069979178991954e-05,0.0006371672271178296,0.0007078670189077513,2.0599841277224584e-18,2,recovery
240,2,-1.374841183269938e-108,7.692053485870368e-05,0.0006863690368276973,0.0007632895716864017,6.505213034913027e-19,2,recovery
241,2,-2.2002932132178112e-107,8.365531117499132e-05,0.0007354922033955828,0.0008191475145705729,-1.3010426069826053e-18,2,recovery
242,2,-3.330743673633652e-106,9.091620845454212e-05,0.0007844693389494303,0.0008753855474039722,-2.168404344971009e-19,2,recovery
243,2,-4.780296812918702e-105,9.871529192820994e-05,0.0008333564463684617,0.0009320717382966699,-1.734723475976807e-18,2,recovery
244,2,-6.518929369111553e-104,0.00010692363469867267,0.0008454961431172173,0.0009524197778158945,4.553649124439119e-18,2,recovery
245,2,-8.464481004534714e-103,0.0001150939639870394,0.0007765273139434714,0.0008916212779305106,-2.168404344971009e-19,2,recovery
246,2,-1.048496903839743e-101,0.00012287290618297065,0.0006987721903930183,0.0008216450965759861,-2.8189256484623115e-18,2,recovery
247,2,-1.2412710334125745e-100,0.00013019571510916743,0.0006165985932764145,0.0007467943083855812,-7.589415207398531e-19,2,recovery
248,2,-1.4068328167489818e-99,0.00013704130569041012,0.0005359881613566541,0.0006730294670470663,2.0599841277224584e-18,2,recovery
249,2,-1.528959667501046e-98,0.00014341158017890733,0.0004561857011959534,0.0005995972813748612,4.336808689942018e-19,2,recovery
250,2,-1.5958398924830305e-97,0.00014930131032401373,0.0003766152968771254,0.0005259166072011379,-1.3010426069826053e-18,2,recovery
251,2,-1.6019472740890225e-96,0.00015470196402730957,0.0002974197440832435,0.0004521217081105561,2.9815559743351372e-18,2,recovery
252,2,-1.548692035605767e-95,0.00015960781631056757,0.00021930194605890006,0.0003789097623694629,-4.7704895589362195e-18,2,recovery
253,2,-1.4437802629907928e-94,0.0001640244892984337,0.00014439006656310143,0.0003084145558615338,-1.3010426069826053e-18,2,recovery
254,2,-1.2995371088694563e-93,0.00016798061100568244,7.611715233942279e-05,0.00024409776334510802,2.791820594150174e-18,2,recovery
255,2,-1.130663349499331e-92,0.00017155317564472355,2.301740466560181e-05,0.00019457058031032565,2.710505431213761e-19,2,recovery
256,2,-9.519528829523461e-92,0.00017490868983592123,5.780311885821567e-07,0.000175486721024503,-3.7947076036992655e-19,2,recovery
0,3,-1.8563616933620985e-05,-0.0013169725649023298,0.0009557984373107082,-0.000379737744525252,-9.324138683375338e-18,3,absorption
1,3,-1.7806212267425342e-05,-0.0013488193481519923,0.000977870383420384,-0.00038875517699904494,-1.1275702593849246e-17,3,absorption
2,3,-1.7152401396756244e-05,-0.0013794758807937925,0.0010002093919770367,-0.00039641889021349574,1.6263032587282567e-17,3,absorption
3,3,-1.6590341866603652e-05,-0.001409039265234399,0.0010227990775013775,-0.0004028305295996487,-2.3418766925686896e-17,3,absorption
4,3,-1.6109334235081667e-05,-0.0014375954964551466,0.0010456323844050127,-0.0004080724462851987,1.691355389077387e-17,3,absorption
5,3,-1.5699618385604404e-05,-0.0014652172472026906,0.0010686986451680434,-0.00041221822042027123,-1.973247953923618e-17,3,absorption
6,3,-1.535034864102063e-05,-0.0014919785375234152,0.0010919855760759742,-0.0004153433100884396,2.211772431870429e-17,3,absorption
7,3,-1.5046560062857146e-05,-0.0015179409385559241,0.001115486201895281,-0.00041750129672350755,-7.37257477290143e-18,3,absorption
8,3,-1.4766371172443747e-05,-0.0015431671959409779,0.0011391863729429215,-0.00041874719417048234,1.7780915628762273e-17,3,absorption
9,3,-1.4478539614081655e-05,-0.0015677158787613832,0.0011630775053700045,-0.00041911691300546006,2.168404344971009e-19,3,absorption
10,3,-1.4140829778866625e-05,-0.0015916380251984712,0.0011871487269350647,-0.0004186301280422605,1.2576745200831851e-17,3,absorption
11,3,-1.3749458060572776e-05,-0.0016149875331471016,0.0012113874308405132,-0.00041734956036718063,-1.951563910473908e-17,3,absorption
12,3,-1.3334124235014564e-05,-0.0016378076966139083,0.0012357854025876218,-0.0004153564182613201,-1.9081958235744878e-17,3,absorption
13,3,-1.2907883114211032e-05,-0.001660139904608586,0.0012603287391443974,-0.00041271904857838326,1.6479873021779667e-17,3,absorption
14,3,-1.2473662462963552e-05,-0.0016820202138142434,0.0012850079071023183,-0.0004094859691748942,-5.421010862427522e-18,3,absorption
15,3,-1.2017608688891686e-05,-0.001703478581862642,0.0013099064498188235,-0.00040558974073270915,1.0842021724855044e-18,3,absorption
16,3,-1.1521220882490836e-05,-0.0017244460575143738,0.0013460656919205346,-0.0003899015864763239,6.288372600415926e-18,3,absorption
17,3,-1.097170723912039e-05,-0.0017447728459813617,0.0013905320524163856,-0.00036521250080411016,-1.3660947373317356e-17,3,absorption
18,3,-1.036303306371109e-05,-0.0017643988485867722,0.0014352545992721922,-0.0003395072823782902,8.673617379884035e-19,3,absorption
19,3,-9.691378807904606e-06,-0.001783331926093821,0.0014801943546080638,-0.00031282895029365043,1.1275702593849246e-17,3,absorption
20,3,-8.95446541162406e-06,-0.0018015786421190984,0.0015253095448414518,-0.0002852235626892574,1.3227266504323154e-17,3,absorption
21,3,-8.153101337958188e-06,-0.0018191440356676515,0.001570559246431339,-0.00025673789057428786,-1.713039432527097e-17,3,absorption
22,3,-7.292834909237393e-06,-0.001836029735742782,0.0016159054509036082,-0.0002274171197483993,1.1709383462843448e-17,3,absorption
23,3,-6.385280540322771e-06,-0.0018522352446763847,0.0016612676206210525,-0.00019735290459564625,8.673617379884035e-18,3,absorption
24,3,-5.449501666189509e-06,-0.0018677582158035584,0.0017066460154425893,-0.000166561702027182,-2.3418766925686896e-17,3,absorption
25,3,-4.513924709657077e-06,-0.001882594496425393,0.0017520017118672253,-0.00013510670926782098,3.686287386450715e-18,3,absorption
26,3,-3.618438822970442e-06,-0.001896738154676112,0.001797295998972182,-0.00010306059452687422,2.6237692574149207e-17,3,absorption
27,3,-2.814125960513267e-06,-0.0019101813942769177,0.001842494154736845,-7.050136550061648e-05,-3.0357660829594124e-17,3,absorption
28,3,-2.149529468260261e-06,-0.0019229145803524874,0.0018875564301522791,-3.750767966843871e-05,2.992397996059992e-17,3,absorption
29,3,-1.6293585558489946e-06,-0.001934927605197742,0.0019324497049968388,-4.107258756769205e-06,-1.691355389077387e-17,3,absorption
30,3,-1.2314726786579248e-06,-0.0019462108127646458,0.0019771374146721845,2.969512922888773e-05,6.938893903907228e-18,3,absorption
31,3,-9.2635094398789e-07,-0.001956754682757973,0.002021545261662712,6.386422796073044e-05,-2.0383000842727483e-17,3,absorption
32,3,-6.914782501319236e-07,-0.001966549940705319,0.0020656814008586503,9.843998190323111e-05,3.165870343657673e-17,3,absorption
33,3,-5.125929107070485e-07,-0.0019756087140357075,0.0021070628368712015,0.00013094152992476626,-2.0816681711721685e-17,3,absorption
34,3,-3.7717901350968944e-07,-0.0019840343054075477,0.0021383721239461007,0.0001539606395250387,-4.7704895589362195e-18,3,absorption
35,3,-2.7542345145457313e-07,-0.001991918973694758,0.0021684333759226966,0.00017623897877649952,1.5612511283791264e-17,3,absorption
36,3,-1.9989975338151628e-07,-0.001999264341600551,0.002198235808193331,0.00019877156683939523,-3.469446951953614e-18,3,absorption
37,3,-1.4467436394115965e-07,-0.002006063174479216,0.002227766264715663,0.00022155841587252756,2.168404344971009e-17,3,absorption
38,3,-1.0413740202129883e-07,-0.002012307097068122,0.0022570062675212298,0.00024459503305104824,-3.859759734048396e-17,3,absorption
39,3,-7.451117434024643e-08,-0.0020179879291351453,0.0022859450741348876,0.0002678826338254059,3.903127820947816e-18,3,absorption
40,3,-5.299635871040572e-08,-0.0020230977110336215,0.0023145667697595973,0.00029141606236729456,2.905661822261152e-17,3,absorption
41,3,-3.747009656991272e-08,-0.002027627717082062,0.0023428580563586345,0.0003151928691799838,-1.9081958235744878e-17,3,absorption
42,3,-2.6335183397510848e-08,-0.0020315701457821354,0.0023708084814206254,0.00033921200045511357,2.1250362580715887e-17,3,absorption
43,3,-1.839902709987342e-08,-0.002034916339967818,0.0023984019277273998,0.00036346718873243866,-4.2934406030425976e-17,3,absorption
44,3,-1.2777626026650434e-08,-0.002037658142705884,0.0024256308446208076,0.00038795992428891646,1.951563910473908e-17,3,absorption
45,3,-8.820413145996599e-09,-0.002039787800942965,0.0024524812367600975,0.00041268461540398815,1.734723475976807e-18,3,absorption
46,3,-6.051947032183917e-09,-0.0020412970270820394,0.0024789432784566323,0.00043764019942756083,0.0,3,absorption
47,3,-4.127152669467965e-09,-0.0020421786148020664,0.0025050089274588215,0.00046282618550406995,-1.5612511283791264e-17,3,absorption
48,3,-2.7972772294592294e-09,-0.0020424247566374586,0.0025306648206082057,0.0004882372666935447,2.688821387764051e-17,3,absorption
49,3,-1.8842100603086036e-09,-0.002042028403656472,0.002555896543648024,0.0005138662557814672,-2.47198095326695e-17,3,absorption
50,3,-1.2612767930926364e-09,-0.002040985623684416,0.002580430227205421,0.0005394433422442196,7.806255641895632e-18,3,absorption
51,3,-8.389904026330703e-10,-0.0020394449889577842,0.002588734965230291,0.0005492891372821246,2.0383000842727483e-17,3,absorption
52,3,-5.545581674096312e-10,-0.0020376546192859843,0.0025866761754977236,0.0005490210016535491,-2.2551405187698492e-17,3,absorption
53,3,-3.642158322745757e-10,-0.0020357125445063552,0.0025844851990653424,0.0005487722903431413,-1.3444106938820255e-17,3,absorption
54,3,-2.376679335416461e-10,-0.0020336203736964313,0.0025821336384366637,0.0005485130270723171,1.8214596497756474e-17,3,absorption
55,3,-1.5408524807881256e-10,-0.0020313799316855384,0.002579659164830978,0.0005482790790601738,-1.7780915628762273e-17,3,absorption
56,3,-9.924518243227593e-11,-0.002028991882400367,0.002577112456316365,0.0005481204746708157,4.336808689942018e-19,3,absorption
57,3,-6.350316137716808e-11,-0.0020264567353315208,0.0025745163872785267,0.0005480595884438805,3.599551212651875e-17,3,absorption
58,3,-4.0364436795349157e-11,-0.002023773862986839,0.0025718882269666985,0.0005481143236153868,-3.599551212651875e-17,3,absorption
59,3,-2.5485945901860384e-11,-0.0020209431649710918,0.0025691760815466447,0.0005482328910896145,7.37257477290143e-18,3,absorption
60,3,-1.598387221631215e-11,-0.002017964250223581,0.002566445786609092,0.0005484815204016419,3.0357660829594124e-18,3,absorption
61,3,-9.956900351752353e-12,-0.002014834991960126,0.0025637359991573143,0.0005489009972402814,-6.5052130349130266e-18,3,absorption
62,3,-6.1604031300334575e-12,-0.0020115530639759284,0.00256106626453108,0.0005495131943947518,3.0357660829594124e-18,3,absorption
63,3,-3.785463788885123e-12,-0.0020081148707743086,0.002558450926359976,0.0005503360518002015,-2.168404344971009e-18,3,absorption
64,3,-2.3101299839376235e-12,-0.0020045167267269187,0.00255591184959261,0.0005513951205555756,1.431146867680866e-17,3,absorption
65,3,-1.4000501829577065e-12,-0.0020007544738956814,0.0025534618041076563,0.0005527073288119355,1.0842021724855044e-17,3,absorption
66,3,-8.426033532869436e-13,-0.0019968230757789716,0.0025511190355561432,0.0005542959589345531,-1.5178830414797062e-17,3,absorption
67,3,-5.035674679916478e-13,-0.0019927177528073535,0.002548899901533141,0.0005561821482222284,8.673617379884035e-18,3,absorption
68,3,-2.9883368422281584e-13,-0.001988431279190751,0.0025469506146937188,0.0005585193352041218,-1.214306433183765e-17,3,absorption
69,3,-1.7608453617897387e-13,-0.001983956022883556,0.002545194983816948,0.0005612389607573126,5.204170427930421e-18,3,absorption
70,3,-1.0301845185678971e-13,-0.0019792873781538725,0.002543388052000945,0.0005641006737440724,1.8214596497756474e-17,3,absorption
