interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
244,2,0.0,-0.0001886377737998185,0.0,-0.00018863777379982127,-2.7647155398380363e-18,1,absorption
245,2,0.0,-0.00019229241179823122,0.0,-0.00019229241179822935,1.870248747537495e-18,1,absorption
246,2,0.0,-0.00019549350223239698,4.8560522726544344e-05,-0.00014693297950585382,-1.1926223897340549e-18,1,absorption
247,2,0.0,-0.00019617981463953692,0.00024464740431969753,4.8467589680158824e-05,-1.7889335846010823e-18,1,absorption
248,2,0.0,-0.0001927199141429874,0.00044520940974840823,0.0002524894956054246,3.7947076036992655e-18,1,absorption
249,2,0.0,-0.00018507200728498855,0.0006391455054682147,0.00045407349818322486,-1.3010426069826053e-18,1,absorption
250,2,0.0,-0.00017331668239931608,0.0008258262695851632,0.0006525095871858459,-1.3010426069826053e-18,1,absorption
251,2,0.0,-0.00015754086517427772,0.001005473989580947,0.000847933124406672,2.8189256484623115e-18,1,absorption
252,2,0.0,-0.0001378218026334321,0.0011790501904139694,0.0010412283877805368,-4.336808689942018e-19,1,absorption
253,2,0.0,-0.00011420986683307365,0.0013484973569296685,0.001234287490096594,-6.505213034913027e-19,1,absorption
254,2,0.0,-8.669741450956681e-05,0.0015178940371776638,0.0014311966226680968,-2.168404344971009e-19,1,absorption
255,2,0.0,-5.514711094502127e-05,0.0016964438980166842,0.0016412967870716633,4.336808689942018e-19,1,absorption
256,2,0.0,-1.9174590448002377e-05,0.001900420975240678,0.0018812463847926759,2.168404344971009e-19,1,absorption
0,4,0.0,0.0,0.0,0.0,0.0,1,recovery
1,4,0.0,0.0,0.0,0.0,0.0,1,recovery
2,4,0.0,0.0,0.0,0.0,0.0,1,recovery
3,4,0.0,0.0,0.0,0.0,0.0,1,recovery
4,4,0.0,0.0,0.0,0.0,0.0,1,recovery
5,4,0.0,0.0,0.0,0.0,0.0,1,recovery
6,4,0.0,0.0,0.0,0.0,0.0,1,recovery
7,4,0.0,0.0,0.0,0.0,0.0,1,recovery
8,4,0.0,0.0,0.0,0.0,0.0,1,recovery
9,4,0.0,0.0,0.0,0.0,0.0,1,recovery
10,4,0.0,0.0,0.0,0.0,0.0,1,recovery
11,4,0.0,0.0,0.0,0.0,0.0,1,recovery
12,3,0.0,0.0,0.0,0.0,0.0,1,recovery
13,3,0.0,0.0,0.0,0.0,0.0,1,recovery
14,3,0.0,0.0,0.0,0.0,0.0,1,recovery
15,3,0.0,0.0,0.0,0.0,0.0,1,recovery
16,3,0.0,0.0,0.0,0.0,0.0,1,recovery
17,3,0.0,0.0,0.0,0.0,0.0,1,recovery
18,3,0.0,0.0,0.0,0.0,0.0,1,recovery
19,3,0.0,0.0,0.0,0.0,0.0,1,recovery
20,3,0.0,0.0,0.0,0.0,0.0,1,recovery
21,3,0.0,0.0,0.0,0.0,0.0,1,recovery
22,3,0.0,0.0,0.0,0.0,0.0,1,recovery
23,3,0.0,0.0,0.0,0.0,0.0,1,recovery
24,3,0.0,0.0,0.0,0.0,0.0,1,recovery
25,3,0.0,0.0,0.0,0.0,0.0,1,recovery
26,3,0.0,0.0,0.0,0.0,0.0,1,recovery
27,3,0.0,0.0,0.0,0.0,0.0,1,recovery
28,3,0.0,0.0,0.0,0.0,0.0,1,recovery
29,3,0.0,0.0,0.0,0.0,0.0,1,recovery
30,3,0.0,0.0,0.0,0.0,0.0,1,recovery
31,3,0.0,0.0,0.0,0.0,0.0,1,recovery
32,3,0.0,0.0,0.0,0.0,0.0,1,recovery
33,3,0.0,0.0,0.0,0.0,0.0,1,recovery
34,3,0.0,0.0,0.0,0.0,0.0,1,recovery
35,3,0.0,0.0,0.0,0.0,0.0,1,recovery
36,3,0.0,0.0,0.0,0.0,0.0,1,recovery
37,3,0.0,0.0,0.0,0.0,0.0,1,recovery
38,3,0.0,0.0,0.0,0.0,0.0,1,recovery
39,3,0.0,0.0,0.0,0.0,0.0,1,recovery
40,3,0.0,0.0,0.0,0.0,0.0,1,recovery
41,3,0.0,0.0,0.0,0.0,0.0,1,recovery
42,3,0.0,0.0,0.0,0.0,0.0,1,recovery
43,3,0.0,0.0,0.0,0.0,0.0,1,recovery
44,3,0.0,0.0,0.0,0.0,0.0,1,recovery
45,3,0.0,0.0,0.0,0.0,0.0,1,recovery
46,3,0.0,0.0,0.0,0.0,0.0,1,recovery
47,3,0.0,0.0,0.0,0.0,0.0,1,recovery
48,3,0.0,0.0,0.0,0.0,0.0,1,recovery
49,3,0.0,0.0,0.0,0.0,0.0,1,recovery
50,3,0.0,0.0,0.0,0.0,0.0,1,recovery
51,3,0.0,0.0,0.0,0.0,0.0,1,recovery
52,3,0.0,0.0,0.0,0.0,0.0,1,recovery
53,3,0.0,0.0,0.0,0.0,0.0,1,recovery
54,3,0.0,0.0,0.0,0.0,0.0,1,recovery
55,3,0.0,0.0,0.0,0.0,0.0,1,recovery
56,3,0.0,0.0,0.0,0.0,0.0,1,recovery
57,3,0.0,0.0,0.0,0.0,0.0,1,recovery
58,3,0.0,0.0,0.0,0.0,0.0,1,recovery
59,3,0.0,0.0,0.0,0.0,0.0,1,recovery
60,3,0.0,0.0,0.0,0.0,0.0,1,recovery
61,3,0.0,0.0,0.0,0.0,0.0,1,recovery
62,3,0.0,0.0,0.0,0.0,0.0,1,recovery
63,3,0.0,0.0,0.0,0.0,0.0,1,recovery
64,3,0.0,0.0,0.0,0.0,0.0,1,recovery
65,3,0.0,0.0,0.0,0.0,0.0,1,recovery
66,3,0.0,0.0,0.0,0.0,0.0,1,recovery
67,3,0.0,0.0,0.0,0.0,0.0,1,recovery
68,3,0.0,0.0,0.0,0.0,0.0,1,recovery
69,3,0.0,0.0,0.0,0.0,0.0,1,recovery
70,3,0.0,0.0,0.0,0.0,0.0,1,recovery
71,3,0.0,0.0,0.0,0.0,0.0,1,recovery
72,3,0.0,0.0,0.0,0.0,0.0,1,recovery
73,3,0.0,0.0,0.0,0.0,0.0,1,recovery
74,3,0.0,0.0,0.0,0.0,0.0,1,recovery
75,3,0.0,0.0,0.0,0.0,0.0,1,recovery
76,3,0.0,0.0,0.0,0.0,0.0,1,recovery
77,3,0.0,0.0,0.0,0.0,0.0,1,recovery
78,2,0.0,0.0,0.0,0.0,0.0,1,recovery
79,2,0.0,0.0,0.0,0.0,0.0,1,recovery
80,2,0.0,0.0,0.0,0.0,0.0,1,recovery
81,2,0.0,0.0,0.0,0.0,0.0,1,recovery
82,2,0.0,0.0,0.0,0.0,0.0,1,recovery
83,2,0.0,0.0,0.0,0.0,0.0,1,recovery
84,2,0.0,0.0,0.0,0.0,0.0,1,recovery
85,2,0.0,0.0,0.0,0.0,0.0,1,recovery
86,2,0.0,0.0,0.0,0.0,0.0,1,recovery
87,2,0.0,0.0,0.0,0.0,0.0,1,recovery
88,2,0.0,0.0,0.0,0.0,0.0,1,recovery
89,2,0.0,0.0,0.0,0.0,0.0,1,recovery
90,2,0.0,0.0,0.0,0.0,0.0,1,recovery
91,2,0.0,0.0,0.0,0.0,0.0,1,recovery
92,2,0.0,0.0,0.0,0.0,0.0,1,recovery
93,2,0.0,0.0,0.0,0.0,0.0,1,recovery
94,2,0.0,0.0,0.0,0.0,0.0,1,recovery
95,2,0.0,0.0,0.0,0.0,0.0,1,recovery
96,2,0.0,0.0,0.0,0.0,0.0,1,recovery
97,2,0.0,0.0,0.0,0.0,0.0,1,recovery
98,2,0.0,0.0,0.0,0.0,0.0,1,recovery
99,2,0.0,0.0,0.0,0.0,0.0,1,recovery
100,1,0.0,0.0,0.0,0.0,0.0,1,recovery
101,2,0.0,0.0,0.0,0.0,0.0,1,recovery
102,2,0.0,0.0,0.0,0.0,0.0,1,recovery
103,2,0.0,0.0,0.0,0.0,0.0,1,recovery
104,2,0.0,0.0,0.0,0.0,0.0,1,recovery
105,2,0.0,0.0,0.0,0.0,0.0,1,recovery
106,2,0.0,0.0,0.0,0.0,0.0,1,recovery
107,2,0.0,0.0,0.0,0.0,0.0,1,recovery
108,2,0.0,0.0,0.0,0.0,0.0,1,recovery
109,2,0.0,0.0,0.0,0.0,0.0,1,recovery
110,2,0.0,0.0,0.0,0.0,0.0,1,recovery
111,2,0.0,0.0,0.0,0.0,0.0,1,recovery
112,2,0.0,0.0,0.0,0.0,0.0,1,recovery
113,2,0.0,0.0,0.0,0.0,0.0,1,recovery
114,2,0.0,0.0,0.0,0.0,0.0,1,recovery
115,2,0.0,0.0,0.0,0.0,0.0,1,recovery
116,2,0.0,0.0,0.0,0.0,0.0,1,recovery
117,2,0.0,0.0,0.0,0.0,0.0,1,recovery
118,2,0.0,0.0,0.0,0.0,0.0,1,recovery
119,2,0.0,0.0,0.0,0.0,0.0,1,recovery
120,2,0.0,0.0,0.0,0.0,0.0,1,recovery
121,2,0.0,0.0,0.0,0.0,0.0,1,recovery
122,2,0.0,0.0,0.0,0.0,0.0,1,recovery
123,2,0.0,0.0,0.0,0.0,0.0,1,recovery
124,2,0.0,0.0,0.0,0.0,0.0,1,recovery
125,2,0.0,0.0,0.0,0.0,0.0,1,recovery
126,2,0.0,0.0,0.0,0.0,0.0,1,recovery
127,2,0.0,0.0,0.0,0.0,0.0,1,recovery
128,2,0.0,0.0,0.0,0.0,0.0,1,recovery
129,2,0.0,0.0,0.0,0.0,0.0,1,recovery
130,2,0.0,0.0,0.0,0.0,0.0,1,recovery
131,2,0.0,0.0,0.0,0.0,0.0,1,recovery
132,2,0.0,0.0,0.0,0.0,0.0,1,recovery
133,2,0.0,0.0,0.0,0.0,0.0,1,recovery
134,2,0.0,0.0,0.0,0.0,0.0,1,recovery
135,2,0.0,0.0,0.0,0.0,0.0,1,recovery
136,2,0.0,0.0,0.0,0.0,0.0,1,recovery
137,2,0.0,0.0,0.0,0.0,0.0,1,recovery
138,2,0.0,0.0,0.0,0.0,0.0,1,recovery
139,2,0.0,0.0,0.0,0.0,0.0,1,recovery
140,2,0.0,0.0,0.0,0.0,0.0,1,recovery
141,2,0.0,0.0,0.0,0.0,0.0,1,recovery
142,2,0.0,0.0,0.0,0.0,0.0,1,recovery
143,2,0.0,0.0,0.0,0.0,0.0,1,recovery
144,2,0.0,0.0,0.0,0.0,0.0,1,recovery
145,2,0.0,0.0,0.0,0.0,0.0,1,recovery
146,2,0.0,0.0,0.0,0.0,0.0,1,recovery
147,2,0.0,0.0,0.0,0.0,0.0,1,recovery
148,2,0.0,0.0,0.0,0.0,0.0,1,recovery
149,2,0.0,0.0,0.0,0.0,0.0,1,recovery
150,2,0.0,0.0,0.0,0.0,0.0,1,recovery
151,2,0.0,0.0,0.0,0.0,0.0,1,recovery
152,2,0.0,0.0,0.0,0.0,0.0,1,recovery
153,2,0.0,0.0,0.0,0.0,0.0,1,recovery
154,2,0.0,0.0,0.0,0.0,0.0,1,recovery
155,2,0.0,0.0,0.0,0.0,0.0,1,recovery
156,2,0.0,0.0,0.0,0.0,0.0,1,recovery
157,2,0.0,0.0,0.0,0.0,0.0,1,recovery
158,2,0.0,0.0,0.0,0.0,0.0,1,recovery
159,2,0.0,0.0,0.0,0.0,0.0,1,recovery
160,2,0.0,0.0,0.0,0.0,0.0,1,recovery
161,2,0.0,0.0,0.0,0.0,0.0,1,recovery
162,2,0.0,0.0,0.0,0.0,0.0,1,recovery
163,2,0.0,0.0,0.0,0.0,0.0,1,recovery
164,2,0.0,0.0,0.0,0.0,0.0,1,recovery
165,2,0.0,0.0,0.0,0.0,0.0,1,recovery
166,2,0.0,6.440301539900216e-08,7.961014922381757e-05,7.967455223921655e-05,-1.3552527156068805e-20,1,recovery
167,2,0.0,1.979870432551979e-07,7.352210893624817e-05,7.372009597950336e-05,0.0,1,recovery
168,2,0.0,3.3507399607127664e-07,6.703753634686807e-05,6.737261034293936e-05,1.3552527156068805e-20,1,recovery
169,2,0.0,4.7339296682868303e-07,6.032819580553011e-05,6.080158877235878e-05,-1.3552527156068805e-20,1,recovery
170,2,0.0,6.110272891375619e-07,5.354773764939924e-05,5.4158764938536834e-05,3.3881317890172014e-20,1,recovery
171,2,0.0,7.464604272552886e-07,4.682358607597186e-05,4.757004650322714e-05,-1.3552527156068805e-20,1,recovery
172,2,0.0,8.886309906745019e-07,4.9620531543350014e-05,5.050916253402445e-05,-6.776263578034403e-20,1,recovery
173,2,0.0,1.0354977326356969e-06,4.14825091815368e-05,4.251800691417254e-05,4.0657581468206416e-20,1,recovery
174,2,0.0,1.174623859358986e-06,3.3926695508858324e-05,3.510131936821731e-05,0.0,1,recovery
175,2,0.0,1.306420072654515e-06,2.775555846401248e-05,2.906197853666699e-05,-3.3881317890172014e-21,1,recovery
176,2,0.0,1.4323284018546506e-06,2.286178860696766e-05,2.4294117008822344e-05,3.3881317890172014e-20,1,recovery
177,2,0.0,1.5538073263258446e-06,1.90450094950605e-05,2.059881682138639e-05,4.404571325722362e-20,1,recovery
178,2,0.0,1.6787524377780172e-06,2.1706426960304543e-05,2.338517939808255e-05,-1.0164395367051604e-20,1,recovery
179,2,0.0,1.8090864854973263e-06,1.9635807846055002e-05,2.1444894331552303e-05,-2.710505431213761e-20,1,recovery
180,2,0.0,1.9401308663838324e-06,1.849950934946674e-05,2.043964021585052e-05,-5.082197683525802e-20,1,recovery
181,2,0.0,2.073635073467311e-06,1.8106685419584675e-05,2.0180320493052087e-05,1.0164395367051604e-19,1,recovery
182,2,0.0,2.2112697096006125e-06,1.841844269228006e-05,2.0629712401880524e-05,-1.4907779871675686e-19,1,recovery
183,2,0.0,2.4201543039201616e-06,6.430401542054609e-05,6.672416972446646e-05,2.0328790734103208e-19,1,recovery
184,2,0.0,2.6883492899704166e-06,5.289733250558703e-05,5.558568179555722e-05,-2.303929616531697e-19,1,recovery
185,2,0.0,2.93436005079637e-06,4.192891911030732e-05,4.486327916110376e-05,6.776263578034403e-20,1,recovery
186,2,0.0,3.169446677628934e-06,3.935972760770447e-05,4.252917428533326e-05,-1.4230153513872246e-19,1,recovery
187,2,0.0,3.3960811691975613e-06,3.093194463450654e-05,3.4328025803704145e-05,4.0657581468206416e-20,1,recovery
188,2,0.0,3.6263039995259635e-06,3.666429011891342e-05,4.029059411843946e-05,8.131516293641283e-20,1,recovery
189,2,0.0,3.8606364992508525e-06,2.8842099695029317e-05,3.270273619428003e-05,-1.4230153513872246e-19,1,recovery
190,2,0.0,4.084400521220238e-06,2.5951776054745907e-05,3.00361765759663e-05,1.5585406229479126e-19,1,recovery
191,2,0.0,4.361518385895477e-06,5.42651045556805e-05,5.862662294157592e-05,-6.098637220230962e-20,1,recovery
192,2,0.0,5.074825231230788e-06,0.00021673976207535895,0.00022181458730658973,0.0,1,recovery
193,2,0.0,6.17600202585457e-06,0.00020377061549851455,0.00020994661752436923,1.0842021724855044e-19,1,recovery
194,2,0.0,7.2776542586674184e-06,0.00018957079786108844,0.00019684845211975603,1.6263032587282567e-19,1,recovery
195,2,0.0,8.365902372874057e-06,0.00017417655430218803,0.0001825424566750623,2.168404344971009e-19,1,recovery
196,2,0.0,9.426796064160928e-06,0.00015761881368842086,0.00016704560975258176,-2.710505431213761e-20,1,recovery
197,2,0.0,1.0446229886951189e-05,0.00013993959230398546,0.00015038582219093627,-3.7947076036992655e-19,1,recovery
198,2,0.0,1.141092667335307e-05,0.00012143199951053902,0.00013284292618389237,2.710505431213761e-19,1,recovery
199,2,0.0,1.2307439463086062e-05,0.00010164602685046335,0.00011395346631354894,-4.607859233063394e-19,1,recovery
200,2,0.0,1.3124610942522975e-05,8.178358656113857e-05,9.490819750366131e-05,-2.303929616531697e-19,1,recovery
201,2,0.0,1.3857349905464556e-05,6.254886433277107e-05,7.640621423823588e-05,2.439454888092385e-19,1,recovery
202,2,0.0,1.4506497502184705e-05,4.4871886805211266e-05,5.937838430739636e-05,3.8624702394796095e-19,1,recovery
203,2,0.0,1.5080521999967737e-05,2.992433479772598e-05,4.500485679769309e-05,-6.301925127571995e-19,1,recovery
204,2,0.0,1.56020857886496e-05,2.068843132928049e-05,3.6290517117930094e-05,6.776263578034403e-21,1,recovery
205,2,0.0,1.6098605291605023e-05,1.555367680651983e-05,3.165228209812488e-05,2.710505431213761e-20,1,recovery
206,2,0.0,1.6584134574482467e-05,1.1797024777398292e-05,2.838115935188115e-05,3.8963515573697816e-19,1,recovery
207,2,0.0,1.7064083293445733e-05,9.390093953124452e-06,2.645417724657026e-05,7.453889935837843e-20,1,recovery
208,2,-5.695647829503806e-176,1.7542897154642795e-05,7.972584346100681e-06,2.5515481500743616e-05,1.4230153513872246e-19,1,recovery
209,2,-5.310866181959409e-172,1.8028692644446285e-05,9.162010133704226e-06,2.719070277815063e-05,1.2197274440461925e-19,1,recovery
210,2,-1.0989030905780453e-168,1.8539710254469808e-05,1.5117940032327283e-05,3.365765028679694e-05,-1.4907779871675686e-19,1,recovery
211,2,-2.1431906573283477e-165,1.9088935808298573e-05,2.1040810309171614e-05,4.012974611746975e-05,-4.336808689942018e-19,1,recovery
212,2,-8.54499380201994e-162,1.9677281853476784e-05,2.6659771561506878e-05,4.6337053414983835e-05,1.7618285302889447e-19,1,recovery
213,2,-1.7190003818961444e-158,2.0304490010786708e-05,3.186452243830152e-05,5.216901244908898e-05,7.521652571618187e-19,1,recovery
214,2,-1.990928623368913e-155,2.0970085063668665e-05,3.6770198038520264e-05,5.774028310218853e-05,-3.9979955110402976e-19,1,recovery
215,2,-1.4588303875637282e-152,2.1673848214073124e-05,4.137595561308264e-05,6.304980382715623e-05,4.607859233063394e-19,1,recovery
216,2,-7.247574280749005e-150,2.241520279967095e-05,4.5557998925234256e-05,6.79732017249044e-05,-8.131516293641283e-19,1,recovery
217,2,-2.573769406009788e-147,2.3193174845533085e-05,4.937442022375689e-05,7.25675950692898e-05,-1.8973538018496328e-19,1,recovery
218,2,-6.810546091958312e-145,2.4007064691118262e-05,5.294231090001091e-05,7.694937559113001e-05,8.402566836762659e-19,1,recovery
219,2,-1.3885419605805237e-142,2.4856042476485424e-05,5.6134051834133436e-05,8.099009431061831e-05,-5.421010862427522e-19,1,recovery
220,2,-2.2419499766757273e-140,2.5739219652438327e-05,5.907018493914499e-05,8.480940459158325e-05,-5.421010862427522e-20,1,recovery
221,2,-2.9331056880437494e-138,2.6655986999987702e-05,6.180579509870418e-05,8.846178209869198e-05,9.486769009248164e-20,1,recovery
222,2,-3.170083400933885e-136,2.7605534168113846e-05,6.421801671505051e-05,9.18235508831646e-05,2.439454888092385e-19,1,recovery
223,2,-2.8776825744251893e-134,2.8586807059137877e-05,6.633788413918417e-05,9.49246911983218e-05,-2.439454888092385e-19,1,recovery
224,2,-2.2256266241393994e-132,2.9598743115670134e-05,6.816388720242916e-05,9.776263031809887e-05,-4.336808689942018e-19,1,recovery
225,2,-1.4849353309787565e-130,3.0640291700316684e-05,6.971756870750384e-05,0.00010035786040782108,5.55653613398821e-19,1,recovery
226,2,-8.64086322967084e-129,3.171258121714472e-05,7.174157379710716e-05,0.00010345415501425165,-2.303929616531697e-19,1,recovery
227,2,-4.427909814921278e-127,3.286883927940185e-05,9.058558912991278e-05,0.0001234544284093135,-1.1384122811097797e-18,1,recovery
228,2,-2.015421936982686e-125,3.4280830284302524e-05,0.0001357565120844278,0.00017003734236873107,7.589415207398531e-19,1,recovery
229,2,-8.211033864520905e-124,3.621513327659644e-05,0.00020881130129680493,0.0002450264345734022,8.131516293641283e-19,1,recovery
230,2,-3.015057387668938e-122,3.8881127614558876e-05,0.00029397366918570327,0.00033285479680026254,3.7947076036992655e-19,1,recovery
231,2,-1.0040817067334605e-120,4.2409693659255964e-05,0.00039250661851838184,0.0004349163121776375,-3.2526065174565133e-19,1,recovery
232,2,-3.049826997444098e-119,4.689169958500547e-05,0.0004938137086435669,0.0005407054082285714,-8.673617379884035e-19,1,recovery
233,2,-8.492785837534069e-118,5.233720673102386e-05,0.0005898960621584953,0.0006422332688895199,7.589415207398531e-19,1,recovery
234,2,-2.1783932802817407e-116,5.872028986184578e-05,0.0006808156384144292,0.0007395359282762757,7.589415207398531e-19,1,recovery
235,2,-5.168980878291465e-115,6.601507931692138e-05,0.000766800147126191,0.0008328152264431106,-1.8431436932253575e-18,1,recovery
236,2,-1.1391370293114798e-113,7.419642312040685e-05,0.0008480581963610448,0.0009222546194814531,1.4094628242311558e-18,1,recovery
237,2,-2.3401004689486245e-112,8.323918958009173e-05,0.0009246551996379693,0.0010078943892180593,-1.734723475976807e-18,1,recovery
238,2,-4.49619547436208e-111,9.311895124838505e-05,0.000996920203829319,0.0010900391550777034,-6.505213034913027e-19,1,recovery
239,2,-8.105217734484615e-110,0.0001038119264062852,0.0010648823059085928,0.0011686942323148788,8.673617379884035e-19,1,recovery
240,2,-1.374841183269938e-108,0.00011529448947215465,0.0011287845409114275,0.0012440790303835832,1.0842021724855044e-18,1,recovery
241,2,-2.2002932132178112e-107,0.00012754418796135617,0.0011888296419569637,0.0013163738299183207,8.673617379884035e-19,1,recovery
242,2,-3.330743673633652e-106,0.0001405387476092151,0.0012450597958955684,0.0013855985435047829,-6.505213034913027e-19,1,recovery
243,2,-4.780296812918702e-105,0.00015425689745509892,0.0012978313564940113,0.001452088253949109,-1.3010426069826053e-18,1,recovery
