s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
1.11,3360,0.24999999999999967,-2.1,0.9888807652877354,0.9971536627122636,0.0026405404997366607,0.5023162760068709,0.12440196841557882,1.2600000000000002,3221.2159239684747,622.5079208882291,0.0,27.749034004147248,1.4558777402498517e-05,-1.1759482276829658e-12,-3.1390816482077686e-15,35.82613833764065,-590.5116034241154,4.210498627191705,0.11509440535050589,0.0,-309.8647102011807,153.2975160444292,-9.89571667403344,0.00030819601856221237,2.9121375553659408,-1.5752116038354995,0.16253738263669584,6.7244718102644585,0.01689138711126936,4.2676949294964635,4.243422848485677,562.8175417453414,426.89919280302666,2.0699158674024422e-06
1.115,3388,0.24999999999999967,-2.1,0.9904015395436698,0.9971759980457657,0.002600613476449262,0.46687977219865334,0.1368452444823724,1.2650000000000001,3217.681641369904,630.4422159889593,0.0,27.753335016068824,1.472922718098739e-05,-1.0658141036401503e-12,3.6622619229090635e-15,36.39901232128861,-590.7886515276947,4.206297444283956,0.1154366690043133,0.0,-309.74466329656707,154.23481612446562,-10.046753299209811,-0.06957110969042289,2.9108961741531503,-1.5752861810910175,0.1841790227288114,7.23483882512189,0.01643372174309666,4.335957257177746,4.311490274090826,571.7230647216468,430.2852219596874,2.068371938153466e-06
1.12,3412,0.24999999999999967,-2.1,0.9837460513982285,0.9971982678636326,0.0025610348724252182,0.8367417808662871,0.06391304416199582,1.27,3214.3443166263337,638.5262415376021,0.0,27.757130958410276,1.2140534072510794e-05,-1.2168044349891716e-12,1.7439342490043159e-15,36.98396896112425,-591.0502256546682,4.202295912438119,0.11573874049798047,0.0,-309.614863585892,155.17795584391814,-10.195966623107472,-0.30561984639278095,2.909527413412913,-1.5757577379890013,0.19433524926682189,5.569003890637201,0.01598535406928092,4.405664471616802,4.381000011678573,580.5515133867544,433.7150683309551,2.0666262619619657e-06
1.125,3470,0.24999999999999967,-2.1,0.9887004429618411,0.9972204754072929,0.0025220379102884978,0.7753869172385248,0.07441467453874777,1.275,3211.11929951616,646.7137576270051,0.0,27.75980980307087,1.1904252355428864e-05,-1.3571366253017914e-12,-8.719671245021579e-16,37.58141770329464,-591.3030894609303,4.198521030182798,0.115951916182735,0.0,-309.47963066839077,156.12704296612594,-10.344329042211434,-0.7040062143020976,2.9074693215203364,-1.5771596423830163,0.15098142842054874,6.670902687722981,0.015548963521311542,4.476865550730263,4.452000961580836,590.1415859695046,437.1900538494626,2.0646625444545386e-06
1.1300000000000001,3503,0.24999999999999967,-2.1,0.9882940516010739,0.9972426234643467,0.002483874215113809,0.42962936539285906,0.1428880386460301,1.2800000000000002,3208.1196819901534,655.0214628924372,0.0,27.76310549574398,7.874635052568696e-06,-1.3109513474773848e-12,2.7902947984069054e-15,38.19177443160406,-591.5382672696059,4.194997181200628,0.11621417907265319,0.0,-309.3340002096415,157.08219020821434,-10.492299227416563,-0.9535949446085618,2.902624666651738,-1.5795564705713716,0.06397203842915475,6.55475390108645,0.015127325575128789,4.549610242298282,4.52454279504285,595.1639455484349,440.71148047873214,2.062463383464022e-06
1.135,3523,0.24999999999999967,-2.1,0.9899650116911508,0.9972647142586489,0.0024468225656834883,0.5179518288296973,0.1327761806187238,1.2850000000000001,3205.3368373346216,663.4105755647901,0.0,27.766883961173892,1.1742990515458084e-05,-1.0480505352461478e-12,-5.929376446614674e-15,38.815457798297025,-591.7564676633646,4.191745525733045,0.11651485979789025,0.0,-309.1786982817018,158.04351509043764,-10.640156146478038,-0.9730651094444208,2.8922612233182896,-1.5822758990867816,0.047971214614185805,7.076505430760692,0.014723413258113702,4.623948632906493,4.5986755243784705,602.5275425033566,444.28060879292065,2.0600100388343363e-06
1.1400000000000001,3548,0.24999999999999967,-2.1,0.9897498447053658,0.9972867493675174,0.0024115112012287124,0.4600602619746752,0.14654839018589047,1.29,3202.705333325577,671.8695926924698,0.0,27.77165138154852,1.2489408716147195e-05,-1.1741718708435656e-12,0.0,39.452885807917944,-591.962923453613,4.188792821180648,0.11689423905709928,0.0,-309.01722971362784,159.01113969973045,-10.788342861299148,-0.8628761601144002,2.884256987623045,-1.5849075950820248,0.10150876416761075,7.002216551034207,0.014344383700788582,4.6999307464850615,4.674449102585529,612.6762443930396,447.89863903820947,2.057273673076264e-06
1.145,3584,0.24999999999999967,-2.1,0.9835420415519662,0.9973087296593289,0.002379046102091658,1.1751549319892434,0.04560798878339172,1.295,3200.2318791411926,680.471593278982,0.0,27.776527462915816,1.5908297198004133e-05,-1.2008172234345693e-12,-1.9183276739047473e-15,40.10447252213452,-592.1571335491296,4.186171414652655,0.1172822652833611,0.0,-308.84825391592005,159.98519037731242,-10.93781636669464,-0.5133730032783161,2.8809028948549575,-1.5868690000760093,0.16291065021503828,5.534664682755694,0.014002874372029503,4.7776061588133985,4.7519130388289295,625.6560779125166,451.56669390030544,2.0542115843437893e-06
1.1500000000000001,3629,0.24999999999999967,-2.1,0.987750422974527,0.9973306552615703,0.0023506303581779684,0.7372752377115142,0.08659958178937752,1.3000000000000003,3197.895940098223,689.2034133803246,0.0,27.78172185036102,1.1974408447354551e-05,-1.049826892085548e-12,3.8366553478094945e-15,40.77062525653822,-592.3407591298536,4.183909185700513,0.11769562150248017,0.0,-308.67267149053333,160.96579734210036,-11.090383576469522,-0.16416737310141963,2.878948251170852,-1.587796245500169,0.17131320489688498,6.408531543210702,0.013712126305049832,4.857023670875161,4.831116072565602,630.9402486603825,455.2858049616373,2.050776900026214e-06
1.155,3655,0.24999999999999967,-2.1,0.99006766921182,0.997352525561537,0.0023275151326831623,0.4475134752773074,0.18134704014889877,1.3050000000000002,3195.790422466013,698.0863268735892,0.0,27.789043726093354,9.043864748982302e-06,-9.627854069549358e-13,1.7439342490043159e-15,41.4517424578439,-592.5064297479491,4.182028267534676,0.11827827786023301,0.0,-308.4857940517361,161.95309426867635,-11.248998271504465,0.06145561528292863,2.877532882391599,-1.5879126747015813,0.15462349498392294,7.112798250820189,0.013485552357504458,4.938231063218008,4.912105928416581,637.3905401119252,459.05690371816166,2.0469190444802714e-06
1.16,3676,0.24999999999999967,-2.1,0.9903378533418977,0.9973743392341567,0.0023109685121685086,0.5280144383943411,0.14003434964321265,1.31,3193.867198770772,707.0640938691978,0.0,27.798708316260853,1.0213724092158935e-05,-9.556799795973347e-13,-1.2207539743030211e-15,42.14821222526301,-592.657992042878,4.180545190484616,0.11904736150929073,0.0,-308.29035892170447,162.94721783835664,-11.41807042173313,0.20125666376326434,2.876495262958395,-1.5875300916704052,0.13544010805266918,7.211071239138612,0.013336655456179933,5.021274927965051,4.994929148453935,646.2822530877498,462.8808167596644,2.0425833823756284e-06
1.165,3703,0.24999999999999967,-2.1,0.9884152914766239,0.9973960943065919,0.0023022360500823402,1.0181620200304917,0.06212473746103364,1.315,3192.070694384071,716.1035188249261,0.0,27.810014386594947,1.8445894640194704e-05,-9.201528428093297e-13,1.743934249004316e-16,42.86041194464834,-592.7998796369377,4.179470852734038,0.11994706999959835,0.0,-308.08927402344654,163.94830728640312,-11.603831181953286,0.30184673869782175,2.875919896366048,-1.5868154661200078,0.12006670811492738,6.588763168677879,0.013278959011632683,5.1062006322519204,5.079631055549037,660.9496423752404,466.75826737095815,2.037710744107104e-06
1.17,3776,0.24999999999999967,-2.1,0.9831439404843196,0.9974177882469587,0.0023024950848626845,1.8268165413210962,0.03166522948078826,1.3199999999999998,3190.357936855771,725.244011812041,0.0,27.8219025557458,2.043289446028427e-05,-9.254819133275305e-13,1.3951473992034527e-15,43.58870880854203,-592.9355161724575,4.17881031665998,0.12089310044193391,0.0,-307.88370292061717,164.95650396981353,-11.814392037127716,0.3790742078407753,2.875981885493066,-1.5858505621398136,0.10947230825371113,5.469465072878605,0.01332595200450813,5.193052387200752,5.1662558219807755,672.0203158751608,470.6898820178525,2.032236815461678e-06
1.175,3814,0.24999999999999967,-2.1,0.9910520755906126,0.9974394180792937,0.002312806472844071,0.688230925318305,0.10584294123287151,1.3250000000000002,3188.837850349489,734.5188221625575,0.0,27.83611760500176,1.6483544395966056e-05,-9.041656312547275e-13,4.708622472311653e-15,44.33346146884053,-593.056226623408,4.1785564411887375,0.12202429811962386,0.0,-307.6693414823954,165.97195097807645,-12.058354483185928,0.4307591779030256,2.876841287968536,-1.5847017650403492,0.10355929208548272,7.49199600585657,0.01349104761394241,5.281873450626195,5.254846671442107,675.9661127745982,474.67620268934206,2.026091378215508e-06
1.18,3837,0.24999999999999967,-2.1,0.9896658202704957,0.9974609805189291,0.002333956540395138,0.474408342509425,0.1794045088898872,1.33,3187.5424098794665,743.9737510354672,0.0,27.853779303302904,1.4322096148684994e-05,-7.087663789206999e-13,5.231802747012948e-16,45.09502281330864,-593.1594521171642,4.178694229804853,0.12342977141363672,0.0,-307.4440982700057,166.99479281158858,-12.340431094786938,0.4530610657000902,2.878560306116764,-1.5834468861085669,0.1021107779837071,6.973839131144531,0.013786206342194032,5.372706461894089,5.345446212890195,683.0204112301155,478.7177046677565,2.019197382790378e-06
1.185,3859,0.24999999999999967,-2.1,0.9909456915583831,0.9974824721150322,0.0023662455895089533,0.8253271488913414,0.0845658475285922,1.335,3186.4125637298484,753.546310826826,0.0,27.873684621591984,1.7223518310367635e-05,-7.300826609935029e-13,-4.8830158972120845e-15,45.87374355894545,-593.249871868463,4.179203450393332,0.12501378631339927,0.0,-307.2106480755809,168.0251751459868,-12.654346790818304,0.4426414494995028,2.881057923442154,-1.5821732282285292,0.10601678381247148,7.448051152915989,0.014219677180374401,5.465593872696694,5.438096870115904,695.2178456168964,482.8148177838327,2.0114698263166478e-06
1.19,3902,0.24999999999999967,-2.1,0.9861989836678029,0.9975038894016434,0.0024097125038981338,0.652015993168787,0.10785220864984289,1.3399999999999999,3185.3860664384983,763.2062578545359,0.0,27.89561783954247,1.3470634510015057e-05,-6.625811010962934e-13,-3.4878684980086318e-15,46.669976844068316,-593.3324162525976,4.180062074178479,0.12675917634076522,0.0,-306.9718497319231,169.06324469856588,-12.978734513187439,0.400017017950302,2.8840843101009104,-1.5809745238023638,0.11704509512357582,6.039946439288752,0.014798624007353815,5.560578494207384,5.532841427456197,705.1645849418726,486.96795176348104,2.0028144467314572e-06
1.195,3956,0.24999999999999967,-2.1,0.9914699102311177,0.9975252290385547,0.002464190545640867,1.7046937619587574,0.03761641871186341,1.3450000000000002,3184.5097165503726,772.9617426069057,0.0,27.920613644057624,1.9217079363580323e-05,-6.341593916658894e-13,-1.3951473992034527e-15,47.48408322480984,-593.4033400968304,4.181247752837154,0.12874827926333776,0.0,-306.7252020345325,170.10914920714694,-13.284190023886046,0.3188233743318194,2.8873088210220272,-1.5799448823634785,0.13527571928574342,7.672489888347236,0.015529597903802627,5.657704090279101,5.629723621507806,717.1073406786772,491.1775223578235,1.9931261681416918e-06
1.2,3991,0.24999999999999967,-2.1,0.9920870539531258,0.9975464879386676,0.002529333518616928,0.6346118131356008,0.128660038047385,1.35,3183.784245063756,782.8060637778743,0.0,27.949117194551935,1.6080472818470535e-05,-6.252776074688882e-13,-5.929376446614674e-15,48.31643597109229,-593.4625620594887,4.182738778515033,0.13101651974175746,0.0,-306.47171053608633,171.16303752235663,-13.54839330948812,0.17631450220304642,2.890412375924913,-1.5792263047589308,0.16025912880559903,7.964834225991844,0.016418509997439268,5.757016003980418,5.728788766170693,723.0492914583551,495.44397755737396,1.982287142750434e-06
1.205,4012,0.24999999999999967,-2.1,0.9893183923694884,0.9975676633730038,0.0026046509773577594,0.5362239606450776,0.15592290950484033,1.355,3183.2662936892534,792.8337801709596,0.0,27.980143948074634,1.2611001046580816e-05,-6.306066779870889e-13,-6.278163296415537e-15,49.16742629542765,-593.5055540583801,4.184513792731534,0.13348555033737336,0.0,-306.20840725540006,172.22505981017298,-13.76473934783723,-0.08601174479191184,2.8931364896312437,-1.5790532475101686,0.186103045873382,6.8600856902841585,0.01747061149788715,5.858561773877499,5.8300843675399285,732.1824556401511,499.7678219604857,1.9701644937285013e-06
1.21,4044,0.24999999999999967,-2.1,0.9919253297537359,0.9975887530400687,0.002689547393488941,0.9817535695627294,0.07566566076794982,1.3599999999999999,3182.8822808287323,802.9997923532737,0.0,28.012588403775144,1.534705311681037e-05,-5.080380560684716e-13,-9.417244944623305e-15,50.03746786931332,-593.5381520862913,4.186552830433391,0.1360673980877046,0.0,-305.93861738933293,173.29536784926714,-13.939009737317011,-0.5488219592586085,2.895345878391491,-1.5799183120658284,0.17306812817966666,7.884988696295912,0.018690480339941192,5.9623916636655805,5.933660652433998,744.2740815290828,504.1496361562889,1.956607640244571e-06
1.215,4078,0.24999999999999967,-2.1,0.9858196634671172,0.9976097551025747,0.002783360410447056,1.2592489864130567,0.05602162378527146,1.3650000000000002,3182.6599797510958,813.3201029168631,0.0,28.047106702032984,1.4169935178873413e-05,-4.902744876744691e-13,-1.1509966043428485e-14,50.927000572112796,-593.558127074146,4.18883775427975,0.13881427698513263,0.0,-305.6608754331732,174.37411540179218,-14.081808537668955,-0.9548129840684706,2.89795259849277,-1.5821371205023298,0.06550869657889076,5.9591844461153345,0.020082010072239205,6.068559099374064,6.039571004777799,755.7002971484352,508.5900910294034,1.9414451095299553e-06
1.22,4131,0.24999999999999967,-2.1,0.9924330165330857,0.9976306681788009,0.002885394932494725,0.6686494618758404,0.11417488920399005,1.37,3182.57236929801,823.7249623670466,0.0,28.08451661538118,1.2678579999908335e-05,-4.192202140984591e-13,-3.4878684980086318e-15,51.836492691439176,-593.5676146035792,4.191353584053636,0.14179126330013442,0.0,-305.37650747884203,175.46145862867579,-14.203518475926735,-0.9922676832773296,2.9082894575571454,-1.5849379656299878,0.028273063903877606,8.144168351380404,0.021648401623008472,6.177120921297078,6.147872217204219,761.3749297439972,513.0899534978269,1.924480706771878e-06
1.225,4156,0.24999999999999967,-2.1,0.991063002332425,0.9976514912928819,0.0029946866919637475,0.5731027160158828,0.1577362216665451,1.375,3182.6707977438055,834.1977806038121,0.0,28.124325597243804,1.3657901651961049e-05,-4.511946372076636e-13,-5.580589596813811e-15,52.76644144020336,-593.5625018722237,4.194073461610865,0.1449591614215806,0.0,-305.08404167756,176.55755651167107,-14.312446187754578,-0.9835019568363371,2.925489110555137,-1.587761316046708,0.04140692326623778,7.496554048156342,0.02338787513273967,6.288137435984281,6.258624543210745,771.34310074681,517.6500834961206,1.9054926852757808e-06
1.23,4174,0.24999999999999967,-2.1,0.9886895004572357,0.9976722237857912,0.003108803446247797,0.6223491217766428,0.13389551378816525,1.38,3182.931808635088,844.8376119399112,0.0,28.162853202999653,1.1093997477828783e-05,-5.559996907322784e-13,-1.0114818644225033e-14,53.717371524738795,-593.5445326472566,4.196875027446963,0.14802509087235052,0.0,-304.7838169064611,177.66257124427267,-14.414659051481818,-0.7211145850519506,2.9343542128552933,-1.590313427564424,0.15455993960539752,6.667693320717078,0.025272178836539108,6.401672237444075,6.371891519065809,784.8150820107783,522.2714214765393,1.8842399632384458e-06
1.235,4207,0.24999999999999967,-2.1,0.9913079601338615,0.9976928651865961,0.0032252455435658133,1.1370050001196943,0.06729233077009257,1.3850000000000002,3183.2668431063544,855.6008960441577,0.0,28.200164956872918,1.993079373550584e-05,-4.778399897986674e-13,-7.324523845818127e-15,54.68983135716826,-593.520612033214,4.199614906298566,0.1509942659045295,0.0,-304.4800170202183,178.7766685475788,-14.514589898460917,-0.22874764996595326,2.9396241954342264,-1.5916666755875442,0.20306081897941722,7.60098595970429,0.02726567657913272,6.517791749163312,6.487739507152366,800.0143377505574,526.9549651593195,1.8604342061236217e-06
1.24,4255,0.24999999999999967,-2.1,0.9874465157139214,0.9977134150599735,0.003342076676559432,0.6619567335185961,0.11293908169839147,1.3900000000000001,3183.7303554265827,866.5403701674306,0.0,28.23595559585885,1.8158130209454677e-05,-5.631051180898794e-13,-6.9757369960172635e-15,55.684387286674166,-593.486288189006,4.202176341628877,0.15384239446004389,0.0,-304.16990148364135,179.90001787079927,-14.616005978991216,0.14145677663938552,2.945661117131614,-1.5917473199607077,0.18461007713910932,6.330968217208121,0.029336173732829568,6.636564534032581,6.606237007680598,806.7857977106386,531.7017379681291,1.8338219154573109e-06
1.245,4278,0.24999999999999967,-2.1,0.9921342760974402,0.9977338728318313,0.0034578174883705634,0.6810366348279089,0.13997491290353153,1.395,3184.3918961744475,877.6076411502817,0.0,28.27099161356266,1.5752709031864638e-05,-5.684341886080801e-13,-1.0463605494025895e-14,56.70161559518089,-593.435928925248,4.204461009327928,0.15663047216195242,0.0,-303.85127004118345,181.03279244022767,-14.722910648277264,0.36062206121765783,2.9532481190103663,-1.5910045475095504,0.1529490455253849,7.988612343681882,0.029959602420483285,6.758060340454689,6.727453707097698,812.702453537159,536.5127486571243,1.804146710440149e-06
1.25,4300,0.24999999999999967,-2.1,0.9896474667417257,0.9977542376100073,0.003562231754091868,0.5277751982701434,0.17825023793488334,1.4,3185.1887572882924,888.7500568377841,0.0,28.304606049492207,1.7818734476277945e-05,-6.838973831690964e-13,-3.4878684980086318e-15,57.74209279902615,-593.3744342811129,4.206378393396838,0.15930542398066844,0.0,-303.5269826351633,182.17516912487466,-14.840045611157732,0.5083808319661646,2.962562136488404,-1.5897443122419093,0.12620310700528406,6.967686726506207,0.028952086284360648,6.882348951387159,6.851459329751661,825.5612469915569,541.3889452758932,1.771097490129607e-06
1.2550000000000001,4331,0.24999999999999967,-2.1,0.9870407631194015,0.9977745080130094,0.003681828980194956,1.3215176961327075,0.06060520614770603,1.4050000000000002,3186.0758421824976,900.0200828976715,0.0,28.332878888520682,2.165674335144943e-05,-6.519229600598919e-13,-6.9757369960172635e-15,58.80638472888717,-593.3053066259208,4.207842405713122,0.1615553050239803,0.0,-303.1987545118442,183.32732810131122,-14.972924276647207,0.6038132316056768,2.9734420459351685,-1.5881363358104839,0.10660333680326227,6.231705161889853,0.02784274352869172,7.009498892937812,6.978322349276015,845.4998893787536,546.3311661516102,1.7342964879684229e-06
1.26,4406,0.24999999999999967,-2.1,0.9851613280167529,0.9977946820151209,0.0037886873193679798,2.876779175177782,0.026039824123378446,1.4100000000000001,3186.987356292532,911.3818567656488,0.0,28.35728251952755,2.568073211628697e-05,-3.3928415632544784e-13,-3.8366553478094945e-15,59.8950347267391,-593.233697406952,4.2087688546804785,0.163497284276047,0.0,-302.8694140841147,184.48945230787567,-15.127326005453599,0.6581783488636793,2.985212992460048,-1.5863126724415586,0.09517019626471272,5.826457454433944,0.026622761365097173,7.139576040998142,7.10810859808609,857.1782739002956,551.3400898349502,1.6932831339642874e-06
1.2650000000000001,4440,0.24999999999999967,-2.1,0.9916155269603859,0.997814756827774,0.0037682364214203816,0.5913904325183768,0.1827322724815967,1.415,3188.131340853097,922.9225260770002,0.0,28.37932849434616,2.7173197073621625e-05,-3.4283687000424834e-13,-4.534229047411222e-15,61.00855208273503,-593.1429462471107,4.2090529748898415,0.16525164720987764,0.0,-302.53087366378486,185.66172669481122,-15.30798314531057,0.669728280567203,2.996504012981873,-1.584390675890843,0.092664960871776,7.738545883885607,0.025282071538495137,7.272642262197672,7.240879910947984,859.7740508395806,556.4161892218214,1.6474914557817232e-06
1.27,4461,0.24999999999999967,-2.1,0.9911379475189512,0.9978347288198828,0.0036509603789698832,0.6596210941634035,0.16315381291292455,1.42,3189.440339332993,934.6065121021792,0.0,28.394633033300266,2.5225309775582742e-05,-3.375077994860476e-13,-6.6269501462164e-15,62.14740105787463,-593.0383410054111,4.208614677485874,0.166469543723022,0.0,-302.1862604049824,186.84433729109807,-15.516379577441914,0.6325386129359525,3.0055785573307063,-1.5825022429765847,0.09989567393599157,7.528044307671449,0.023809386938111188,7.408754125409215,7.376692838795725,871.60472012979,561.559691367906,1.59621779449901e-06
1.2750000000000001,4491,0.24999999999999967,-2.1,0.9748132466518197,0.9978545934891859,0.003519112611866576,1.2551672323129894,0.0699958537003283,1.4250000000000003,3190.8552643953294,946.4378141330009,0.0,28.402878722158768,3.045583121922426e-05,-1.900701818158268e-13,-3.4878684980086318e-15,63.31199150651484,-592.9245380784099,4.207407493140769,0.16712571479353572,0.0,-301.83767271031087,188.03747011943204,-15.748602573103577,0.5474779920336599,3.011185270296526,-1.5807896620488946,0.11738335253222572,4.48384807975411,0.022192237542625993,7.547961808607091,7.515597557329074,890.3586248351359,566.7705471884259,1.5385733036884468e-06
1.28,4557,0.24999999999999967,-2.1,0.9861936837157619,0.997874345488434,0.003370070677108956,1.9364495905013086,0.04191080518464374,1.4300000000000002,3192.308294072597,958.3445762154472,0.0,28.40381954991801,3.487080296650096e-05,9.769962616701378e-14,-1.2556326592831074e-14,64.50267181047778,-592.8068881531307,4.205385644327371,0.1672005834877771,0.0,-301.48775080407995,189.24131000755781,-15.99530999351681,0.4144141262345889,3.013134444898732,-1.5793870227569333,0.14430046839510882,6.038795081266074,0.02041700162448004,7.6903082861955925,7.657637055355413,902.2432744553333,572.0484136084698,1.4734114384003337e-06
1.285,4587,0.24999999999999967,-2.1,0.9928009016229357,0.9978939787018549,0.0032003576197868855,0.5628735538880572,0.19341436442487212,1.435,3193.9491132170256,970.3507482585036,0.0,28.397040826917515,3.141520137057403e-05,-3.552713678800501e-15,-1.0463605494025895e-14,65.71972442071787,-592.673430527269,4.202500532231629,0.16666114985108743,0.0,-301.1312423275444,190.4560393485138,-16.245016110338238,0.21592270569211292,3.0118399418731587,-1.5784567362033575,0.17949639523187147,8.348894829893645,0.018468929032283095,7.835828826608532,7.8028466326686265,908.2415843569912,577.392648729905,1.3992120568850643e-06
